Downsample[ns],BuildFilTree[ns],SearchFil[ns],DeleteFil[ns],BuildTreeSub[ns],SearchSub[ns],DeleteSub[ns],PreProcTotal[ns],Plane[ns],Total[ns],nx,ny,nz,planeCount
4926,0,353,412,3458,74,262,9485,487,9972,0.0403422,0.211609,-0.976522,0
5021,0,374,417,3649,81,309,9851,506,10357,0.0382861,0.180255,-0.982874,0
5133,0,427,480,3655,64,293,10052,490,10542,0.0420502,0.142112,-0.988957,0
4895,0,370,416,3189,58,273,9201,443,9644,0.0636151,0.120162,-0.990714,0
6983,0,414,474,4128,66,288,12353,508,12861,0.0473552,0.0900753,-0.994808,0
2007,0,88,120,868,22,70,3175,131,3306,0.0312755,0.0617428,-0.997602,0
5051,0,288,450,2747,39,158,8733,329,9062,0.0175861,0.0636587,-0.997817,0
5015,0,296,438,3232,81,279,9341,472,9813,0.0214483,0.0807321,-0.996505,0
5638,0,366,530,3245,57,226,10062,431,10493,0.0482789,0.0824912,-0.995422,0
5247,0,315,409,3444,64,237,9716,439,10155,0.063406,0.0611507,-0.996113,0
5641,0,316,418,3680,48,230,10333,464,10797,0.0702698,0.0487915,-0.996334,0
4720,0,286,368,3192,53,220,8839,391,9230,0.0606318,0.0388133,-0.997405,0
5148,0,315,454,3698,54,231,9900,440,10340,0.0533311,0.0322751,-0.998055,0
5067,0,425,478,4135,63,274,10442,472,10914,0.0515604,0.023934,-0.998383,0
4852,0,281,431,3106,65,208,8943,423,9366,0.0657503,0.0192779,-0.99765,0
5602,0,339,450,3371,42,210,10014,439,10453,0.0690874,0.0221715,-0.997364,0
4652,0,294,389,3131,49,212,8727,436,9163,0.0719935,0.0332726,-0.99685,0
5299,0,313,406,3420,72,239,9749,494,10243,0.0728273,0.0445424,-0.996349,0
5167,0,313,467,3469,68,238,9722,441,10163,0.0747808,0.039866,-0.996403,0
5165,0,326,486,3541,80,248,9846,436,10282,0.0776975,0.0383742,-0.996238,0
5122,0,307,410,3239,90,233,9401,441,9842,0.074378,0.0421286,-0.99634,0
7319,0,431,561,4125,66,251,12753,444,13197,0.0760927,0.0407397,-0.996268,0
3252,0,231,279,2148,52,199,6161,299,6460,0.0724117,0.046505,-0.99629,0
5258,0,404,450,3363,62,260,9797,474,10271,0.0786207,0.0497377,-0.995663,0
5149,0,322,518,3913,62,216,10180,451,10631,0.0914611,0.0522716,-0.994436,0
4769,0,269,335,2822,49,190,8434,392,8826,0.0950275,0.0440582,-0.994499,0
5971,0,294,458,3112,47,218,10100,435,10535,0.0855385,0.0386999,-0.995583,0
4714,0,288,376,2829,74,203,8484,393,8877,0.0905758,0.0178667,-0.995729,0
5103,0,304,404,3186,69,237,9303,471,9774,0.0786593,0.00699493,-0.996877,0
5324,0,303,442,3115,76,253,9513,439,9952,0.0637092,0.0082503,-0.997934,0
5327,0,295,413,3231,50,183,9499,330,9829,0.0615689,0.014296,-0.998,0
3517,0,258,282,2260,50,165,6532,303,6835,0.0689098,0.027379,-0.997247,0
4624,0,310,381,2837,81,224,8457,395,8852,0.0724689,0.0398031,-0.996576,0
4527,0,268,354,2831,72,228,8280,391,8671,0.0860326,0.0464867,-0.995207,0
5280,0,304,413,3146,89,222,9454,436,9890,0.0850773,0.0505899,-0.995089,0
4938,0,258,345,2848,77,218,8684,407,9091,0.0818607,0.0479035,-0.995492,0
4564,0,265,351,2775,58,202,8215,393,8608,0.0822456,0.0414113,-0.995751,0
5088,0,317,467,3265,75,224,9436,438,9874,0.0700475,0.0287271,-0.99713,0
5203,0,288,386,3135,60,202,9274,463,9737,0.0707438,0.0297139,-0.997052,0
5356,0,292,403,3258,78,222,9609,443,10052,0.0780139,0.037399,-0.996251,0
6024,0,373,423,3313,67,239,10439,488,10927,0.0788678,0.0362268,-0.996227,0
5223,0,368,437,3187,64,247,9526,451,9977,0.0757658,0.037459,-0.996422,0
5191,0,291,381,3181,58,246,9348,433,9781,0.06982,0.0384774,-0.996817,0
5222,0,289,370,3243,89,192,9405,401,9806,0.0750111,0.0374607,-0.996479,0
5187,0,401,471,3180,83,222,9544,441,9985,0.0748072,0.0353061,-0.996573,0
5063,0,299,394,3208,86,229,9279,447,9726,0.0788686,0.0338941,-0.996309,0
5718,0,410,465,3297,64,259,10213,466,10679,0.0791771,0.0359987,-0.99621,0
5140,0,363,419,3106,92,199,9319,425,9744,0.0673255,0.0379492,-0.997009,0
4496,0,280,313,2146,45,134,7414,235,7649,0.067102,0.0379359,-0.997025,0
2487,0,174,206,1552,38,122,4579,236,4815,0.0708897,0.0418711,-0.996605,0
5082,0,353,421,3302,46,242,9446,462,9908,0.073842,0.0347751,-0.996664,0
5353,0,332,414,3145,80,253,9577,450,10027,0.0723089,0.0363079,-0.996721,0
4577,0,272,351,2836,59,200,8295,396,8691,0.0733943,0.0389426,-0.996542,0
5100,0,293,418,3131,66,260,9268,456,9724,0.0671691,0.0392191,-0.996971,0
5173,0,314,402,3080,71,237,9277,461,9738,0.0670564,0.0369378,-0.997065,0
4946,0,296,436,3183,71,223,9155,435,9590,0.0792893,0.0325736,-0.996319,0
5235,0,450,540,3327,68,235,9855,446,10301,0.0737137,0.0304937,-0.996813,0
4683,0,260,352,2818,68,220,8401,392,8793,0.078769,0.0350422,-0.996277,0
4557,0,261,359,2879,70,228,8354,425,8779,0.0806319,0.0373019,-0.996046,0
5137,0,290,378,3098,51,213,9167,436,9603,0.0827989,0.0317305,-0.996061,0
5064,0,338,380,3214,70,220,9286,445,9731,0.0774273,0.0350317,-0.996382,0
3414,0,154,195,2040,31,115,5949,230,6179,0.0817007,0.033366,-0.996098,0
2567,0,146,230,1605,22,113,4683,235,4918,0.0779818,0.032648,-0.99642,0
5059,0,407,469,3303,49,263,9550,473,10023,0.085947,0.0310391,-0.995816,0
5234,0,396,456,3332,55,266,9739,506,10245,0.084578,0.0331064,-0.995867,0
5282,0,371,418,3221,76,254,9622,500,10122,0.0830015,0.032449,-0.996021,0
5175,0,286,367,3100,56,213,9197,434,9631,0.0803555,0.0341775,-0.99618,0
5958,0,397,422,3062,48,213,10100,461,10561,0.0841596,0.0318887,-0.995942,0
5063,0,318,375,3084,51,245,9136,434,9570,0.0853291,0.0325956,-0.99582,0
5940,0,296,421,3122,77,224,10080,436,10516,0.0812102,0.0338633,-0.996122,0
5039,0,321,423,3201,59,215,9258,487,9745,0.0839664,0.0337383,-0.995897,0
5031,0,401,420,3319,77,248,9496,448,9944,0.0846065,0.0326905,-0.995878,0
6035,0,348,419,3112,43,160,10117,299,10416,0.0826318,0.0340486,-0.995998,0
3497,0,240,288,2257,37,186,6505,325,6830,0.0849875,0.0317152,-0.995877,0
5201,0,353,470,3339,60,214,9637,498,10135,0.0842509,0.0317127,-0.99594,0
6040,0,326,454,3193,89,243,10345,459,10804,0.085039,0.0332602,-0.995822,0
3668,0,217,309,1962,28,135,6319,247,6566,0.0828285,0.0311601,-0.996077,0
2122,0,132,187,1333,24,91,3889,209,4098,0.0804512,0.0345945,-0.996158,0
5008,0,298,514,3228,56,247,9351,486,9837,0.0833577,0.033745,-0.995948,0
5893,0,302,445,3308,58,217,10223,475,10698,0.0817259,0.0343634,-0.996062,0
4617,0,290,407,2849,63,194,8420,430,8850,0.0825554,0.0323577,-0.996061,0
5108,0,348,426,3327,81,246,9536,449,9985,0.079559,0.0336523,-0.996262,0
4592,0,267,387,2873,62,221,8402,430,8832,0.0809365,0.0299956,-0.996268,0
5048,0,389,450,3251,71,215,9424,498,9922,0.0759185,0.0345087,-0.996517,0
5419,0,426,477,3353,59,257,9991,380,10371,0.0742694,0.0337995,-0.996665,0
3590,0,228,283,2174,33,168,6476,318,6794,0.0766717,0.0359701,-0.996407,0
5156,0,306,434,3283,72,262,9513,471,9984,0.0813081,0.0352732,-0.996065,0
5108,0,322,443,3114,73,224,9284,452,9736,0.0744765,0.0366057,-0.996551,0
4625,0,315,391,2888,77,237,8533,423,8956,0.0780442,0.0352949,-0.996325,0
4884,0,378,442,2877,51,191,8823,389,9212,0.0719973,0.0345438,-0.996806,0
5294,0,290,381,3170,47,212,9394,436,9830,0.0762955,0.0368186,-0.996405,0
4855,0,294,422,3039,52,193,8855,428,9283,0.0744222,0.0350491,-0.996611,0
5059,0,344,408,3177,61,221,9270,482,9752,0.0715647,0.0350142,-0.996821,0
5042,0,292,395,3190,81,224,9224,445,9669,0.0716441,0.033959,-0.996852,0
5374,0,411,501,3460,70,226,10042,492,10534,0.0779153,0.0363886,-0.996296,0
5086,0,303,378,3159,78,225,9229,467,9696,0.0809103,0.0362055,-0.996064,0
5174,0,288,374,3192,70,213,9311,437,9748,0.0858742,0.0314485,-0.99581,0
5137,0,301,378,3257,60,227,9360,471,9831,0.0803424,0.0329935,-0.996221,0
5126,0,287,374,3163,54,211,9215,470,9685,0.0833575,0.0304161,-0.996055,0
5608,0,373,431,3212,52,244,9920,438,10358,0.0799337,0.0313452,-0.996307,0
6699,0,438,461,3280,45,212,11135,447,11582,0.0790174,0.031838,-0.996365,0
3735,0,232,266,2188,41,148,6610,307,6917,0.0784665,0.0309561,-0.996436,0
5096,0,292,391,3266,66,232,9343,470,9813,0.0800492,0.0315002,-0.996293,0
5173,0,333,390,3209,79,224,9408,441,9849,0.0812355,0.0320797,-0.996179,0
6032,0,347,401,3020,59,176,10035,300,10335,0.0808439,0.0297729,-0.996282,0
3701,0,201,270,2204,53,154,6583,338,6921,0.0784136,0.0318163,-0.996413,0
4522,0,414,356,2828,71,221,8412,433,8845,0.0797437,0.0312669,-0.996325,0
5167,0,295,444,3299,65,225,9495,484,9979,0.0795721,0.0334918,-0.996266,0
5418,0,296,449,3190,46,181,9580,301,9881,0.0771558,0.0332766,-0.996464,0
6187,0,342,425,3154,63,262,10433,470,10903,0.0811398,0.0278484,-0.996314,0
5124,0,337,419,3233,79,222,9414,443,9857,0.078521,0.032579,-0.99638,0
4609,0,327,439,2921,58,213,8567,389,8956,0.0781603,0.0293972,-0.996507,0
5273,0,343,415,3226,50,245,9552,458,10010,0.0777012,0.0295933,-0.996537,0
5243,0,351,452,3253,78,222,9599,439,10038,0.0805222,0.0281703,-0.996355,0
5118,0,292,442,3842,79,278,10051,532,10583,0.0783006,0.0280784,-0.996534,0
5100,0,287,519,3189,63,213,9371,470,9841,0.0782253,0.0301207,-0.996481,0
5079,0,290,457,3224,51,217,9318,470,9788,0.0786851,0.0297109,-0.996457,0
5117,0,288,446,3206,46,211,9314,489,9803,0.0737536,0.035098,-0.996659,0
5204,0,330,446,3325,75,271,9651,472,10123,0.07868,0.0335204,-0.996336,0
5117,0,289,383,3181,60,213,9243,474,9717,0.0829782,0.0298581,-0.996104,0
5091,0,289,481,3274,60,226,9421,469,9890,0.0744788,0.0313698,-0.996729,0
5077,0,290,375,3087,54,213,9096,431,9527,0.0783942,0.0285169,-0.996515,0
5038,0,289,395,3120,51,218,9111,500,9611,0.0753736,0.02468,-0.99685,0
5199,0,289,404,3136,75,226,9329,440,9769,0.0789752,0.0292492,-0.996447,0
5214,0,396,480,3369,75,275,9809,461,10270,0.076259,0.0286613,-0.996676,0
5759,0,322,433,3281,46,174,10015,316,10331,0.075936,0.0294136,-0.996679,1
3446,0,200,254,2196,41,144,6281,305,6586,0.0847967,0.0288089,-0.995982,1
5087,0,300,441,3349,74,281,9532,464,9996,0.0801798,0.030035,-0.996328,1
5095,0,289,374,3130,68,219,9175,455,9630,0.0814881,0.0256034,-0.996345,1
4583,0,259,405,2883,50,202,8382,399,8781,0.0759799,0.029116,-0.996684,1
5406,0,323,417,3129,79,259,9613,454,10067,0.0728731,0.0306731,-0.996869,1
5233,0,290,411,3551,57,242,9784,436,10220,0.0759814,0.0307715,-0.996634,1
5086,0,290,375,3224,77,262,9314,466,9780,0.0788462,0.0288317,-0.99647,1
5246,0,337,395,3139,59,250,9426,488,9914,0.0779206,0.0309586,-0.996479,1
5353,0,343,389,3268,60,256,9669,444,10113,0.0797241,0.0287725,-0.996402,1
5299,0,338,461,3111,57,250,9516,470,9986,0.076726,0.027331,-0.996678,1
4675,0,332,370,2909,48,307,8641,456,9097,0.0788721,0.0281035,-0.996489,1
5059,0,341,410,3130,70,211,9221,428,9649,0.0772787,0.0294581,-0.996574,1
4979,0,264,433,2876,66,191,8809,408,9217,0.0777188,0.0260063,-0.996636,1
4734,0,265,338,2795,64,191,8387,456,8843,0.0745008,0.0294364,-0.996786,1
3238,0,186,239,2041,39,136,5879,302,6181,0.0759054,0.0261536,-0.996772,1
3260,0,216,267,2085,51,157,6036,292,6328,0.0714068,0.0268311,-0.997086,1
4740,0,309,438,2982,62,225,8756,427,9183,0.0750463,0.0285811,-0.99677,1
5238,0,302,391,3092,54,241,9318,480,9798,0.0770135,0.0283146,-0.996628,1
5085,0,289,425,3132,55,226,9212,519,9731,0.0737285,0.0280789,-0.996883,1
5341,0,383,410,3255,67,246,9702,452,10154,0.0748651,0.0284385,-0.996788,1
5125,0,298,374,3147,69,250,9263,490,9753,0.0741249,0.0291347,-0.996823,1
5119,0,372,424,3189,65,267,9436,442,9878,0.074036,0.0307351,-0.996782,1
5129,0,342,420,3271,53,253,9468,565,10033,0.0744689,0.0297927,-0.996778,1
5002,0,271,351,3067,63,281,9035,443,9478,0.0718753,0.0284385,-0.997008,1
4676,0,280,359,2872,55,194,8436,490,8926,0.0707227,0.0284541,-0.99709,1
4604,0,260,345,2816,52,190,8267,394,8661,0.0688152,0.0299235,-0.997181,1
5060,0,293,396,3201,87,244,9281,465,9746,0.071043,0.0280745,-0.997078,1
5120,0,376,406,3080,61,246,9289,459,9748,0.0679529,0.0282916,-0.997287,1
5173,0,313,407,3220,83,233,9429,434,9863,0.0706097,0.0240585,-0.997214,1
5314,0,309,431,3951,72,298,10375,547,10922,0.069162,0.0288709,-0.997188,1
3528,0,226,301,2294,50,148,6547,377,6924,0.0724071,0.0271659,-0.997005,1
3469,0,200,253,2187,42,148,6299,293,6592,0.0683878,0.0293993,-0.997225,1
5182,0,457,573,3583,62,221,10078,436,10514,0.0751066,0.0270262,-0.996809,1
5131,0,452,547,3571,60,216,9977,493,10470,0.0685874,0.0272261,-0.997273,1
5291,0,293,428,3282,53,219,9566,440,10006,0.0714506,0.0297335,-0.997001,1
3616,0,201,290,2346,68,220,6741,373,7114,0.065665,0.0260335,-0.997502,1
4746,0,262,333,2830,58,195,8424,385,8809,0.0729001,0.0307184,-0.996866,1
5837,0,289,549,3251,83,240,10249,476,10725,0.0681588,0.0275597,-0.997294,1
5087,0,294,283,2971,53,227,8915,397,9312,0.0684339,0.0252696,-0.997336,1
2673,0,157,216,1748,40,133,4967,232,5199,0.0637215,0.0256351,-0.997638,1
4729,0,261,349,2848,69,199,8455,393,8848,0.0687023,0.0206254,-0.997424,1
4906,0,264,410,2928,73,200,8781,399,9180,0.0754992,0.0248813,-0.996835,1
4940,0,265,403,2951,77,201,8837,394,9231,0.0800979,0.0236904,-0.996505,1
4659,0,261,387,2860,64,224,8455,419,8874,0.0768734,0.0242563,-0.996746,1
5568,0,290,410,3250,80,224,9822,440,10262,0.0736978,0.0234804,-0.997004,1
5223,0,288,409,3254,79,153,9406,330,9736,0.0750066,0.0227996,-0.996922,1
3551,0,215,293,2237,48,152,6496,327,6823,0.0660071,0.0215354,-0.997587,1
4541,0,308,375,2851,72,201,8348,395,8743,0.069948,0.0203349,-0.997343,1
4848,0,303,374,2917,74,237,8753,420,9173,0.0664016,0.0230252,-0.997527,1
4502,0,312,381,2965,64,199,8423,393,8816,0.0663922,0.0306491,-0.997323,1
5106,0,306,425,3244,64,214,9359,430,9789,0.0852056,0.0287207,-0.995949,1
4689,0,260,400,2957,44,193,8543,447,8990,0.0798807,0.032302,-0.996281,1
4669,0,276,416,2903,42,196,8502,407,8909,0.0832097,0.0246063,-0.996228,1
5847,0,400,474,3406,71,222,10420,473,10893,0.0675452,0.00678887,-0.997693,1
5085,0,468,604,4749,96,254,11256,465,11721,0.0657665,0.00835378,-0.9978,1
5051,0,302,473,3352,69,224,9471,490,9961,0.059216,0.0118135,-0.998175,1
5075,0,303,384,3264,60,223,9309,445,9754,0.0614316,0.016965,-0.997967,1
3536,0,210,269,1917,33,124,6089,238,6327,0.0672878,0.0168259,-0.997592,1
2541,0,152,196,1720,26,133,4768,237,5005,0.0708862,0.018848,-0.997306,1
4866,0,333,399,3103,61,236,8998,411,9409,0.0736605,0.019021,-0.997102,1
5327,0,532,771,3566,68,225,10489,427,10916,0.0716717,0.0210724,-0.997206,1
5126,0,305,399,3440,63,228,9561,428,9989,0.0629041,0.0260253,-0.99768,1
5633,0,469,423,3334,64,222,10145,447,10592,0.0653468,0.0305319,-0.997395,1
3439,0,214,279,2712,63,192,6899,384,7283,0.0664875,0.028999,-0.997366,1
5292,0,313,506,3489,75,209,9884,491,10375,0.0661176,0.030955,-0.997331,1
5432,0,329,484,3390,49,241,9925,463,10388,0.073279,0.0498855,-0.996063,1
3782,0,254,357,2454,46,194,7087,321,7408,0.0679198,0.0539195,-0.996233,1
3578,0,246,305,2507,47,186,6869,342,7211,0.0671372,0.0655967,-0.995585,1
5563,0,439,466,3198,54,247,9967,413,10380,0.100876,0.0917062,-0.990664,1
5433,0,375,451,3572,55,268,10154,455,10609,0.122,0.0977947,-0.9877,1
5622,0,380,466,3757,44,249,10518,445,10963,0.143331,0.101925,-0.984412,1
5002,0,319,417,3420,36,225,9419,394,9813,0.141789,0.164276,-0.976171,1
6022,0,391,472,3917,45,281,11128,456,11584,0.171122,0.274479,-0.946244,1
5313,0,382,471,3866,35,258,10325,481,10806,0.150104,0.364512,-0.919021,1
5397,0,420,460,3845,38,285,10445,-1000,-1000,-1,-1,-1,1
4858,0,303,374,3263,39,264,9101,-1000,-1000,-1,-1,-1,1
5485,0,489,499,3848,42,283,10646,-1000,-1000,-1,-1,-1,1
5210,0,448,534,3930,60,278,10460,-1000,-1000,-1,-1,-1,1
4887,0,372,431,3390,50,255,9385,-1000,-1000,-1,-1,-1,1
3354,0,244,291,2458,33,188,6568,-1000,-1000,-1,-1,-1,1
5171,0,284,414,3307,49,208,9433,-1000,-1000,-1,-1,-1,1
4779,0,280,431,3424,59,228,9201,-1000,-1000,-1,-1,-1,1
4803,0,327,416,4263,77,305,10191,-1000,-1000,-1,-1,-1,1
4694,0,357,385,2982,58,215,8691,-1000,-1000,-1,-1,-1,1
4699,0,385,490,3927,50,248,9799,-1000,-1000,-1,-1,-1,1
4661,0,252,375,2637,61,193,8179,-1000,-1000,-1,-1,-1,1
5283,0,231,308,2439,51,176,8488,-1000,-1000,-1,-1,-1,1
4933,0,211,272,2317,38,156,7927,-1000,-1000,-1,-1,-1,1
5731,0,197,339,2325,40,176,8808,-1000,-1000,-1,-1,-1,1
4595,0,182,282,2024,36,145,7264,-1000,-1000,-1,-1,-1,1
5192,0,257,311,2289,49,158,8256,-1000,-1000,-1,-1,-1,1
4473,0,191,313,2128,45,183,7333,-1000,-1000,-1,-1,-1,1
4692,0,204,311,2404,36,153,7800,-1000,-1000,-1,-1,-1,1
4736,0,345,387,2676,67,200,8411,489,8900,0.0886408,-0.186627,-0.978424,1
5439,0,294,353,2874,43,188,9191,463,9654,0.0268249,0.082497,-0.99623,1
7846,0,406,519,3676,36,184,12667,389,13056,0.0345241,0.0350882,-0.998788,1
2710,0,148,187,1733,21,109,4908,228,5136,0.0404105,-0.00812435,-0.99915,1
4838,0,366,500,3240,42,201,9187,393,9580,0.0599698,-0.0615647,-0.9963,1
4879,0,339,394,3171,36,273,9092,416,9508,0.0572628,-0.036642,-0.997686,1
4671,0,331,425,3430,40,250,9147,426,9573,0.0586156,-0.043369,-0.997338,1
5391,0,438,444,3353,101,222,9949,425,10374,0.0449735,-0.0495969,-0.997756,1
5216,0,322,403,3552,35,204,9732,431,10163,0.0415032,-0.061883,-0.99722,1
5603,0,392,466,3827,49,253,10590,468,11058,0.0571015,-0.0370344,-0.997681,1
5164,0,387,476,3950,63,300,10340,491,10831,0.0636276,0.00772587,-0.997944,1
5081,0,325,431,2986,35,179,9037,312,9349,0.0446091,0.0212868,-0.998778,1
2581,0,182,251,2108,22,128,5272,245,5517,0.0458199,-0.0251133,-0.998634,1
3945,0,302,367,3442,45,239,8340,344,8684,0.0740627,-0.033062,-0.996705,1
4816,0,420,473,4132,63,320,10224,437,10661,0.0825374,-0.0488113,-0.995392,1
5172,0,522,507,4222,63,297,10783,415,11198,0.129061,-0.0678166,-0.989315,1
6055,0,419,555,4640,71,328,12068,467,12535,0.135432,-0.0714134,-0.98821,1
5430,0,451,551,4670,85,281,11468,345,11813,0.161785,-0.0732322,-0.984105,1
6443,0,428,542,5003,52,281,12749,451,13200,0.11721,0.0180816,-0.992943,1
6425,0,651,779,3972,89,212,12128,303,12431,0.105358,0.0906485,-0.990294,1
3617,0,237,293,2501,40,165,6853,231,7084,0.0485131,0.165019,-0.985097,1
6296,0,420,554,4647,73,312,12302,440,12742,0.0310754,0.238494,-0.970647,1
5500,0,454,493,4202,62,312,11023,423,11446,0.0509996,0.265302,-0.962816,1
4121,0,293,347,2964,32,216,7973,296,8269,0.0619331,0.285896,-0.956257,1
5308,0,394,546,4265,54,304,10871,420,11291,0.0670561,0.322321,-0.944252,1
6104,0,425,502,4267,42,327,11667,465,12132,0.0627156,0.328018,-0.942587,1
5852,0,473,540,3776,30,193,10864,303,11167,0.0545579,0.404147,-0.913066,1
5462,0,358,431,3590,42,271,10154,419,10573,0.0343058,0.464469,-0.884925,1
6063,0,350,415,3328,64,239,10459,391,10850,0.0412689,0.509447,-0.859512,1
4592,0,339,353,2919,50,221,8474,360,8834,0.0358648,0.604232,-0.796001,1
5434,0,284,360,3244,51,237,9610,411,10021,0.0399351,0.702927,-0.71014,1
5238,0,310,394,3237,63,231,9473,-1000,-1000,-1,-1,-1,1
2805,0,180,222,1889,26,140,5262,-1000,-1000,-1,-1,-1,1
4974,0,305,397,3319,56,229,9280,-1000,-1000,-1,-1,-1,1
5187,0,299,387,3367,39,222,9501,-1000,-1000,-1,-1,-1,1
4701,0,350,514,3623,60,232,9480,-1000,-1000,-1,-1,-1,1
4649,0,297,400,3399,49,233,9027,-1000,-1000,-1,-1,-1,1
5227,0,350,521,3825,71,256,10250,-1000,-1000,-1,-1,-1,1
4755,0,310,407,3481,63,234,9250,-1000,-1000,-1,-1,-1,1
5641,0,331,456,3855,59,252,10594,-1000,-1000,-1,-1,-1,1
4734,0,298,393,3728,45,297,9495,-1000,-1000,-1,-1,-1,1
5003,0,296,431,3415,43,219,9407,395,9802,-0.00557593,0.0337498,-0.999415,1
5140,0,407,450,3583,39,252,9871,404,10275,-0.0262307,0.199731,-0.9795,1
4655,0,205,268,2423,30,150,7731,274,8005,-0.0202214,0.128355,-0.991522,1
2523,0,175,205,1833,21,119,4876,245,5121,-0.0133935,0.0707928,-0.997401,1
2889,0,205,268,2166,50,155,5733,253,5986,-0.0125304,0.0857756,-0.996236,1
4812,0,347,452,3791,61,260,9723,444,10167,-0.00131865,0.0951329,-0.995464,1
4726,0,523,660,4948,49,260,11166,400,11566,0.0162125,0.0745095,-0.997088,1
3387,0,255,318,2747,35,181,6923,297,7220,0.0147627,0.0518624,-0.998545,1
4963,0,365,444,3844,70,279,9965,429,10394,0.00808593,0.0289802,-0.999547,1
5394,0,459,538,4299,59,288,11037,457,11494,-0.00564966,0.0126406,-0.999904,1
3255,0,216,267,2245,53,150,6186,236,6422,-0.0116182,-0.0135195,-0.999841,1
5050,0,365,511,4470,83,366,10845,495,11340,-0.00208084,-0.016178,-0.999867,1
4897,0,367,531,4013,72,274,10154,413,10567,0.00063527,-0.017783,-0.999842,1
5146,0,381,470,3957,77,274,10305,406,10711,0.000727973,-0.00696318,-0.999976,1
5268,0,381,595,4271,88,284,10887,451,11338,0.00055495,0.0123983,-0.999923,1
5333,0,377,496,4198,68,258,10730,403,11133,0.008331,0.0400024,-0.999165,1
4760,0,398,442,3848,81,250,9779,395,10174,0.00389171,0.0359965,-0.999344,1
3333,0,240,335,2679,35,223,6845,287,7132,0.0197351,0.0307807,-0.999331,1
5330,0,438,522,4314,73,311,10988,478,11466,0.0332513,0.0552741,-0.997917,1
4949,0,397,494,3847,60,292,10039,408,10447,0.0318363,0.0415332,-0.99863,1
5527,0,490,544,4370,65,315,11311,460,11771,0.0252013,0.0655415,-0.997532,1
5603,0,440,543,4460,62,384,11492,458,11950,0.0220173,0.161004,-0.986708,1
5495,0,426,556,4752,66,298,11593,460,12053,-0.0355203,0.283573,-0.958293,1
5509,0,413,508,4497,58,287,11272,459,11731,-0.0807841,0.502482,-0.860805,1
5248,0,353,447,4094,46,261,10449,-1000,-1000,-1,-1,-1,1
5191,0,325,419,3591,59,251,9836,-1000,-1000,-1,-1,-1,1
6057,0,287,383,3365,61,226,10379,-1000,-1000,-1,-1,-1,1
5308,0,240,324,3269,52,200,9393,-1000,-1000,-1,-1,-1,1
5627,0,245,331,1919,38,129,8289,-1000,-1000,-1,-1,-1,1
5284,0,219,306,2242,79,169,8299,-1000,-1000,-1,-1,-1,1
5200,0,173,232,1897,48,136,7686,-1000,-1000,-1,-1,-1,1
4378,0,130,215,1396,34,103,6256,-1000,-1000,-1,-1,-1,1
5045,0,175,200,1312,52,109,6893,-1000,-1000,-1,-1,-1,1
4683,0,129,190,1260,57,118,6437,-1000,-1000,-1,-1,-1,1
4745,0,179,226,1511,81,118,6860,-1000,-1000,-1,-1,-1,1
5418,0,198,264,1664,45,158,7747,464,8211,0.0424375,-0.554066,-0.831391,1
4268,0,151,222,1573,48,146,6408,390,6798,0.0290123,-0.34917,-0.93661,1
4941,0,224,267,2065,56,191,7744,455,8199,0.0432644,-0.081081,-0.995768,1
4433,0,214,327,2220,32,162,7388,400,7788,0.0537162,-0.0641794,-0.996492,1
3053,0,167,212,1647,22,120,5221,279,5500,0.0429437,-0.0653712,-0.996937,1
4709,0,357,493,3861,57,278,9755,551,10306,0.0454661,-0.0215641,-0.998733,1
6348,0,170,230,1914,40,137,8839,326,9165,0.0487282,-0.0119744,-0.99874,1
2462,0,141,187,1599,31,107,4527,216,4743,0.0620847,-0.0466874,-0.996978,1
4566,0,261,395,3061,65,202,8550,391,8941,0.0429641,-0.0362949,-0.998417,1
5642,0,323,411,3581,60,234,10251,494,10745,0.0418597,-0.0516335,-0.997788,1
5390,0,348,469,3766,50,259,10282,456,10738,0.0558424,-0.0941298,-0.993993,1
3589,0,287,356,2754,32,175,7193,322,7515,0.0805359,-0.141477,-0.98666,1
4901,0,326,414,4137,82,288,10148,510,10658,0.0745198,-0.117509,-0.990272,1
4885,0,363,410,3492,62,222,9434,436,9870,0.0856072,-0.116236,-0.989526,1
5402,0,363,458,4224,47,291,10785,430,11215,0.0724245,0.00486455,-0.997362,1
5695,0,459,551,3676,37,231,10649,336,10985,0.0663484,0.0195189,-0.997606,1
3443,0,200,239,2072,38,153,6145,173,6318,0.0347182,0.0202874,-0.999191,1
2504,0,181,229,1866,28,134,4942,188,5130,0.0302225,0.120987,-0.992194,1
5742,0,381,487,4392,45,316,11363,409,11772,0.0169274,0.259421,-0.965616,1
5606,0,418,524,4142,45,307,11042,434,11476,0.0105717,0.301977,-0.953257,1
5595,0,402,462,3711,62,278,10510,308,10818,0.00728674,0.351576,-0.936131,1
3821,0,257,298,2560,33,191,7160,302,7462,0.00695469,0.383856,-0.923367,1
5232,0,354,427,3507,55,259,9834,431,10265,-0.0235543,0.494799,-0.868688,1
6085,0,435,509,3920,64,289,11302,479,11781,-0.0365221,0.571471,-0.819809,1
5099,0,367,430,3466,42,262,9666,418,10084,-0.0464423,0.657928,-0.751647,1
5833,0,392,471,3030,31,190,9947,-1000,-1000,-1,-1,-1,1
4813,0,319,390,2586,64,181,8353,-1000,-1000,-1,-1,-1,1
3903,0,251,334,2787,30,198,7503,-1000,-1000,-1,-1,-1,1
