Downsample[ns],BuildFilTree[ns],SearchFil[ns],DeleteFil[ns],BuildTreeSub[ns],SearchSub[ns],DeleteSub[ns],PreProcTotal[ns],Plane[ns],Total[ns],nx,ny,nz,planeCount
6661,2235,26,297,0,614,156,9989,826,10815,-0.0230806,0.150387,-0.988358,0
5944,2055,27,252,0,606,149,9033,913,9946,-0.0150404,0.164511,-0.986261,0
6619,2070,28,240,0,529,136,9622,834,10456,-0.0137956,0.170727,-0.985222,0
5861,2313,36,269,0,562,141,9182,740,9922,-0.025127,0.162537,-0.986383,0
5211,1664,25,215,0,479,123,7717,610,8327,-0.0388637,0.168168,-0.984992,0
6630,2228,52,247,0,565,143,9865,607,10472,-0.0435608,0.18949,-0.980916,0
6038,1917,27,245,0,560,146,8933,577,9510,-0.0497673,0.237576,-0.970093,0
6065,1793,24,239,0,501,136,8758,559,9317,-0.0455314,0.278946,-0.959227,0
6935,1985,23,271,0,524,146,9884,489,10373,-0.0396071,0.314133,-0.948552,0
6169,1897,24,285,0,524,146,9045,530,9575,-0.0349595,0.274208,-0.961035,0
6308,2096,27,281,0,563,154,9429,509,9938,-0.0492225,0.321016,-0.945794,0
6155,2040,16,207,0,434,116,8968,386,9354,-0.0536367,0.270375,-0.96126,0
6309,2322,48,319,0,658,173,9829,536,10365,-0.0664738,0.296103,-0.95284,0
5720,2701,17,236,0,530,159,9363,373,9736,-0.0633219,0.284446,-0.956599,0
4177,2373,19,294,0,625,158,7646,380,8026,-0.0357699,0.300203,-0.953204,0
6585,4271,37,553,0,1057,268,12771,729,13500,-0.0137285,0.326691,-0.945032,0
6481,4552,29,506,0,1121,291,12980,661,13641,-0.00561514,0.319737,-0.94749,0
5828,3744,30,432,0,952,244,11230,464,11694,0.00191095,0.31487,-0.949133,0
6556,3890,32,452,0,1048,259,12237,489,12726,-0.00694911,0.338048,-0.941103,0
5725,3246,28,373,0,836,209,10417,491,10908,-0.0178671,0.307682,-0.951321,0
6317,2876,30,378,0,765,211,10577,476,11053,-0.0361013,0.287964,-0.956961,0
5940,2590,27,326,0,688,180,9751,462,10213,-0.0284747,0.236165,-0.971296,0
5972,2307,28,288,0,624,175,9394,460,9854,-0.021986,0.257248,-0.966095,0
5851,2208,27,298,0,576,152,9112,464,9576,-0.00850554,0.245515,-0.969355,0
5851,1930,28,244,0,519,136,8708,495,9203,-0.00619346,0.221675,-0.975101,0
6230,1565,29,207,0,434,114,8579,519,9098,-0.00203309,0.233714,-0.972303,0
5591,1235,27,170,0,379,100,7502,513,8015,0.00483883,0.226695,-0.973954,0
5707,1015,25,147,0,329,84,7307,522,7829,0.0171166,0.198307,-0.97999,0
6134,1023,26,149,0,286,78,7696,499,8195,0.0152832,0.244345,-0.969568,0
5512,1089,26,165,0,327,91,7210,436,7646,0.00945456,0.231796,-0.972718,0
6355,1291,27,190,0,398,108,8369,409,8778,0.00179961,0.250271,-0.968174,0
5728,1583,26,218,0,459,131,8145,393,8538,0.0137147,0.186603,-0.98234,0
6216,1804,26,247,0,527,141,8961,421,9382,0.0103189,0.158746,-0.987266,0
6350,1948,18,198,0,400,113,9027,244,9271,-0.00479391,0.17337,-0.984845,0
4279,1794,19,221,0,466,125,6904,195,7099,-0.0077579,0.177752,-0.984045,0
6630,2900,27,366,0,767,229,10919,206,11125,0.0111146,0.171442,-0.985132,0
6451,3434,26,424,0,916,295,11546,296,11842,0.0495588,0.160033,-0.985867,0
8561,4043,25,442,0,893,234,14198,321,14519,0.0584975,0.159733,-0.985426,0
4254,2909,17,324,0,705,184,8393,241,8634,0.0634646,0.183775,-0.980917,0
6707,4680,25,553,0,1180,305,13450,396,13846,0.0457879,0.19848,-0.979035,0
6724,4424,27,507,0,925,200,12807,378,13185,0.0153359,0.159891,-0.987016,0
5992,4101,25,441,0,978,249,11786,688,12474,0.0125753,0.100292,-0.994878,0
7477,4074,27,470,0,922,188,13158,608,13766,0.0227561,0.0605888,-0.997903,0
4578,3279,19,331,0,740,187,9134,605,9739,0.0312852,0.0320686,-0.998996,0
6638,4016,26,470,0,1060,272,12482,847,13329,0.0309182,0.00501616,-0.999509,0
6804,4087,27,476,0,1068,274,12736,800,13536,0.0404645,0.00800057,-0.999149,0
4593,2946,42,331,0,881,261,9054,550,9604,0.0471571,0.0186624,-0.998713,0
5785,3729,26,427,0,959,246,11172,680,11852,0.0300298,0.029798,-0.999105,0
4097,2798,18,323,0,806,178,8220,523,8743,0.0136488,0.0404961,-0.999086,0
6451,4031,36,461,0,1043,267,12289,774,13063,0.0128532,0.0633913,-0.997906,0
6732,3920,27,456,0,1040,263,12438,818,13256,0.015352,0.0721807,-0.997273,0
4437,2610,18,302,0,681,174,8222,597,8819,0.0082784,0.0677299,-0.997669,0
6394,3631,31,440,0,955,242,11693,859,12552,-0.0314982,0.0871629,-0.995696,0
7122,3509,27,419,0,993,261,12331,564,12895,-0.0248781,0.0961862,-0.995052,0
6606,3457,25,399,0,910,158,11555,622,12177,-0.0118339,0.100067,-0.99491,0
4409,2182,20,285,0,707,174,7777,727,8504,-0.00168767,0.0782413,-0.996933,0
6316,2842,27,357,0,768,215,10525,1105,11630,0.00556588,0.106218,-0.994327,0
6087,2271,27,290,0,559,130,9364,794,10158,0.0159767,0.109708,-0.993836,0
6323,2083,27,266,0,666,160,9525,1047,10572,0.0197824,0.12722,-0.991677,0
6352,2353,28,248,0,666,148,9795,959,10754,0.00912119,0.118596,-0.992901,0
6084,1742,28,230,0,521,130,8735,832,9567,-0.00765756,0.131706,-0.991259,0
6751,1753,28,273,0,509,129,9443,729,10172,-0.0285706,0.167673,-0.985429,0
5928,1640,52,248,0,489,133,8490,684,9174,-0.040659,0.195343,-0.979892,0
6156,1774,28,242,0,506,131,8837,687,9524,-0.0480139,0.327551,-0.943613,0
5493,1277,17,163,0,366,94,7410,458,7868,-0.0415096,0.252421,-0.966727,0
3220,944,13,128,0,290,74,4669,308,4977,-0.0416922,0.196453,-0.979626,0
6057,1724,22,238,0,557,142,8740,571,9311,-0.030089,0.246896,-0.968575,0
6663,1869,23,253,0,604,154,9566,557,10123,-0.0305063,0.211825,-0.976831,0
6277,2052,24,307,0,644,161,9465,567,10032,-0.0203919,0.277777,-0.960429,0
6188,2226,22,291,0,647,168,9542,458,10000,-0.00884786,0.302899,-0.952982,0
4541,1760,17,221,0,479,124,7142,408,7550,0.00534464,0.319787,-0.947474,0
7163,2887,29,393,0,788,206,11466,636,12102,0.016567,0.314458,-0.949127,0
6606,3230,24,284,0,618,157,10919,416,11335,0.0203325,0.334481,-0.942183,0
6501,3958,27,448,0,1005,257,12196,662,12858,0.0168743,0.342782,-0.939263,0
4597,3178,21,352,0,795,201,9144,519,9663,0.0168532,0.320828,-0.946987,0
6749,4407,33,501,0,1012,202,12904,401,13305,0.017241,0.292068,-0.956242,0
4376,2810,22,322,0,768,182,8480,314,8794,0.0109263,0.308779,-0.951071,0
3599,1780,13,191,0,427,107,6117,278,6395,0.000204145,0.296692,-0.954973,0
6411,3436,30,403,0,943,229,11452,561,12013,-0.0114627,0.301725,-0.953326,0
6634,3052,29,358,0,777,198,11048,487,11535,-0.00932951,0.271949,-0.962266,0
6182,2556,42,315,0,731,183,10009,504,10513,-0.00914188,0.257385,-0.966266,0
6250,2176,27,291,0,652,165,9561,456,10017,-0.00384351,0.236742,-0.971565,0
6088,2007,27,263,0,578,148,9111,555,9666,0.00179897,0.211906,-0.977288,0
5415,1734,22,225,0,529,130,8055,469,8524,0.00760298,0.220217,-0.975421,0
6862,1999,31,269,0,578,148,9887,640,10527,0.0138939,0.211528,-0.977273,0
6654,1768,31,222,0,505,125,9305,563,9868,0.0226716,0.206589,-0.978165,0
5974,1357,27,224,0,434,109,8125,572,8697,0.0189139,0.22058,-0.975186,0
6765,1330,28,193,0,398,103,8817,638,9455,0.0132083,0.177377,-0.984054,0
6643,1175,30,180,0,370,97,8495,613,9108,0.00175856,0.253378,-0.967366,0
6336,1122,25,200,0,354,102,8139,507,8646,0.00240518,0.225527,-0.974234,0
6532,1516,58,221,0,450,120,8897,605,9502,0.00364285,0.257402,-0.966298,0
6689,1176,20,165,0,338,91,8479,357,8836,0.0083522,0.240363,-0.970647,0
4871,1373,20,185,0,380,103,6932,323,7255,0.00300875,0.426059,-0.90469,0
6619,2392,29,282,0,596,158,10076,240,10316,-0.00829472,0.608997,-0.793129,0
7361,2930,31,372,0,760,203,11657,-1000,-1000,-1,-1,-1,0
6565,2207,19,270,0,574,153,9788,554,10342,0.00601793,0.149675,-0.988717,0
2830,1573,11,184,0,400,104,5102,95,5197,0.0364352,0.127417,-0.99118,0
7819,4622,31,535,0,1195,324,14526,293,14819,0.0426353,0.24058,-0.969692,0
7594,3493,19,367,0,642,166,12281,186,12467,0.0322666,0.322983,-0.945855,0
7778,5206,30,623,0,1323,353,15313,384,15697,0.021181,0.407753,-0.912847,0
4034,1932,12,250,0,600,134,6962,243,7205,0.0177956,0.326449,-0.945047,0
2190,1268,10,168,0,325,83,4044,182,4226,0.0235965,0.2728,-0.961781,0
7275,3557,26,409,0,926,233,12426,668,13094,0.0373574,0.319607,-0.946814,0
6169,2656,26,338,0,800,195,10184,678,10862,0.0187723,0.262666,-0.964704,0
6412,2393,29,298,0,770,200,10102,787,10889,0.0183916,0.248332,-0.9685,0
6085,2071,30,303,0,613,162,9264,1041,10305,0.0234106,0.220357,-0.975138,0
4273,1334,20,185,0,494,101,6407,562,6969,0.0113762,0.216802,-0.976149,0
6681,1750,29,242,0,544,133,9379,708,10087,0.00455944,0.207248,-0.978278,0
6166,1855,28,249,0,557,139,8994,691,9685,0.0308578,0.258845,-0.965426,0
6242,1913,25,251,0,570,144,9145,630,9775,0.0268946,0.235949,-0.971393,0
6493,2050,27,259,0,578,148,9555,618,10173,0.0349073,0.280097,-0.959337,0
6350,1935,25,257,0,568,145,9280,602,9882,0.0261805,0.22326,-0.974407,0
6365,1926,24,257,0,639,196,9407,602,10009,0.0240862,0.269439,-0.962716,0
6150,2025,25,267,0,586,152,9205,598,9803,0.0109623,0.261344,-0.965183,0
6669,2284,24,286,0,612,160,10035,582,10617,0.0131374,0.302355,-0.953105,0
6225,2448,24,308,0,667,175,9847,622,10469,0.00966439,0.250902,-0.967964,0
6515,2602,24,332,0,802,219,10494,687,11181,0.0203371,0.279371,-0.959968,0
6526,2091,18,251,0,539,145,9570,383,9953,0.0241335,0.256984,-0.966114,0
3431,1797,13,213,0,464,120,6038,324,6362,0.0348101,0.269257,-0.962439,0
7474,4524,32,506,0,1141,291,13968,706,14674,0.038122,0.280774,-0.959017,0
4720,3093,20,346,0,784,210,9173,540,9713,0.0411069,0.317228,-0.947458,0
5946,3923,31,444,0,1013,256,11613,559,12172,0.0312787,0.323547,-0.945695,0
8319,4098,23,321,0,763,184,13708,342,14050,0.020445,0.360814,-0.932414,0
4397,2674,22,314,0,713,180,8300,393,8693,0.0179321,0.279919,-0.959856,0
6399,3378,32,412,0,1022,282,11525,614,12139,0.0245957,0.309344,-0.950632,0
6302,2949,31,370,0,832,208,10692,487,11179,0.0256224,0.252805,-0.967178,0
6820,2671,30,330,0,817,190,10858,480,11338,0.0332416,0.259182,-0.965256,0
4275,1662,20,211,0,458,118,6744,331,7075,0.0273066,0.193353,-0.980749,0
6949,2523,31,318,0,709,205,10735,627,11362,0.0516863,0.229898,-0.971841,0
6819,2135,30,287,0,627,160,10058,670,10728,0.0469358,0.190863,-0.980494,0
5814,1588,27,221,0,469,118,8237,551,8788,0.0562785,0.218517,-0.974209,0
6460,1547,30,205,0,448,114,8804,663,9467,0.0267596,0.375905,-0.926272,0
6265,1248,30,184,0,389,100,8216,621,8837,0.0182288,0.35026,-0.936475,0
3837,560,15,85,0,177,46,4720,300,5020,0.0168068,0.248967,-0.968366,0
2472,489,12,73,0,151,39,3236,223,3459,0.0179079,0.189099,-0.981795,0
6567,1369,28,207,0,434,124,8729,587,9316,0.0367799,0.230415,-0.972397,0
6695,1536,30,229,0,479,127,9096,571,9667,0.0419735,0.200382,-0.978818,0
6602,1820,31,270,0,551,150,9424,534,9958,0.0529256,0.337272,-0.939918,0
5439,1370,20,183,0,383,102,7497,286,7783,0.0591408,0.388865,-0.919394,0
2812,905,14,133,0,262,68,4194,101,4295,0.0660025,0.54222,-0.83764,0
3720,1426,15,208,0,395,103,5867,102,5969,0.0756621,0.660327,-0.747157,0
6909,3076,27,351,0,846,246,11455,-1000,-1000,-1,-1,-1,0
7238,3818,31,437,0,1024,229,12777,870,13647,0.0130507,0.172622,-0.984902,0
4550,2753,19,317,0,695,178,8512,219,8731,0.0194962,0.248858,-0.968344,0
7896,4913,30,579,0,1235,282,14935,435,15370,0.0342935,0.402546,-0.914757,0
5036,3193,20,364,0,815,206,9634,264,9898,0.0769082,0.429038,-0.900006,0
7362,3962,28,488,0,1027,259,13126,355,13481,0.133123,0.530032,-0.837463,0
6500,3555,28,430,0,950,245,11708,345,12053,0.148856,0.549224,-0.822311,0
6304,2976,30,371,0,803,201,10685,361,11046,0.161569,0.631401,-0.758438,0
6210,2438,29,358,0,863,181,10079,-1000,-1000,-1,-1,-1,0
7044,1798,20,190,0,423,103,9578,286,9864,0.00484621,0.12756,-0.991819,0
3192,970,16,130,0,297,73,4678,404,5082,0.0125563,0.190039,-0.981696,0
6573,1776,29,269,0,539,139,9325,691,10016,0.00838043,0.250615,-0.968051,0
6080,1869,34,279,0,551,142,8955,676,9631,0.0203025,0.240918,-0.970333,0
6447,1974,28,266,0,627,158,9500,626,10126,0.0310723,0.286024,-0.957719,0
6215,2074,24,267,0,583,153,9316,640,9956,0.0393462,0.271694,-0.961579,0
6106,2037,26,264,0,572,163,9168,561,9729,0.0435291,0.262776,-0.963874,0
6253,2110,23,318,0,594,162,9460,548,10008,0.0663826,0.389458,-0.918649,0
3340,1165,13,153,0,343,88,5102,346,5448,0.0559012,0.317601,-0.946575,0
6279,2312,23,305,0,662,172,9753,603,10356,0.0581704,0.305459,-0.950427,0
5727,2325,30,292,0,627,163,9164,551,9715,0.0486393,0.339603,-0.93931,0
6158,2852,25,345,0,773,198,10351,611,10962,0.0361093,0.34901,-0.936423,0
6290,3516,28,405,0,892,230,11361,683,12044,0.0462157,0.399626,-0.915512,0
6512,3953,32,530,0,1028,269,12324,699,13023,0.0581183,0.370717,-0.926926,0
4455,2861,22,328,0,736,189,8591,440,9031,0.0525249,0.324084,-0.944569,0
6436,3782,30,449,0,976,252,11925,488,12413,0.0692973,0.348174,-0.934865,0
6580,3960,33,479,0,1007,258,12317,516,12833,0.0903419,0.367183,-0.925751,0
6447,3565,32,422,0,945,259,11670,434,12104,0.0918729,0.326255,-0.940807,0
5784,2827,27,357,0,749,216,9960,410,10370,0.126136,0.345903,-0.929753,0
5630,2564,27,345,0,689,181,9436,398,9834,0.106849,0.27668,-0.955003,0
6046,2347,23,293,0,629,179,9517,400,9917,0.093313,0.251159,-0.963438,0
6045,2249,29,301,0,615,164,9403,508,9911,0.0861358,0.234392,-0.968319,0
5958,1856,28,269,0,522,137,8770,589,9359,0.100579,0.253185,-0.962175,0
5781,1500,27,220,0,428,112,8068,532,8600,0.0890257,0.205162,-0.974671,0
5570,1225,26,172,0,361,95,7449,577,8026,0.091448,0.206566,-0.97415,0
5556,1046,27,153,0,313,82,7177,513,7690,0.0796312,0.180035,-0.980432,0
5539,948,27,145,0,294,81,7034,476,7510,0.0917127,0.173923,-0.980479,0
5488,1015,38,153,0,313,84,7091,494,7585,0.0880512,0.168728,-0.981722,0
5768,1130,27,174,0,345,93,7537,473,8010,0.0848063,0.147769,-0.985379,0
5671,1317,28,191,0,386,103,7696,431,8127,0.0714242,0.117564,-0.990493,0
5750,1453,26,230,0,435,119,8013,423,8436,0.0848289,0.159737,-0.983508,0
5964,2235,56,241,0,492,144,9132,430,9562,0.0755481,0.17569,-0.981543,0
6327,2114,28,284,0,575,151,9479,248,9727,0.0595752,0.155428,-0.986049,0
5970,2485,28,315,0,675,174,9647,211,9858,0.0723435,0.178271,-0.981318,0
6130,2981,28,359,0,796,203,10497,237,10734,0.0979721,0.242355,-0.965228,0
6275,3634,29,421,0,932,237,11528,304,11832,0.096003,0.281845,-0.954645,0
6375,4052,28,473,0,1049,272,12249,377,12626,0.106129,0.278809,-0.954464,0
6865,4289,58,494,0,1085,275,13066,417,13483,0.139329,0.427643,-0.893145,0
6357,2775,26,326,0,733,187,10404,211,10615,0.141225,0.413741,-0.899374,0
2779,1445,10,158,0,363,90,4845,149,4994,0.123336,0.332196,-0.935112,0
6505,3436,28,413,0,932,237,11551,443,11994,0.182613,0.426337,-0.88594,0
5102,2036,18,246,0,455,106,7963,248,8211,0.163849,0.355193,-0.920321,0
2652,1003,11,126,0,287,69,4148,216,4364,0.101026,0.214036,-0.971588,0
5927,1956,28,272,0,584,143,8910,725,9635,0.0733958,0.202262,-0.976577,0
6042,1729,30,227,0,544,130,8702,749,9451,0.0985496,0.349597,-0.931703,0
5750,1092,22,149,0,329,81,7423,499,7922,0.0928449,0.332478,-0.93853,0
3762,791,14,108,0,244,59,4978,318,5296,0.0647213,0.255975,-0.964514,0
6009,1565,31,228,0,459,114,8406,541,8947,0.0520278,0.244574,-0.968234,0
6631,1700,29,234,0,460,113,9167,512,9679,0.0934957,0.429828,-0.898057,0
3974,784,10,106,0,244,60,5178,255,5433,0.0733074,0.355388,-0.93184,0
2510,649,10,90,0,203,51,3513,223,3736,0.0477638,0.276985,-0.959686,0
5942,1759,25,250,0,556,138,8670,467,9137,0.0654649,0.321532,-0.944633,0
6352,2023,25,302,0,594,155,9451,486,9937,0.0899543,0.372697,-0.923583,0
6173,2343,24,315,0,694,203,9752,469,10221,0.0717377,0.316127,-0.946001,0
6104,2875,26,348,0,743,204,10300,494,10794,0.104431,0.386611,-0.916311,0
6720,3444,28,414,0,877,230,11713,538,12251,0.0817637,0.318114,-0.94452,0
6457,4481,29,460,0,1006,262,12695,638,13333,0.0981043,0.350022,-0.93159,0
4671,2997,20,339,0,759,194,8980,422,9402,0.0702517,0.294075,-0.953197,0
7171,3849,32,452,0,1074,261,12839,494,13333,0.0884225,0.343802,-0.93487,0
6360,3635,29,433,0,953,245,11655,430,12085,0.0751287,0.369127,-0.926337,0
5667,3070,29,378,0,852,212,10208,472,10680,0.0655602,0.393528,-0.916972,0
6530,2790,31,360,0,760,193,10664,334,10998,0.0494453,0.342708,-0.93814,0
4160,1729,19,212,0,462,119,6701,278,6979,0.0427734,0.377307,-0.9251,0
5999,2071,27,265,0,581,148,9091,368,9459,0.0377498,0.384684,-0.922276,0
5840,1744,25,229,0,512,132,8482,364,8846,0.0310021,0.431411,-0.901622,0
5729,1380,27,191,0,446,108,7881,356,8237,0.0323386,0.349738,-0.936289,0
5546,1051,28,153,0,328,83,7189,362,7551,0.0307439,0.285502,-0.957885,0
5580,882,33,129,0,270,69,6963,445,7408,0.0448179,0.226454,-0.97299,0
5798,747,26,118,0,232,62,6983,389,7372,0.0559347,0.219277,-0.974058,0
5365,858,26,130,0,258,70,6707,392,7099,0.0657099,0.155901,-0.985585,0
5895,998,25,147,0,294,80,7439,388,7827,0.0579437,0.154308,-0.986322,0
5795,1124,27,174,0,360,96,7576,385,7961,0.0375565,0.150291,-0.987928,0
5712,1346,28,197,0,417,113,7813,430,8243,0.0287263,0.152015,-0.987961,0
6307,1640,27,233,0,463,130,8800,445,9245,0.0250379,0.138107,-0.990101,0
5992,2099,26,309,0,546,172,9144,374,9518,0.0127601,0.201132,-0.979481,0
6097,2490,28,309,0,704,176,9804,255,10059,0.0129501,0.319988,-0.947333,0
6989,2395,20,254,0,528,141,10327,105,10432,-0.0159348,0.45196,-0.891896,0
3293,1895,26,222,0,477,124,6037,67,6104,-0.0496218,0.404074,-0.913379,0
6604,4425,42,570,0,1116,278,13035,155,13190,-0.0879744,0.462177,-0.882413,0
6797,3845,19,372,0,833,204,12070,131,12201,-0.0294219,0.400421,-0.915859,0
3733,2195,16,257,0,582,153,6936,143,7079,-0.0443491,0.484283,-0.873787,0
6584,3680,29,447,0,962,243,11945,340,12285,-0.0733149,0.593151,-0.801746,0
6352,3082,28,373,0,845,212,10892,345,11237,-0.0881207,0.638658,-0.764428,0
6384,2548,27,342,0,703,174,10178,317,10495,-0.0916803,0.687934,-0.71996,0
5920,1953,27,253,0,618,146,8917,-1000,-1000,-1,-1,-1,0
5196,1417,25,190,0,437,107,7372,870,8242,-0.0289788,0.12431,-0.99182,0
6110,1442,29,224,0,452,109,8366,842,9208,-0.0387056,0.241847,-0.969542,0
5861,1224,46,174,0,389,94,7788,676,8464,-0.0317425,0.215545,-0.975978,0
5836,1302,29,176,0,405,99,7847,584,8431,-0.0439423,0.255777,-0.965737,0
5905,1536,27,199,0,431,108,8206,575,8781,-0.0489901,0.23655,-0.970383,0
6608,1830,28,247,0,629,147,9489,536,10025,-0.0554819,0.296157,-0.953527,0
6501,1100,16,165,0,327,87,8196,308,8504,-0.0620798,0.297427,-0.952724,0
4228,1180,16,164,0,354,94,6036,317,6353,-0.0593282,0.322358,-0.944757,0
6100,1916,23,283,0,534,148,9004,460,9464,-0.0491287,0.363175,-0.930425,0
6159,2811,26,295,0,597,163,10051,454,10505,-0.0367147,0.364521,-0.930471,0
6137,2640,24,355,0,688,188,10032,498,10530,-0.03292,0.377496,-0.925426,0
6953,3253,25,384,0,850,223,11688,353,12041,-0.023298,0.411608,-0.911063,0
4355,2667,20,305,0,663,176,8186,384,8570,-0.0215637,0.366217,-0.93028,0
7146,4642,28,491,0,1100,281,13688,681,14369,-0.022521,0.398853,-0.916738,0
6370,4100,33,506,0,1060,272,12341,596,12937,-0.0114813,0.338792,-0.940791,0
7151,3824,31,435,0,967,246,12654,539,13193,-0.0118473,0.35238,-0.935782,0
4831,2377,22,285,0,656,161,8332,331,8663,-0.00488226,0.292274,-0.956322,0
6244,2703,29,348,0,782,193,10299,461,10760,-0.0190121,0.325152,-0.945471,0
5981,2246,30,284,0,625,157,9323,396,9719,-0.0238161,0.304572,-0.952192,0
6750,2221,31,282,0,606,153,10043,421,10464,-0.0537451,0.328612,-0.942934,0
4324,1313,19,164,0,379,93,6292,292,6584,-0.052351,0.282181,-0.957932,0
6562,1831,30,237,0,521,129,9310,457,9767,-0.0713848,0.301131,-0.950907,0
5696,1267,27,172,0,383,95,7640,440,8080,-0.0774607,0.283927,-0.955712,0
5816,1117,42,192,0,477,80,7724,487,8211,-0.0799147,0.256429,-0.963254,0
5418,846,28,126,0,270,68,6756,488,7244,-0.0679004,0.225028,-0.971984,0
6062,994,28,146,0,306,71,7607,466,8073,-0.0753272,0.221846,-0.972168,0
6277,1042,49,161,0,307,84,7920,409,8329,-0.0659229,0.213945,-0.974619,0
5628,1319,25,184,0,366,103,7625,370,7995,-0.08359,0.220656,-0.971763,0
6150,1598,27,222,0,430,121,8548,320,8868,-0.0964047,0.243867,-0.965005,0
5845,1962,28,260,0,516,144,8755,253,9008,-0.139528,0.347779,-0.927136,0
6043,2551,25,313,0,650,174,9756,188,9944,-0.132197,0.437304,-0.889544,0
6326,3183,26,377,0,783,228,10923,199,11122,-0.0944571,0.464073,-0.880746,0
6488,3903,27,441,0,926,271,12056,157,12213,-0.067884,0.494709,-0.866403,0
4524,3023,18,348,0,737,193,8843,105,8948,-0.0410828,0.502439,-0.863636,0
7637,5279,28,596,0,1197,337,15074,152,15226,-0.0991704,0.572991,-0.81354,0
4616,3405,22,387,0,834,217,9481,116,9597,-0.151682,0.57689,-0.802615,0
7435,4691,26,523,0,1138,312,14125,207,14332,-0.187816,0.512603,-0.837832,0
6567,3950,31,482,0,1053,292,12375,282,12657,-0.228184,0.550362,-0.80314,0
5009,2359,18,287,0,650,164,8487,231,8718,-0.237113,0.55525,-0.797166,0
6638,2764,26,341,0,761,190,10720,360,11080,-0.25987,0.606989,-0.75102,0
6292,2208,28,321,0,661,163,9673,-1000,-1000,-1,-1,-1,0
4257,1329,20,174,0,395,96,6271,460,6731,-0.0632586,0.124683,-0.990178,0
4060,1213,20,162,0,405,91,5951,562,6513,-0.0997554,0.168829,-0.980584,0
5989,1807,30,240,0,546,135,8747,694,9441,-0.131164,0.226539,-0.96513,0
6127,1984,27,260,0,542,142,9082,637,9719,-0.137096,0.246126,-0.959493,0
6070,2126,27,260,0,391,103,8977,448,9425,-0.135244,0.237078,-0.962031,0
6247,2200,23,269,0,600,158,9497,609,10106,-0.134882,0.23096,-0.963568,0
6274,2515,25,267,0,589,154,9824,572,10396,-0.153589,0.284523,-0.946286,0
6079,2124,42,270,0,567,155,9237,561,9798,-0.144308,0.250076,-0.957412,0
6832,2385,23,294,0,602,165,10301,509,10810,-0.164997,0.311675,-0.935754,0
6287,2538,34,319,0,710,202,10090,701,10791,-0.157225,0.328712,-0.931251,0
4461,2106,17,249,0,555,144,7532,372,7904,-0.145206,0.325355,-0.934377,0
7075,3605,26,456,0,909,284,12355,515,12870,-0.145261,0.356517,-0.922927,0
7249,4366,28,499,0,1096,286,13524,659,14183,-0.203168,0.477962,-0.854561,0
3530,2284,12,246,0,514,134,6720,312,7032,-0.169181,0.39262,-0.904006,0
2391,1741,12,199,0,449,113,4905,236,5141,-0.138236,0.340221,-0.930129,0
5798,3789,27,442,0,1035,253,11344,430,11774,-0.158184,0.369962,-0.915481,0
7352,3825,30,466,0,1000,177,12850,330,13180,-0.210476,0.430638,-0.877639,0
6303,3254,30,391,0,887,236,11101,450,11551,-0.205232,0.392609,-0.896515,0
6665,2768,28,346,0,747,185,10739,446,11185,-0.259231,0.453891,-0.852515,0
6073,2707,39,404,0,674,193,10090,402,10492,-0.288282,0.484728,-0.825792,0
6033,2290,27,288,0,711,197,9546,444,9990,-0.320849,0.544593,-0.774903,0
6042,2253,41,281,0,625,155,9397,-1000,-1000,-1,-1,-1,0
6203,1941,26,249,0,554,140,9113,587,9700,-0.103254,0.179088,-0.9784,0
6588,1861,36,249,0,502,125,9361,587,9948,-0.0923241,0.173513,-0.980495,0
5908,1388,25,191,0,414,106,8032,593,8625,-0.0885975,0.196154,-0.976562,0
5524,1173,31,213,0,392,106,7439,567,8006,-0.0568942,0.145375,-0.987739,0
5753,1048,27,163,0,363,91,7445,560,8005,-0.099479,0.186131,-0.977476,0
5507,1094,26,163,0,338,91,7219,496,7715,-0.0751405,0.162824,-0.98379,0
5685,1297,26,189,0,377,104,7678,480,8158,-0.0842702,0.156894,-0.984014,0
5783,1508,28,216,0,430,120,8085,437,8522,-0.0988677,0.154654,-0.983009,0
6007,1913,27,251,0,583,169,8950,451,9401,-0.0971301,0.170531,-0.980553,0
6524,2241,28,290,0,590,162,9835,382,10217,-0.0891855,0.179719,-0.979667,0
6110,2567,28,364,0,705,189,9963,245,10208,-0.140637,0.299188,-0.943773,0
6882,3354,33,462,0,748,205,11684,182,11866,-0.162875,0.35715,-0.919737,0
6272,3321,26,402,0,902,230,11153,148,11301,-0.0903815,0.2855,-0.954108,0
6286,3831,27,436,0,896,168,11644,131,11775,-0.0755799,0.303618,-0.949792,0
4409,2824,19,366,0,686,199,8503,121,8624,-0.0636438,0.33405,-0.940404,0
6544,4409,27,522,0,1068,283,12853,210,13063,-0.0921645,0.375974,-0.922035,0
4773,3314,18,375,0,801,208,9489,132,9621,-0.101905,0.39564,-0.912735,0
6726,4918,34,567,0,1208,314,13767,198,13965,-0.118073,0.372526,-0.92048,0
7774,5266,30,626,0,988,229,14913,181,15094,-0.213985,0.499446,-0.839502,0
4090,1920,14,225,0,491,128,6868,126,6994,-0.211934,0.469844,-0.856931,0
2333,1362,10,162,0,367,97,4331,112,4443,-0.249772,0.508724,-0.823902,0
7182,3586,26,404,0,899,227,12324,313,12637,-0.293366,0.55401,-0.779108,0
7269,3131,30,385,0,870,217,11902,-1000,-1000,-1,-1,-1,0
