Downsample[ns],BuildFilTree[ns],SearchFil[ns],DeleteFil[ns],BuildTreeSub[ns],SearchSub[ns],DeleteSub[ns],PreProcTotal[ns],Plane[ns],Total[ns],nx,ny,nz,planeCount
3982,1851,22,225,0,504,147,6731,488,7219,0.00750366,0.170608,-0.98531,1
5814,2708,30,328,0,774,212,9866,723,10589,0.0110397,0.173827,-0.984714,1
6364,2740,32,341,0,739,211,10427,628,11055,0.0242903,0.216514,-0.975977,1
3298,1479,16,181,0,400,101,5475,291,5766,0.0188089,0.178851,-0.983696,1
5913,3076,32,387,0,563,143,10114,370,10484,0.00811332,0.160161,-0.987058,1
3786,2004,19,279,0,537,137,6762,369,7131,-0.00162797,0.149923,-0.988696,1
6255,3263,35,394,0,858,219,11024,569,11593,0.000241601,0.141629,-0.98992,1
6069,3301,33,405,0,941,232,10981,588,11569,0.00495763,0.133298,-0.991064,1
6130,3476,34,461,0,925,240,11266,538,11804,0.0127998,0.138961,-0.990215,1
5388,3397,30,400,0,889,266,10370,506,10876,0.0195734,0.13755,-0.990301,1
5524,3466,28,418,0,908,233,10577,503,11080,0.0254975,0.135531,-0.990445,1
6064,4063,30,507,0,1073,276,12013,492,12505,0.0258867,0.144825,-0.989119,1
5410,3667,27,437,0,916,261,10718,398,11116,0.0238294,0.141451,-0.989658,1
5339,3665,49,455,0,936,246,10690,369,11059,0.0176452,0.130508,-0.99129,1
5921,3974,37,494,0,972,276,11674,416,12090,0.0146458,0.135006,-0.990737,1
5262,3539,28,411,0,888,233,10361,366,10727,0.00429441,0.125275,-0.992113,1
6623,4313,34,504,0,703,188,12365,293,12658,0.0021125,0.130495,-0.991447,1
4284,2779,22,322,0,711,183,8301,273,8574,0.00244672,0.107926,-0.994156,1
5791,3630,28,432,0,910,237,11028,405,11433,-0.00531157,0.114189,-0.993445,1
5755,3830,34,435,0,911,221,11186,258,11444,-0.000176391,0.12047,-0.992717,1
5166,3326,27,390,0,819,221,9949,344,10293,0.0119394,0.120379,-0.992656,1
6212,3975,28,483,0,1068,310,12076,370,12446,0.025443,0.130963,-0.991061,1
4449,2571,21,314,0,657,175,8187,292,8479,0.0205613,0.111293,-0.993575,1
6124,3156,29,399,0,922,238,10868,370,11238,0.00940344,0.122884,-0.992376,1
5801,2924,29,391,0,822,212,10179,375,10554,0.00533394,0.129977,-0.991503,1
5824,2277,19,210,0,443,115,8888,260,9148,0.0155044,0.143745,-0.989493,1
5066,1569,26,240,0,457,122,7480,343,7823,0.0307779,0.153311,-0.987699,1
5502,1434,29,205,0,437,116,7723,389,8112,0.0354711,0.183253,-0.982426,1
5512,1420,28,213,0,404,109,7686,398,8084,0.0322476,0.154563,-0.987457,1
5344,1498,28,213,0,443,120,7646,341,7987,0.0254849,0.173428,-0.984517,1
5534,1914,30,261,0,530,144,8413,345,8758,0.029722,0.155771,-0.987346,1
5826,2382,29,306,0,634,167,9344,383,9727,0.0294091,0.173848,-0.984333,1
5843,2660,32,337,0,691,187,9750,352,10102,0.0173361,0.242308,-0.970044,1
5896,2894,31,364,0,782,207,10174,333,10507,0.0140834,0.367707,-0.929835,1
4037,2106,23,288,0,537,146,7137,205,7342,0.00311159,0.500777,-0.86557,1
5989,3151,34,382,0,806,245,10607,255,10862,-0.00419832,0.591683,-0.80616,1
6021,3029,21,306,0,546,149,10072,165,10237,-0.0150073,0.662588,-0.748834,1
4136,2165,21,294,0,520,114,7250,-1000,-1000,-1,-1,-1,1
3080,1554,16,188,0,402,107,5347,213,5560,0.00807697,0.0128342,-0.999885,1
5809,2897,33,498,0,1025,263,10525,427,10952,0.0113716,0.00449792,-0.999925,1
5939,2620,31,331,0,708,182,9811,466,10277,0.00186479,0.0107484,-0.99994,1
7385,2600,27,328,0,686,177,11203,383,11586,-0.00640457,0.0299039,-0.999532,1
5862,2428,26,304,0,649,117,9386,226,9612,0.0204765,0.0471409,-0.998678,1
5374,2158,24,288,0,601,151,8596,289,8885,0.0600814,0.0639858,-0.996141,1
5423,2069,23,259,0,575,145,8494,335,8829,0.0828916,0.0972086,-0.991806,1
5478,2076,23,258,0,654,151,8640,394,9034,0.0738224,0.111765,-0.990989,1
5426,2603,30,394,0,753,164,9370,389,9759,0.0798937,0.122339,-0.989268,1
5513,2402,24,292,0,675,163,9069,415,9484,0.0842861,0.144494,-0.985909,1
6714,2921,26,350,0,801,198,11010,424,11434,0.0810985,0.179101,-0.980483,1
4192,2128,29,247,0,586,142,7324,282,7606,0.052776,0.228819,-0.972037,1
7042,3298,31,415,0,888,205,11879,373,12252,0.0174884,0.31167,-0.950029,1
6038,3062,28,374,0,813,246,10561,407,10968,-0.00446668,0.375654,-0.926749,1
6612,3254,28,361,0,806,203,11264,432,11696,0.003776,0.469406,-0.882975,1
5448,2598,28,337,0,727,183,9321,362,9683,0.017392,0.541831,-0.840308,1
5322,2540,26,312,0,673,173,9046,325,9371,0.0450705,0.6423,-0.765127,1
5869,2735,33,349,0,710,185,9881,-1000,-1000,-1,-1,-1,1
5931,2438,30,312,0,657,170,9538,391,9929,-0.0197766,-0.0387108,-0.999055,1
5813,2530,29,342,0,661,169,9544,411,9955,-0.0364659,-0.0352525,-0.998713,1
5220,2137,27,281,0,648,160,8473,321,8794,-0.0468022,-0.056168,-0.997324,1
5687,2270,27,300,0,673,192,9149,377,9526,-0.0635206,-0.0467326,-0.996886,1
5698,2318,26,329,0,625,169,9165,405,9570,-0.0559954,-0.0192193,-0.998246,1
5774,2291,47,305,0,631,167,9215,368,9583,-0.0325513,0.0225929,-0.999215,1
5743,2432,26,320,0,675,180,9376,400,9776,-0.0127587,0.0767048,-0.996972,1
5820,2662,26,349,0,731,209,9797,398,10195,-0.0109605,0.0743365,-0.997173,1
5761,2880,25,377,0,895,219,10157,406,10563,-0.0184556,0.06892,-0.997451,1
5697,3131,26,397,0,876,259,10386,404,10790,-0.0199867,0.0278763,-0.999412,1
5846,3297,25,401,0,841,226,10636,318,10954,-0.0156315,0.00269895,-0.999874,1
4003,2188,16,292,0,598,174,7271,201,7472,-0.0207613,0.00456725,-0.999774,1
5534,3042,46,399,0,815,260,10096,296,10392,-0.0164498,0.0403153,-0.999052,1
5466,3066,27,423,0,913,224,10119,329,10448,-0.0176031,0.0382815,-0.999112,1
5463,3593,29,381,0,793,211,10470,364,10834,-0.0162727,0.0405711,-0.999044,1
6030,2965,25,383,0,813,205,10421,387,10808,-0.0257844,0.0674794,-0.997388,1
5635,2940,31,463,0,838,202,10109,416,10525,-0.0415267,0.0781567,-0.996076,1
5548,2508,28,322,0,728,182,9316,521,9837,-0.039283,0.0874621,-0.995393,1
5752,3223,31,381,0,696,182,10265,730,10995,-0.0252978,0.0889246,-0.995717,1
6053,2900,36,391,0,824,212,10416,818,11234,0.00227887,0.140166,-0.990125,1
5190,2072,27,263,0,615,149,8316,757,9073,0.011059,0.145694,-0.989268,1
5108,2120,29,264,0,586,145,8252,598,8850,0.0030986,0.137303,-0.990524,1
5745,2499,31,310,0,697,175,9457,641,10098,-0.012858,0.129675,-0.991473,1
5779,2888,31,337,0,766,191,9992,632,10624,-0.0223028,0.131881,-0.991015,1
5937,2777,31,344,0,770,209,10068,561,10629,-0.0197203,0.12158,-0.992386,1
4011,2061,21,260,0,546,141,7040,333,7373,-0.0129843,0.124209,-0.992171,1
5751,3489,37,542,0,812,218,10849,313,11162,-0.00639864,0.128361,-0.991707,1
5666,3113,28,370,0,798,209,10184,239,10423,-0.0664454,0.21402,-0.974567,1
5672,3032,32,363,0,762,199,10060,176,10236,-0.0162185,0.237647,-0.971216,1
5452,2220,19,248,0,527,139,8605,121,8726,0.0041298,0.139294,-0.990242,1
2487,1298,13,160,0,327,86,4371,103,4474,0.0137032,0.0336065,-0.999341,1
3026,1643,16,206,0,444,117,5452,153,5605,-0.0154745,0.0504802,-0.998605,1
5492,2896,28,367,0,769,208,9760,279,10039,-0.0322038,0.0666238,-0.997258,1
6151,3078,29,399,0,762,206,10625,296,10921,-0.0265885,0.0731217,-0.996969,1
5564,2769,29,353,0,735,197,9647,303,9950,-0.0278503,0.0493474,-0.998393,1
5535,2443,28,324,0,678,179,9187,315,9502,-0.0310002,0.0441322,-0.998545,1
5491,2143,29,293,0,595,160,8711,320,9031,-0.0271089,0.0460361,-0.998572,1
5419,1859,28,250,0,523,143,8222,342,8564,-0.0405854,0.0703872,-0.996694,1
5536,2390,36,279,0,544,138,8923,344,9267,-0.0399082,0.0634122,-0.997189,1
5404,1505,29,215,0,437,121,7711,338,8049,-0.0310824,0.0450221,-0.998502,1
5315,1496,28,206,0,423,114,7582,364,7946,-0.0152596,0.00210748,-0.999881,1
5326,1624,47,229,0,465,127,7818,402,8220,-0.0138516,-0.00806893,-0.999872,1
5637,2002,29,264,0,540,176,8648,378,9026,0.000717886,-0.0331153,-0.999451,1
6078,2044,26,277,0,552,155,9132,294,9426,-0.0179311,-0.00697351,-0.999815,1
5822,2560,30,335,0,668,182,9597,329,9926,-0.0515831,0.016882,-0.998526,1
6016,2737,48,419,0,722,202,10144,369,10513,-0.0628972,0.0047653,-0.998009,1
5661,2812,33,363,0,759,202,9830,321,10151,-0.0698152,0.02528,-0.99724,1
5938,2879,31,372,0,889,217,10326,341,10667,-0.0713599,0.0066175,-0.997429,1
5689,2918,32,369,0,787,203,9998,397,10395,-0.0659255,0.0187525,-0.997648,1
5702,2748,31,347,0,732,200,9760,412,10172,-0.0616729,0.0241795,-0.997803,1
6448,2593,34,333,0,704,183,10295,399,10694,-0.0839807,0.0947032,-0.991957,1
5800,2472,28,326,0,681,175,9482,278,9760,-0.10269,0.156179,-0.982376,1
6786,2407,29,383,0,662,118,10385,182,10567,-0.113322,0.251359,-0.961237,1
4172,1544,19,196,0,473,139,6543,174,6717,-0.121332,0.314019,-0.941632,1
5820,2116,26,271,0,653,165,9051,229,9280,-0.133967,0.399682,-0.906811,1
6628,2204,25,277,0,666,157,9957,222,10179,-0.127514,0.436635,-0.890556,1
5804,2208,25,283,0,652,158,9130,224,9354,-0.11192,0.484627,-0.867531,1
5922,2243,25,290,0,656,158,9294,242,9536,-0.0851458,0.537024,-0.839259,1
5855,2261,28,324,0,604,114,9186,174,9360,-0.0574304,0.574582,-0.816429,1
4150,1570,19,215,0,455,113,6522,189,6711,-0.0322251,0.603304,-0.79686,1
6856,2491,34,358,0,734,215,10688,-1000,-1000,-1,-1,-1,1
6464,1711,26,201,0,413,105,8920,615,9535,-0.0259447,0.0634925,-0.997645,1
2804,803,12,106,0,245,62,4032,259,4291,-0.0281738,0.034969,-0.998991,1
3195,1007,21,134,0,304,77,4738,282,5020,-0.0425876,0.0467219,-0.998,1
6342,1854,35,260,0,510,135,9136,466,9602,-0.0550287,0.0935809,-0.99409,1
5515,1434,31,236,0,413,125,7754,407,8161,-0.0525289,0.0725224,-0.995982,1
6214,1282,30,184,0,377,99,8186,348,8534,-0.0531743,0.0710356,-0.996055,1
5643,1360,30,192,0,431,109,7765,348,8113,-0.0484701,0.0670778,-0.99657,1
5451,1462,29,231,0,414,137,7724,291,8015,-0.0597543,0.139488,-0.988419,1
5475,1621,27,227,0,504,131,7985,274,8259,-0.0646944,0.176077,-0.982248,1
5700,1791,25,309,0,776,204,8805,324,9129,-0.0500224,0.204499,-0.977588,1
5603,2002,25,269,0,572,153,8624,246,8870,-0.0291734,0.237342,-0.970988,1
5993,2668,25,309,0,629,169,9793,248,10041,-0.0347186,0.20864,-0.977376,1
5760,2503,24,331,0,701,187,9506,230,9736,-0.029873,0.149058,-0.988377,1
6045,2995,26,367,0,743,203,10379,251,10630,-0.026715,0.136226,-0.990317,1
5585,2909,24,371,0,760,216,9865,247,10112,-0.018656,0.159781,-0.986976,1
5298,3511,26,366,0,753,201,10155,250,10405,-0.0122962,0.141143,-0.989913,1
5300,2738,24,360,0,788,207,9417,262,9679,-0.0102615,0.140165,-0.990075,1
5360,2879,34,446,0,723,197,9639,266,9905,-0.0176694,0.114407,-0.993277,1
5681,3173,33,359,0,722,198,10166,263,10429,-0.01113,0.125782,-0.991995,1
5357,2245,26,306,0,642,180,8756,283,9039,-0.00926482,0.0910454,-0.995804,1
5266,2056,28,282,0,598,195,8425,386,8811,-0.0167815,0.0945621,-0.995377,1
5705,1966,29,264,0,610,152,8726,563,9289,-0.0271356,0.0754659,-0.996779,1
6537,1953,28,265,0,576,146,9505,627,10132,-0.0421818,0.0830792,-0.99565,1
5562,1928,37,355,0,768,176,8826,600,9426,-0.0339274,0.071817,-0.996841,1
5628,1756,31,231,0,520,146,8312,479,8791,-0.0305352,0.0575249,-0.997877,1
5940,1946,28,249,0,560,136,8859,470,9329,-0.0463787,0.0927669,-0.994607,1
5773,1959,30,255,0,575,141,8733,489,9222,-0.0392044,0.0697338,-0.996795,1
5760,1937,31,251,0,569,140,8688,419,9107,-0.0371885,0.0552869,-0.997778,1
5875,1891,30,250,0,552,139,8737,244,8981,-0.0313749,0.0799785,-0.996303,1
5703,1891,29,248,0,552,138,8561,228,8789,-0.0377201,0.112273,-0.992961,1
5483,1768,29,237,0,505,130,8152,228,8380,-0.0234973,0.157099,-0.987303,1
5502,1764,27,237,0,556,137,8223,221,8444,-0.00579227,0.203922,-0.97897,1
5081,1960,28,292,0,533,144,8038,231,8269,0.00467882,0.278471,-0.960433,1
5266,2023,25,266,0,570,148,8298,235,8533,0.005935,0.215587,-0.976467,1
5352,2286,25,291,0,663,166,8783,220,9003,0.014786,0.241632,-0.970255,1
3498,1549,13,162,0,352,94,5668,123,5791,0.0117641,0.115943,-0.993186,1
2157,1106,11,140,0,314,90,3818,125,3943,0.0108571,0.0435347,-0.998993,1
5315,2616,27,344,0,745,195,9242,241,9483,-0.00272947,0.0547431,-0.998497,1
5947,2604,32,388,0,720,206,9897,132,10029,-0.0386868,0.0401452,-0.998445,1
5141,1595,28,215,0,424,115,7518,127,7645,-0.0654966,0.0403638,-0.997036,1
5222,1796,34,264,0,487,131,7934,168,8102,-0.0775661,0.0739231,-0.994243,1
5279,1544,33,237,0,417,115,7625,217,7842,-0.0827209,0.131933,-0.987801,1
5264,1277,27,189,0,371,101,7229,202,7431,-0.0852964,0.198491,-0.976384,1
6106,1441,30,222,0,382,105,8286,246,8532,-0.0799188,0.22581,-0.970888,1
5415,1163,26,186,0,320,88,7198,230,7428,-0.0707766,0.233273,-0.969832,1
5396,1131,27,166,0,367,94,7181,217,7398,-0.0546461,0.212348,-0.975665,1
5475,1082,31,171,0,390,96,7245,234,7479,-0.0504982,0.214654,-0.975384,1
6238,1184,38,185,0,354,97,8096,234,8330,-0.042168,0.246703,-0.968173,1
5277,1336,27,198,0,400,132,7370,249,7619,-0.0182533,0.146387,-0.989059,1
5966,1794,27,231,0,455,126,8599,246,8845,-0.00321974,0.0442079,-0.999017,1
5012,1271,18,189,0,354,98,6942,173,7115,-0.00412486,0.0444437,-0.999003,1
2937,1082,16,146,0,296,82,4559,151,4710,-0.0022973,0.0285418,-0.99959,1
5888,2327,29,299,0,669,173,9385,295,9680,0.00456074,0.0302116,-0.999533,1
5858,2442,28,330,0,650,175,9483,294,9777,0.00861841,0.00973099,-0.999916,1
5986,2691,29,346,0,758,201,10011,321,10332,0.00361932,-0.00509363,-0.99998,1
4013,1874,20,244,0,545,136,6832,225,7057,-0.00142528,0.00713056,-0.999974,1
5752,2820,27,362,0,754,200,9915,337,10252,-0.0099569,0.0869254,-0.996165,1
5822,2839,28,366,0,755,206,10016,320,10336,-0.0238931,0.11527,-0.993047,1
3892,1999,22,252,0,552,141,6858,233,7091,-0.0345759,0.124104,-0.991667,1
7115,2738,28,350,0,794,198,11223,289,11512,-0.0340501,0.12482,-0.991595,1
5865,2701,30,340,0,765,196,9897,207,10104,-0.0265147,0.123596,-0.991978,1
4213,2178,23,233,0,478,144,7269,194,7463,-0.0156968,0.140876,-0.989903,1
6196,2434,27,318,0,719,181,9875,262,10137,-0.018276,0.143899,-0.989423,1
3971,1606,20,234,0,509,123,6463,214,6677,-0.0360452,0.131135,-0.990709,1
6442,2397,28,323,0,782,188,10160,299,10459,-0.0711383,0.153818,-0.985535,1
5517,2120,28,292,0,634,167,8758,260,9018,-0.0767278,0.144726,-0.986492,1
4454,1467,18,196,0,442,110,6687,173,6860,-0.082537,0.132057,-0.9878,1
2980,1136,15,151,0,350,85,4717,156,4873,-0.0658369,0.113118,-0.991398,1
7416,2763,26,290,0,695,181,11371,382,11753,-0.0610495,0.110143,-0.992039,1
5883,2183,33,303,0,671,188,9261,271,9532,-0.065265,0.0902445,-0.993779,1
4045,1532,18,188,0,433,106,6322,227,6549,-0.0710777,0.0760227,-0.99457,1
6082,2840,30,285,0,656,159,10052,338,10390,-0.0572613,0.0647082,-0.99626,1
5921,2210,27,311,0,567,128,9164,264,9428,-0.0282437,0.0548009,-0.998098,1
5343,2005,24,249,0,572,139,8332,357,8689,0.00422179,0.0440429,-0.999021,1
5922,2160,27,282,0,630,157,9178,412,9590,0.0261065,0.0447869,-0.998655,1
6725,2375,26,275,0,661,158,10220,422,10642,0.0375542,0.0413861,-0.998437,1
5866,2080,28,274,0,636,191,9075,479,9554,0.0628701,0.0281779,-0.997624,1
6177,2213,26,323,0,642,154,9535,548,10083,0.0795678,0.0167918,-0.996688,1
5930,2208,30,387,0,644,174,9373,423,9796,0.0818187,-0.000809204,-0.996647,1
4224,1458,18,205,0,451,124,6480,496,6976,0.0757773,-0.00786989,-0.997094,1
3923,1442,19,181,0,537,107,6209,510,6719,0.0691051,-0.00731543,-0.997583,1
5936,2094,26,267,0,684,159,9166,769,9935,0.0557702,-0.0100962,-0.998393,1
5752,2063,27,267,0,695,161,8965,868,9833,0.0429878,-0.015878,-0.998949,1
6589,2364,34,362,0,478,116,9943,644,10587,0.0269774,-0.00717842,-0.99961,1
4326,1609,18,213,0,505,120,6791,673,7464,0.0233098,-0.000410456,-0.999728,1
6688,2312,38,296,0,739,219,10292,955,11247,0.0336998,0.015483,-0.999312,1
6481,2278,31,291,0,706,171,9958,966,10924,0.0419966,0.0215959,-0.998884,1
4227,1508,25,218,0,441,112,6531,575,7106,0.0402446,0.0289732,-0.99877,1
5901,2007,29,255,0,644,152,8988,751,9739,0.042243,0.05924,-0.99735,1
5940,1949,26,272,0,568,145,8900,747,9647,0.0311975,0.0774466,-0.996508,1
5844,1834,28,246,0,627,144,8723,633,9356,0.0188338,0.0924038,-0.995544,1
5825,1837,28,237,0,530,134,8591,555,9146,0.00534489,0.10453,-0.994507,1
4023,1185,20,159,0,349,88,5824,396,6220,0.00512992,0.104782,-0.994482,1
6523,1626,29,221,0,516,127,9042,565,9607,-7.85923e-05,0.102832,-0.994699,1
5762,1668,21,172,0,318,84,8025,343,8368,0.00111212,0.0758159,-0.997121,1
6321,1606,30,214,0,448,117,8736,510,9246,-0.0008466,0.0590819,-0.998253,1
5858,1515,31,207,0,442,115,8168,488,8656,-0.000617884,0.0354185,-0.999372,1
7268,1463,29,210,0,440,114,9524,498,10022,0.00442189,0.0338636,-0.999417,1
5738,2179,39,213,0,433,115,8717,447,9164,0.0053321,0.0189305,-0.999807,1
6497,1547,43,208,0,491,165,8951,410,9361,0.0107194,-0.00159002,-0.999941,1
3785,1026,21,140,0,299,78,5349,269,5618,0.00399239,0.0022855,-0.999989,1
5480,1483,29,208,0,435,114,7749,367,8116,-0.00925296,0.028491,-0.999551,1
6639,1795,33,245,0,502,133,9347,397,9744,-0.00146551,0.037166,-0.999308,1
4353,1182,22,166,0,345,92,6160,283,6443,-0.00625975,0.0180757,-0.999817,1
5923,1697,50,231,0,476,128,8505,319,8824,-0.00598762,0.0475106,-0.998853,1
6389,1698,27,237,0,500,136,8987,294,9281,0.00179329,0.0624187,-0.998048,1
5762,1735,38,241,0,511,137,8424,308,8732,0.012936,0.0474525,-0.99879,1
6188,1870,52,278,0,534,140,9062,237,9299,0.0111025,0.0651502,-0.997814,1
7054,2849,30,317,0,639,173,11062,311,11373,-0.00269697,0.193394,-0.981117,1
3906,1384,13,155,0,327,89,5874,145,6019,-0.0102771,0.115353,-0.993271,1
2540,1038,12,136,0,291,76,4093,122,4215,-0.0173883,0.064116,-0.997791,1
5603,2691,25,372,0,721,223,9635,297,9932,-0.0357855,0.0870267,-0.995563,1
5610,3070,29,383,0,792,214,10098,287,10385,-0.0403603,0.0979756,-0.99437,1
6191,3197,25,365,0,782,207,10767,288,11055,-0.0457167,0.0860581,-0.995241,1
5666,2871,42,366,0,758,205,9908,316,10224,-0.0327766,0.118658,-0.992394,1
5322,2668,27,344,0,760,200,9321,276,9597,-0.0219436,0.126181,-0.991765,1
5405,2642,25,338,0,754,192,9356,319,9675,-0.0114506,0.136826,-0.990529,1
5545,2697,23,342,0,677,185,9469,264,9733,0.00280407,0.133145,-0.991093,1
2215,887,13,119,0,269,72,3575,132,3707,0.00598365,0.0822849,-0.996591,1
5395,1925,32,258,0,621,152,8383,472,8855,0.0046147,0.0730955,-0.997314,1
5539,1812,30,286,0,576,155,8398,600,8998,0.0158488,0.0857968,-0.996187,1
6446,2024,34,253,0,591,144,9492,609,10101,0.032732,0.0889214,-0.995501,1
6158,1914,38,253,0,567,138,9068,572,9640,0.02237,0.104249,-0.9943,1
6391,2006,35,345,0,635,119,9531,364,9895,0.0206735,0.119308,-0.992642,1
6586,2308,37,336,0,634,169,10070,503,10573,0.0326464,0.149306,-0.988252,1
6305,2127,34,285,0,653,160,9564,454,10018,0.0430175,0.184031,-0.981979,1
6958,2626,35,312,0,595,149,10675,383,11058,0.042401,0.239171,-0.970051,1
4064,1422,23,185,0,436,106,6236,248,6484,0.0375894,0.24538,-0.968698,1
6100,2421,37,328,0,684,172,9742,382,10124,0.0268837,0.285973,-0.95786,1
5868,2274,39,406,0,921,178,9686,382,10068,0.0313064,0.315242,-0.948495,1
6261,2290,32,296,0,561,223,9663,338,10001,0.0135734,0.35126,-0.93618,1
6309,2437,33,301,0,631,164,9875,345,10220,0.00645321,0.388542,-0.921408,1
5704,2180,31,297,0,676,171,9059,275,9334,0.00482175,0.43371,-0.901039,1
5246,1998,29,266,0,552,144,8235,235,8470,0.0100117,0.469006,-0.883138,1
5496,1960,29,265,0,555,165,8470,235,8705,0.0038677,0.502916,-0.864327,1
5864,2032,29,278,0,598,155,8956,230,9186,-0.00866169,0.539021,-0.842247,1
5394,2194,27,283,0,576,153,8627,253,8880,-0.0194047,0.583039,-0.812212,1
6477,2551,31,430,0,718,202,10409,267,10676,-0.026435,0.636906,-0.770488,1
5323,2276,38,345,0,586,158,8726,287,9013,-0.0469185,0.660724,-0.749161,1
3661,1486,20,200,0,413,111,5891,137,6028,-0.04204,0.679397,-0.732566,1
6040,2128,26,286,0,580,156,9216,-1000,-1000,-1,-1,-1,1
5452,2051,26,274,0,646,158,8607,248,8855,-0.0141073,0.108471,-0.994,1
3844,1280,31,176,0,359,142,5832,177,6009,-0.0145636,0.152743,-0.988159,1
6103,1536,28,233,0,457,124,8481,259,8740,-0.0135099,0.138872,-0.990218,1
5350,1323,26,202,0,414,110,7425,257,7682,-0.0240123,0.125925,-0.991749,1
5331,1164,26,179,0,338,93,7131,262,7393,-0.0252395,0.115189,-0.993023,1
5245,1107,28,165,0,353,91,6989,258,7247,-0.0112116,0.126138,-0.991949,1
6170,1181,45,176,0,364,95,8031,269,8300,0.013651,0.0771011,-0.99693,1
5907,1349,29,192,0,372,102,7951,282,8233,0.0180296,0.00801677,-0.999805,1
5197,1332,27,194,0,397,108,7255,304,7559,0.0103242,-0.00345572,-0.999941,1
5325,1510,28,216,0,438,129,7646,326,7972,0.00617416,0.0303569,-0.99952,1
5421,1672,29,238,0,482,132,7974,301,8275,-0.00243848,-0.0418453,-0.999121,1
6458,1887,28,261,0,568,150,9352,335,9687,-0.0136456,-0.0914115,-0.99572,1
5732,2157,28,308,0,596,163,8984,350,9334,-0.0197706,-0.0618996,-0.997886,1
5810,2372,29,351,0,445,123,9130,269,9399,-0.0177502,-0.0341789,-0.999258,1
6264,2348,27,300,0,643,170,9752,340,10092,-0.0180515,0.0074244,-0.99981,1
5769,2666,30,340,0,728,220,9753,356,10109,-0.00880697,-0.0379643,-0.99924,1
5899,2729,31,359,0,730,196,9944,394,10338,0.00851718,-0.0588111,-0.998233,1
5929,3214,31,372,0,830,208,10584,397,10981,0.0252539,-0.0568166,-0.998065,1
6809,1800,21,241,0,500,135,9506,295,9801,0.0326288,-0.0597353,-0.997681,1
3115,1324,16,172,0,370,96,5093,244,5337,0.0344722,-0.0662234,-0.997209,1
5645,2362,28,314,0,672,176,9197,468,9665,0.0303022,-0.0507714,-0.99825,1
5969,2311,29,307,0,663,171,9450,537,9987,0.0379253,-0.0392373,-0.99851,1
5615,2245,28,307,0,656,176,9027,549,9576,0.0546549,-0.0289095,-0.998087,1
6402,2193,26,290,0,650,164,9725,530,10255,0.077915,-0.00270233,-0.996956,1
5793,2338,28,293,0,657,164,9273,501,9774,0.0946243,0.0107378,-0.995455,1
5744,2055,26,275,0,628,156,8884,493,9377,0.104958,0.0402934,-0.99366,1
6690,2001,26,259,0,606,146,9728,502,10230,0.0791119,0.0754808,-0.994004,1
6151,2085,33,264,0,635,149,9317,524,9841,0.0572309,0.106705,-0.992642,1
5726,2038,27,263,0,652,152,8858,514,9372,0.0383259,0.1397,-0.989452,1
5588,2084,25,258,0,649,154,8758,474,9232,0.0155185,0.185597,-0.982503,1
6444,1995,26,260,0,597,143,9465,489,9954,-0.0176238,0.312132,-0.949875,1
5761,2144,32,370,0,466,107,8880,320,9200,-0.0294837,0.352974,-0.935169,1
3031,958,11,107,0,240,59,4406,179,4585,-0.0339304,0.345955,-0.937637,1
5969,1776,28,240,0,532,132,8677,423,9100,-0.0400346,0.417712,-0.907697,1
5654,1697,29,250,0,509,130,8269,427,8696,-0.0489629,0.475179,-0.878526,1
5847,1659,31,240,0,491,130,8398,373,8771,-0.0467137,0.515129,-0.855839,1
5688,1598,31,222,0,471,126,8136,345,8481,-0.0577402,0.555468,-0.829531,1
6406,1707,33,245,0,503,133,9027,402,9429,-0.0716377,0.615022,-0.785249,1
6199,1691,42,255,0,486,131,8804,442,9246,-0.0807647,0.677011,-0.731528,1
6283,1761,34,239,0,491,129,8937,-1000,-1000,-1,-1,-1,1
6552,1731,34,235,0,504,129,9185,385,9570,-0.0458791,0.0185513,-0.998775,1
5910,1556,28,208,0,430,116,8248,317,8565,-0.0721267,0.030385,-0.996932,1
6316,1836,54,311,0,514,140,9171,352,9523,-0.0722861,0.0261429,-0.997041,1
5600,1696,26,236,0,510,170,8238,302,8540,-0.0778259,0.00862646,-0.99693,1
5604,1867,27,212,0,363,97,8170,206,8376,-0.0552954,-0.00945038,-0.998425,1
6542,2080,26,285,0,543,148,9624,292,9916,-0.0366248,0.0237352,-0.999047,1
5499,2062,24,281,0,584,155,8605,307,8912,-0.0216863,0.00591395,-0.999747,1
6160,2230,25,330,0,629,171,9545,277,9822,-0.0237541,0.0141224,-0.999618,1
6200,3282,27,378,0,762,208,10857,301,11158,-0.0207593,0.0199327,-0.999586,1
5491,2635,24,348,0,723,213,9434,273,9707,-0.0282375,0.0252204,-0.999283,1
6243,3228,25,402,0,838,232,10968,343,11311,-0.038374,0.0331183,-0.998715,1
6084,3215,28,411,0,852,238,10828,332,11160,-0.0381331,0.0605113,-0.997439,1
6059,3190,30,409,0,835,229,10752,278,11030,-0.0246427,0.0507512,-0.998407,1
5898,3075,28,416,0,816,223,10456,258,10714,-0.020252,0.0599382,-0.997997,1
6249,2971,29,415,0,1001,221,10886,253,11139,-0.066457,0.186946,-0.98012,1
3254,1366,26,184,0,374,100,5304,142,5446,-0.0602047,0.130609,-0.989604,1
1963,837,11,110,0,247,72,3240,97,3337,-0.0522503,0.0660289,-0.996449,1
6364,2156,25,266,0,605,167,9583,307,9890,-0.0540571,0.115809,-0.991799,1
