Downsample[ns],BuildFilTree[ns],SearchFil[ns],DeleteFil[ns],BuildTreeSub[ns],SearchSub[ns],DeleteSub[ns],PreProcTotal[ns],Plane[ns],Total[ns],nx,ny,nz,planeCount
5517,1000,48,165,914,36,85,7765,-1000,-1000,-1,-1,-1,1
5292,1038,29,154,951,36,82,7582,-1000,-1000,-1,-1,-1,1
5908,1419,29,201,1339,41,131,9068,-1000,-1000,-1,-1,-1,1
4166,1384,22,179,1330,24,100,7205,283,7488,-0.141157,0.477067,-0.867457,1
5853,2246,29,303,2210,40,169,10850,385,11235,-0.10923,-0.0137019,-0.993922,1
6270,2843,27,366,2782,50,194,12532,394,12926,-0.196873,-0.201221,-0.959558,1
6294,2921,21,240,1824,28,135,11463,256,11719,-0.35234,-0.380854,-0.854872,1
4071,1408,22,179,1322,29,101,7132,255,7387,-0.36243,-0.533258,-0.764382,1
6037,1589,32,215,1581,51,125,9630,-1000,-1000,-1,-1,-1,1
5864,1959,37,354,2431,58,157,10860,-1000,-1000,-1,-1,-1,1
3940,1585,19,201,1516,33,130,7424,-1000,-1000,-1,-1,-1,1
5581,2540,28,321,2326,36,175,11007,-1000,-1000,-1,-1,-1,1
5535,2836,28,366,2733,35,206,11739,-1000,-1000,-1,-1,-1,1
4886,2788,24,364,2735,24,144,10965,267,11232,0.234326,0.430316,-0.871733,1
3427,1805,17,228,1852,25,130,7484,237,7721,0.169495,0.227144,-0.958998,1
5471,2007,29,258,2034,40,152,9991,330,10321,0.0789742,-0.127955,-0.988631,1
5235,2158,37,338,2135,58,141,10102,368,10470,0.0592343,-0.22812,-0.97183,1
5309,1729,33,222,1591,47,125,9056,355,9411,0.0405213,-0.31244,-0.949073,1
5376,1446,28,188,1296,50,102,8486,362,8848,0.0265973,-0.366611,-0.929994,1
4650,1326,26,195,1288,34,106,7625,331,7956,0.0140833,-0.644212,-0.764717,1
1977,441,16,68,361,43,37,2943,323,3266,0.316988,-0.393401,-0.862992,1
1726,679,37,105,608,23,51,3229,-1000,-1000,-1,-1,-1,1
4938,1006,26,146,993,36,102,7247,-1000,-1000,-1,-1,-1,1
5048,1126,34,168,1087,74,92,7629,-1000,-1000,-1,-1,-1,1
5298,1016,29,155,1028,41,90,7657,-1000,-1000,-1,-1,-1,1
5133,919,27,153,867,36,78,7213,-1000,-1000,-1,-1,-1,1
5312,1149,30,166,1050,33,89,7829,-1000,-1000,-1,-1,-1,1
3731,765,16,105,733,21,58,5429,-1000,-1000,-1,-1,-1,1
5544,1482,29,209,1458,46,116,8884,-1000,-1000,-1,-1,-1,1
5758,2214,31,300,2099,53,161,10616,371,10987,-0.276102,0.0586388,-0.959338,1
6043,3421,28,409,3302,47,251,13501,383,13884,-0.401544,-0.119255,-0.908042,1
6099,2948,27,376,2916,64,214,12644,391,13035,-0.395916,-0.349832,-0.84904,1
4201,1595,21,208,1574,49,117,7765,255,8020,-0.408456,-0.558877,-0.721679,1
5713,1524,32,208,1468,51,137,9133,-1000,-1000,-1,-1,-1,1
5867,1699,20,158,1141,30,90,9005,-1000,-1000,-1,-1,-1,1
3285,1068,15,146,1027,23,80,5644,-1000,-1000,-1,-1,-1,1
5148,1976,23,293,2589,41,154,10224,-1000,-1000,-1,-1,-1,1
5771,2573,23,298,2385,32,169,11251,-1000,-1000,-1,-1,-1,1
5014,2698,23,341,2526,38,234,10874,404,11278,0.145218,0.591624,-0.793027,1
3568,1841,18,237,1789,25,137,7615,252,7867,0.132801,0.295084,-0.946197,1
5902,2346,28,308,2144,74,159,10961,329,11290,0.0817638,-0.0633236,-0.994638,1
5082,1804,27,245,1772,43,138,9111,331,9442,0.074592,-0.245237,-0.966589,1
6034,1997,37,295,1925,56,130,10474,331,10805,0.0630668,-0.307474,-0.949464,1
5706,1768,21,163,1191,29,104,8982,267,9249,0.0731043,-0.346974,-0.935021,1
3707,1074,21,153,962,38,77,6032,255,6287,0.0766337,-0.430519,-0.899322,1
5185,1509,31,206,1452,56,115,8554,366,8920,0.0139927,-0.700542,-0.713474,1
5062,933,28,157,829,50,85,7144,-1000,-1000,-1,-1,-1,1
5044,751,27,117,673,33,60,6705,-1000,-1000,-1,-1,-1,1
5075,694,40,166,635,40,60,6710,-1000,-1000,-1,-1,-1,1
5010,451,28,80,430,36,44,6079,-1000,-1000,-1,-1,-1,1
5214,654,29,119,565,55,60,6696,-1000,-1000,-1,-1,-1,1
5520,915,39,146,863,42,76,7601,-1000,-1000,-1,-1,-1,1
5553,1372,28,198,1390,38,113,8692,392,9084,0.0937283,0.334988,-0.937549,1
5017,1925,26,259,1912,43,153,9335,346,9681,0.110965,0.0990304,-0.988878,1
5651,2048,23,254,1998,54,142,10170,349,10519,0.0164827,-0.0390086,-0.999103,1
5363,1788,22,226,1755,44,130,9328,331,9659,-0.00598974,-0.233391,-0.972365,1
5842,1626,28,215,1536,70,118,9435,369,9804,-0.10297,-0.549279,-0.829271,1
5345,1088,37,156,1014,36,95,7771,343,8114,-0.162496,-0.668765,-0.725498,1
5661,1172,30,178,1117,40,93,8291,-1000,-1000,-1,-1,-1,1
5543,1257,28,187,1186,70,101,8372,-1000,-1000,-1,-1,-1,1
5577,1619,28,217,1572,38,123,9174,-1000,-1000,-1,-1,-1,1
5376,1819,24,239,1803,31,138,9430,-1000,-1000,-1,-1,-1,1
5706,2585,27,304,2392,28,172,11214,354,11568,0.488413,0.394623,-0.778283,1
4883,1906,17,228,1630,21,124,8809,247,9056,0.446494,0.18728,-0.874968,1
2317,953,11,126,937,15,72,4431,151,4582,0.41161,0.162148,-0.89682,1
4270,1600,22,207,1516,38,116,7769,302,8071,0.313429,0.000732611,-0.949611,1
5259,1694,29,224,1620,48,124,8998,366,9364,0.213259,-0.166511,-0.962702,1
5462,1685,28,226,1611,55,142,9209,331,9540,0.151051,-0.305772,-0.940046,1
5020,1268,29,176,1172,57,96,7818,368,8186,0.138572,-0.380781,-0.914223,1
4901,1357,27,188,1274,41,102,7890,368,8258,0.072066,-0.545559,-0.834968,1
5002,1624,28,208,1465,40,114,8481,-1000,-1000,-1,-1,-1,1
4964,1065,29,158,1488,74,114,7892,-1000,-1000,-1,-1,-1,1
4878,786,25,121,800,44,71,6725,-1000,-1000,-1,-1,-1,1
4009,439,19,71,395,24,37,4994,-1000,-1000,-1,-1,-1,1
2720,335,15,56,303,18,31,3478,-1000,-1000,-1,-1,-1,1
5362,663,29,110,584,33,57,6838,-1000,-1000,-1,-1,-1,1
5325,666,29,113,613,34,59,6839,366,7205,-0.076583,0.613237,-0.786178,1
3668,608,29,89,618,18,48,5078,195,5273,0.0483998,0.213656,-0.975709,1
2822,957,14,130,932,17,73,4945,185,5130,-0.0375728,0.271595,-0.961678,1
5699,2495,24,317,2362,42,184,11123,366,11489,-0.0998275,0.0121062,-0.994931,1
6068,2510,26,320,2394,40,183,11541,367,11908,-0.264591,0.041677,-0.96346,1
5930,2311,26,301,2283,58,190,11099,367,11466,-0.196932,-0.334137,-0.921721,1
5781,1551,46,207,1542,43,121,9291,366,9657,-0.229463,-0.574951,-0.785352,1
5594,991,31,164,933,66,82,7861,-1000,-1000,-1,-1,-1,1
5489,1121,31,177,1213,67,97,8195,-1000,-1000,-1,-1,-1,1
5463,1310,32,173,1267,55,101,8401,-1000,-1000,-1,-1,-1,1
5630,1544,32,210,1512,39,121,9088,-1000,-1000,-1,-1,-1,1
5545,2427,26,311,2249,31,191,10780,-1000,-1000,-1,-1,-1,1
3651,1422,14,184,1405,22,112,6810,198,7008,0.333554,0.472089,-0.816011,1
1878,955,10,123,928,12,75,3981,159,4140,0.294032,0.425511,-0.855854,1
5269,2331,32,309,2252,36,174,10403,400,10803,0.189805,0.182607,-0.964691,1
5543,1885,28,258,1916,49,149,9828,365,10193,0.0686251,-0.0801412,-0.994418,1
6068,1995,43,326,1955,61,145,10593,370,10963,-0.0131805,-0.246422,-0.969073,1
5855,1772,31,234,1716,48,129,9785,369,10154,-0.0288365,-0.303585,-0.952368,1
3878,920,20,128,825,28,61,5860,203,6063,-0.0196931,-0.401734,-0.915545,1
4969,1206,30,165,1134,54,62,7620,256,7876,-0.0295458,-0.55464,-0.831565,1
4584,1257,26,170,1190,34,93,7354,-1000,-1000,-1,-1,-1,1
5227,1498,27,206,1445,60,131,8594,-1000,-1000,-1,-1,-1,1
5072,1298,28,207,1659,48,108,8420,-1000,-1000,-1,-1,-1,1
5621,910,29,143,870,44,76,7693,-1000,-1000,-1,-1,-1,1
5158,689,36,115,695,90,84,6867,-1000,-1000,-1,-1,-1,1
5205,849,28,132,815,47,72,7148,-1000,-1000,-1,-1,-1,1
6475,1271,29,231,1240,38,104,9388,367,9755,-0.14745,0.240296,-0.959435,1
5685,2202,28,295,2160,70,167,10607,367,10974,-0.0510098,-0.00157214,-0.998697,1
6169,2448,27,324,2474,48,189,11679,366,12045,-0.167668,-0.214123,-0.962309,1
6859,2213,18,237,1698,48,127,11200,254,11454,-0.274403,-0.365593,-0.889407,1
3090,960,15,125,911,31,69,5201,195,5396,-0.306089,-0.501611,-0.809133,1
5764,1235,31,170,1125,67,92,8484,-1000,-1000,-1,-1,-1,1
5554,797,28,128,740,41,68,7356,-1000,-1000,-1,-1,-1,1
5505,1298,27,213,1252,41,104,8440,-1000,-1000,-1,-1,-1,1
5803,2242,27,277,2007,30,111,10497,-1000,-1000,-1,-1,-1,1
6154,2628,40,412,2701,39,195,12169,395,12564,0.370055,0.5724,-0.731722,1
4436,1913,17,247,1643,18,109,8383,197,8580,0.316224,0.262335,-0.911692,1
2157,932,10,121,916,12,68,4216,134,4350,0.322633,0.353078,-0.878205,1
1810,757,10,99,721,12,54,3463,129,3592,0.206945,0.106305,-0.97256,1
5456,1940,30,265,1842,65,144,9742,420,10162,0.020526,-0.209233,-0.97765,1
5769,1902,33,245,1875,48,137,10009,366,10375,-0.011186,-0.292832,-0.956098,1
5651,1425,30,198,1412,59,113,8888,402,9290,-0.00284913,-0.338409,-0.940995,1
5317,1231,28,175,1213,51,113,8128,369,8497,-0.0378035,-0.545206,-0.837449,1
5036,1452,30,198,1390,47,111,8264,-1000,-1000,-1,-1,-1,1
5134,1412,28,200,1391,35,110,8310,-1000,-1000,-1,-1,-1,1
5278,1288,20,155,866,23,73,7703,-1000,-1000,-1,-1,-1,1
3616,628,19,105,599,24,57,5048,-1000,-1000,-1,-1,-1,1
5230,756,27,121,674,36,65,6909,-1000,-1000,-1,-1,-1,1
5342,887,29,137,862,40,79,7376,368,7744,0.016406,0.0246402,-0.999562,1
5701,1697,30,247,1656,33,138,9502,407,9909,0.036569,0.0369979,-0.998646,1
5900,2388,27,362,2340,45,183,11245,368,11613,0.00801675,0.0105622,-0.999912,1
6615,2699,26,314,2543,45,193,12435,369,12804,-0.0067709,-0.276447,-0.961005,1
5838,1483,26,209,1432,48,115,9151,408,9559,-0.182562,-0.516226,-0.836769,1
5658,756,31,118,751,43,67,7424,-1000,-1000,-1,-1,-1,1
5634,642,28,101,556,38,52,7051,-1000,-1000,-1,-1,-1,1
5457,718,28,118,664,40,59,7084,-1000,-1000,-1,-1,-1,1
5556,1347,27,191,1487,42,114,8764,-1000,-1000,-1,-1,-1,1
6843,2649,28,353,2297,29,138,12337,-1000,-1000,-1,-1,-1,1
3791,2282,24,307,1898,27,142,8471,257,8728,0.389441,0.446189,-0.805761,1
5609,2311,26,305,2249,41,170,10711,366,11077,0.346096,0.214184,-0.913424,1
5501,1962,29,248,1855,77,146,9818,410,10228,0.101657,-0.469514,-0.877053,1
5443,1651,36,214,1596,59,136,9135,368,9503,0.0777885,-0.464376,-0.882215,1
4862,682,26,96,628,34,51,6379,251,6630,0.137662,-0.447854,-0.883446,1
2629,498,15,71,455,23,38,3729,209,3938,0.194865,-0.594442,-0.780171,1
5029,1383,27,211,1362,43,114,8169,-1000,-1000,-1,-1,-1,1
5154,1466,29,214,1399,53,133,8448,-1000,-1000,-1,-1,-1,1
5351,1260,31,184,1477,46,128,8477,-1000,-1000,-1,-1,-1,1
5512,1863,29,252,1758,33,140,9587,-1000,-1000,-1,-1,-1,1
5706,2318,29,299,2194,35,167,10748,-1000,-1000,-1,-1,-1,1
5713,2396,35,317,2105,26,145,10737,-1000,-1000,-1,-1,-1,1
2789,1131,12,171,1037,18,78,5236,-1000,-1000,-1,-1,-1,1
3055,1598,15,198,1590,21,113,6590,-1000,-1000,-1,-1,-1,1
6119,3493,28,430,3438,42,239,13789,401,14190,-0.247151,-0.0762111,-0.965975,1
6265,3214,26,407,2169,35,149,12265,256,12521,-0.470308,-0.101932,-0.876596,1
3132,1413,14,174,1390,22,98,6243,195,6438,-0.399583,-0.31186,-0.862019,1
5746,1932,31,250,1863,34,127,9983,330,10313,-0.495768,-0.456442,-0.738834,1
5811,1665,30,218,1739,117,154,9734,-1000,-1000,-1,-1,-1,1
5800,1666,27,278,1635,42,130,9578,-1000,-1000,-1,-1,-1,1
5605,1686,30,234,1614,39,131,9339,-1000,-1000,-1,-1,-1,1
5512,1230,19,161,1170,26,96,8214,-1000,-1000,-1,-1,-1,1
2996,1141,22,136,963,16,75,5349,-1000,-1000,-1,-1,-1,1
3000,1502,15,193,1473,21,128,6332,209,6541,0.254753,0.653334,-0.712921,1
5524,2485,26,326,2399,40,183,10983,368,11351,0.208543,0.410894,-0.887511,1
5779,2290,45,286,2021,40,160,10621,367,10988,0.177507,0.163336,-0.97047,1
5615,1819,33,286,1829,47,145,9774,367,10141,0.11413,-0.158942,-0.980669,1
5966,2037,31,259,1909,56,144,10402,391,10793,0.129073,-0.266098,-0.955265,1
5796,1528,31,209,1483,43,114,9204,374,9578,0.127803,-0.287821,-0.949118,1
5420,1074,29,156,1038,52,88,7857,366,8223,0.16531,-0.405984,-0.898804,1
5285,1031,29,156,1015,43,98,7657,381,8038,0.13515,-0.58999,-0.796019,1
5030,1257,27,177,1196,36,98,7821,-1000,-1000,-1,-1,-1,1
5295,1257,25,183,1144,35,98,8037,-1000,-1000,-1,-1,-1,1
5207,1022,26,157,979,32,86,7509,-1000,-1000,-1,-1,-1,1
5336,959,36,145,865,34,78,7453,-1000,-1000,-1,-1,-1,1
5295,804,26,124,800,37,76,7162,-1000,-1000,-1,-1,-1,1
5164,929,27,152,871,38,77,7258,-1000,-1000,-1,-1,-1,1
6061,1577,29,221,1525,42,123,9578,384,9962,-0.189921,0.671083,-0.716643,1
5674,1765,29,240,1677,38,134,9557,366,9923,-0.230494,0.544291,-0.80661,1
5693,1915,39,358,1995,54,147,10201,391,10592,-0.165215,0.307908,-0.936961,1
5919,2731,24,226,1587,32,140,10659,273,10932,-0.0463589,0.0883646,-0.995009,1
6057,3076,28,384,3080,64,220,12909,367,13276,0.131379,-0.367821,-0.920569,1
6136,2935,26,405,2100,39,150,11791,258,12049,-0.027913,-0.416022,-0.908926,1
2837,1107,11,142,1080,19,80,5276,157,5433,-0.418681,-0.299938,-0.857172,1
2394,862,12,112,832,19,62,4293,152,4445,-0.544776,-0.421693,-0.724841,1
5836,1764,30,238,1727,43,137,9775,-1000,-1000,-1,-1,-1,1
5702,1738,30,233,1675,37,132,9547,-1000,-1000,-1,-1,-1,1
5909,1832,39,251,1755,42,139,9967,-1000,-1000,-1,-1,-1,1
5546,1857,29,292,1826,42,144,9736,-1000,-1000,-1,-1,-1,1
5356,1684,28,242,1670,46,138,9164,-1000,-1000,-1,-1,-1,1
5420,1768,28,246,1763,33,138,9396,-1000,-1000,-1,-1,-1,1
5476,2128,38,331,2036,33,159,10201,-1000,-1000,-1,-1,-1,1
5365,2528,26,336,2498,33,191,10977,386,11363,0.335539,0.548357,-0.765975,1
5329,2573,26,332,1986,23,130,10399,254,10653,0.273941,0.407967,-0.87093,1
3540,1642,17,215,1581,25,122,7142,254,7396,0.232019,0.385309,-0.893143,1
4617,1913,22,260,1849,34,146,8841,331,9172,0.169017,0.194844,-0.966162,1
5291,2032,29,274,1881,53,148,9708,368,10076,0.138061,0.0726221,-0.987758,1
5563,1771,31,246,1707,50,137,9505,367,9872,0.0975515,-0.0286804,-0.994817,1
5981,1647,22,182,1393,35,104,9364,255,9619,0.0345363,-0.159391,-0.986611,1
3794,1613,20,164,1257,27,91,6966,237,7203,0.0450146,-0.213129,-0.975986,1
6050,1655,30,214,1571,44,128,9692,370,10062,0.0572509,-0.229639,-0.97159,1
3252,708,16,100,677,29,58,4840,196,5036,0.0285844,-0.248494,-0.968212,1
5424,1153,30,177,1099,43,89,8015,400,8415,0.0656498,-0.31012,-0.948428,1
5167,1066,29,160,1063,63,88,7636,366,8002,0.0450138,-0.398433,-0.916092,1
5724,949,28,142,890,35,76,7844,368,8212,-0.000673369,-0.488584,-0.872517,1
5070,901,48,140,819,37,74,7089,368,7457,0.0152576,-0.485998,-0.873827,1
4855,813,31,122,746,45,76,6688,375,7063,0.0311246,-0.523329,-0.851562,1
4882,758,27,118,715,37,64,6601,367,6968,0.0168848,-0.537339,-0.843197,1
4851,743,26,120,690,37,62,6529,393,6922,0.0301953,-0.514804,-0.856776,1
4713,753,29,119,695,35,63,6407,368,6775,0.0741777,-0.480447,-0.873882,1
4723,782,26,122,697,36,66,6452,381,6833,0.0423168,-0.478531,-0.87705,1
4732,739,27,119,717,35,66,6435,369,6804,0.0438219,-0.425488,-0.903903,1
4833,714,41,120,690,44,67,6509,369,6878,-0.0594579,-0.465446,-0.883077,1
4757,701,27,117,679,39,64,6384,366,6750,-0.112235,-0.441677,-0.890126,1
5250,766,29,123,685,36,63,6952,367,7319,-0.0907519,-0.405546,-0.909559,1
4858,707,29,118,657,36,62,6467,366,6833,-0.106095,-0.398133,-0.911172,1
5180,710,27,117,636,36,61,6767,366,7133,-0.164222,-0.400828,-0.901315,1
5425,695,31,118,662,48,64,7043,367,7410,-0.164813,-0.377938,-0.911043,1
4644,510,19,76,435,30,41,5755,253,6008,-0.137769,-0.372815,-0.917621,1
5694,676,26,112,602,41,74,7225,368,7593,-0.0996624,-0.345119,-0.933253,1
5309,734,26,109,679,38,63,6958,365,7323,-0.0697502,-0.370407,-0.926247,1
5647,647,26,118,591,36,56,7121,376,7497,-0.04266,-0.328681,-0.943477,1
4935,660,28,110,630,36,59,6458,366,6824,-0.01162,-0.347881,-0.937467,1
4895,471,20,79,431,25,40,5961,255,6216,-0.0435358,-0.389622,-0.919945,1
3595,492,20,80,454,24,42,4707,256,4963,-0.0288077,-0.372556,-0.927563,1
4302,703,25,108,649,41,81,5909,329,6238,-0.000324679,-0.319753,-0.947501,1
4808,874,30,156,746,36,73,6723,368,7091,-0.0528945,-0.368867,-0.927976,1
4950,909,33,162,912,40,94,7100,367,7467,-0.0150232,-0.312535,-0.949787,1
5413,1032,30,158,986,37,88,7744,413,8157,-0.102469,-0.40027,-0.91065,1
4791,1119,28,147,874,34,84,7077,369,7446,-0.197055,-0.434377,-0.878912,1
4885,943,27,146,887,49,82,7019,375,7394,-0.391541,-0.509952,-0.765928,1
5085,990,27,159,946,53,84,7344,-1000,-1000,-1,-1,-1,1
5538,1517,30,209,1140,63,103,8600,489,9089,-0.399844,-0.530522,-0.747443,1
5063,1007,25,156,1013,57,91,7412,-1000,-1000,-1,-1,-1,1
4942,1073,32,162,1022,59,89,7379,-1000,-1000,-1,-1,-1,1
5463,1083,47,160,1005,61,90,7909,390,8299,-0.468943,-0.512319,-0.719459,1
5936,1147,29,181,1130,68,100,8591,433,9024,-0.441921,-0.511282,-0.737086,1
5362,1073,27,156,964,70,91,7743,408,8151,-0.455443,-0.506388,-0.732218,1
4954,1077,25,170,1046,66,93,7431,389,7820,-0.442421,-0.510162,-0.737563,1
4896,1047,37,160,986,94,95,7315,412,7727,-0.409956,-0.489858,-0.769399,1
5493,1226,32,187,1000,66,90,8094,367,8461,-0.378428,-0.477015,-0.793252,1
4876,1075,48,179,989,64,85,7316,435,7751,-0.269455,-0.425092,-0.864112,1
5022,1055,26,160,1064,72,116,7515,367,7882,-0.239505,-0.401753,-0.883873,1
5001,1007,28,161,1028,65,88,7378,366,7744,-0.224866,-0.394385,-0.891008,1
5440,1082,31,154,938,67,84,7796,387,8183,-0.215872,-0.372077,-0.90275,1
4935,925,28,141,894,69,80,7072,367,7439,-0.233524,-0.369573,-0.899379,1
5003,824,26,130,710,66,64,6823,410,7233,-0.214747,-0.355482,-0.909679,1
4935,767,26,132,734,78,74,6746,367,7113,-0.266879,-0.373382,-0.88846,1
5178,943,26,145,867,65,79,7303,391,7694,-0.311022,-0.403375,-0.860554,1
4972,1027,28,189,1037,66,90,7409,367,7776,-0.212547,-0.360295,-0.908302,1
5273,1048,27,163,1035,68,93,7707,402,8109,-0.200837,-0.366267,-0.908578,1
5401,1127,48,157,1024,77,97,7931,415,8346,-0.158893,-0.35202,-0.922407,1
4953,884,27,135,804,39,72,6914,374,7288,-0.144948,-0.327528,-0.933657,1
4941,579,28,97,523,39,76,6283,367,6650,-0.21463,-0.37469,-0.901965,1
5095,539,28,91,493,71,60,6377,391,6768,-0.208509,-0.379332,-0.901461,1
4670,573,28,105,522,60,49,6007,369,6376,-0.157214,-0.308032,-0.938296,1
4936,625,28,100,549,63,54,6355,394,6749,-0.142818,-0.296158,-0.944401,1
4810,578,27,96,549,59,51,6170,367,6537,-0.230416,-0.35082,-0.907653,1
5470,646,29,107,648,43,62,7005,415,7420,-0.230592,-0.356117,-0.905543,1
5408,655,30,103,571,40,54,6861,410,7271,-0.20738,-0.32679,-0.922064,1
5332,619,31,110,562,41,55,6750,412,7162,-0.256134,-0.33071,-0.90831,1
5627,706,52,116,626,44,59,7230,414,7644,-0.214409,-0.325047,-0.921072,1
5455,698,30,122,637,43,59,7044,466,7510,-0.201902,-0.307585,-0.929853,1
5797,719,31,120,698,44,67,7476,438,7914,-0.211498,-0.311399,-0.926444,1
4973,693,28,112,669,44,62,6581,370,6951,-0.251485,-0.316018,-0.914816,1
4974,731,33,132,649,40,62,6621,366,6987,-0.249395,-0.323384,-0.912811,1
5801,862,32,137,809,42,73,7756,413,8169,-0.201843,-0.303207,-0.931303,1
5464,971,39,185,1129,45,82,7915,408,8323,-0.190106,-0.293443,-0.936884,1
5460,893,31,139,816,47,97,7483,416,7899,-0.247453,-0.333156,-0.909821,1
5678,900,31,144,975,47,82,7857,422,8279,-0.305692,-0.378383,-0.873716,1
5685,1024,33,156,918,45,82,7943,414,8357,-0.30001,-0.374517,-0.877343,1
5617,1125,31,201,1007,69,93,8143,462,8605,-0.283149,-0.367013,-0.886075,1
5579,1109,34,169,1041,44,92,8068,339,8407,-0.379635,-0.405514,-0.831526,1
5589,1208,30,195,1128,51,121,8322,473,8795,-0.208756,-0.347238,-0.914247,1
3150,625,16,93,581,23,51,4539,230,4769,-0.123919,-0.290105,-0.948938,1
2176,497,13,73,483,30,42,3314,168,3482,-0.104939,-0.280913,-0.953979,1
5571,1206,32,185,1152,74,103,8323,415,8738,-0.111999,-0.337996,-0.93446,1
5472,1211,33,209,1160,42,100,8227,419,8646,-0.0827739,-0.363976,-0.927723,1
2708,644,20,93,588,28,51,4132,224,4356,-0.0698135,-0.384182,-0.920614,1
5998,1137,33,180,1114,38,95,8595,424,9019,-0.139036,-0.544324,-0.827272,1
4038,734,23,132,583,23,55,5588,208,5796,0.0516061,-0.609501,-0.791104,1
1911,361,13,55,335,13,29,2717,142,2859,0.0579519,-0.648854,-0.758703,1
1986,404,18,104,432,14,34,2992,-1000,-1000,-1,-1,-1,1
7060,1243,34,167,1133,37,105,9779,-1000,-1000,-1,-1,-1,1
5307,1738,43,242,1262,55,112,8759,-1000,-1000,-1,-1,-1,1
5951,2139,45,341,2107,42,180,10805,-1000,-1000,-1,-1,-1,1
5498,1831,32,269,1418,28,110,9186,-1000,-1000,-1,-1,-1,1
2490,1063,13,134,900,14,62,4676,-1000,-1000,-1,-1,-1,1
2722,1262,14,164,1244,19,93,5518,-1000,-1000,-1,-1,-1,1
6343,3568,34,449,3454,47,254,14149,-1000,-1000,-1,-1,-1,1
7836,3879,32,467,2853,27,178,15272,-1000,-1000,-1,-1,-1,1
3281,2333,17,267,1938,31,138,8005,-1000,-1000,-1,-1,-1,1
6862,4407,34,523,4349,51,302,16528,-1000,-1000,-1,-1,-1,1
4955,3330,23,372,3010,34,184,11908,-1000,-1000,-1,-1,-1,1
3401,2408,16,275,2349,24,150,8623,-1000,-1000,-1,-1,-1,1
6778,4570,36,562,4636,43,311,16936,484,17420,-0.56318,0.0640999,-0.823844,1
4473,3010,23,362,2952,28,207,11055,277,11332,-0.452867,-0.022487,-0.891295,1
3200,1691,13,206,1674,19,117,6920,192,7112,-0.436014,-0.0385726,-0.899113,1
2606,1403,13,174,1364,18,99,5677,159,5836,-0.389666,-0.0715905,-0.91817,1
6115,3054,30,378,2982,42,219,12820,380,13200,-0.289818,-0.121505,-0.949338,1
6017,2847,29,341,2458,34,131,11857,254,12111,-0.136114,-0.19415,-0.971483,1
5463,2009,25,254,1962,45,143,9901,348,10249,0.0260026,-0.228109,-0.973288,1
5929,1903,30,245,1856,53,140,10156,381,10537,0.17449,-0.250445,-0.952277,1
5879,1685,27,222,1629,52,124,9618,370,9988,0.424719,-0.185178,-0.886185,1
5429,1069,23,167,1044,47,80,7859,255,8114,0.519725,-0.139656,-0.842841,1
3048,616,12,78,561,23,43,4381,159,4540,0.507365,-0.0878237,-0.857244,1
6341,1491,29,211,1472,66,118,9728,368,10096,0.566121,-0.00138445,-0.824321,1
5797,1501,31,207,1445,46,117,9144,369,9513,0.685737,0.157329,-0.710642,1
5706,1907,31,255,1877,58,143,9977,-1000,-1000,-1,-1,-1,1
5756,2460,29,320,2221,31,126,10943,-1000,-1000,-1,-1,-1,1
5296,2674,26,344,2550,40,194,11124,-1000,-1000,-1,-1,-1,1
5880,3379,29,428,3309,49,243,13317,-1000,-1000,-1,-1,-1,1
6047,3448,28,431,2837,35,169,12995,-1000,-1000,-1,-1,-1,1
4031,2284,19,295,2249,33,171,9082,-1000,-1000,-1,-1,-1,1
6739,3202,27,450,3076,59,238,13791,-1000,-1000,-1,-1,-1,1
5690,2205,21,242,1833,28,147,10166,-1000,-1000,-1,-1,-1,1
3358,1542,18,201,1535,30,114,6798,238,7036,-0.27467,-0.237092,-0.93185,1
5441,2702,29,337,2562,55,189,11315,393,11708,-0.231658,-0.189429,-0.954176,1
5732,3102,28,374,2981,83,201,12501,255,12756,-0.134614,-0.0909018,-0.98672,1
5924,2922,29,364,2948,73,219,12479,404,12883,-0.0872219,-0.0708491,-0.993666,1
5313,2082,17,192,1515,30,97,9246,172,9418,-0.000707384,-0.0182215,-0.999834,1
2042,925,11,120,891,16,66,4071,134,4205,-0.00461029,-0.0271323,-0.999621,1
5484,2238,26,279,2079,45,193,10344,363,10707,0.0460431,0.00826826,-0.998905,1
5363,2100,27,271,2084,59,156,10060,340,10400,0.109115,0.0887844,-0.990056,1
6013,2342,33,358,2523,140,208,11617,472,12089,0.155993,0.115751,-0.980953,1
6137,2115,32,279,2113,60,159,10895,366,11261,0.180595,0.132025,-0.974656,1
4040,1455,22,186,1400,35,104,7242,254,7496,0.188728,0.129017,-0.973517,1
5814,2116,30,270,2042,70,150,10492,397,10889,0.194093,0.140531,-0.970865,1
5929,2212,48,297,2026,58,156,10726,460,11186,0.193976,0.150769,-0.969351,1
4058,1559,21,186,1415,34,121,7394,254,7648,0.187103,0.140503,-0.97224,1
5962,2035,29,267,2108,76,160,10637,390,11027,0.194323,0.139677,-0.970942,1
5877,2128,32,263,2178,82,102,10662,254,10916,0.169604,0.141488,-0.975303,1
4024,1409,21,176,1419,37,112,7198,255,7453,0.173436,0.139779,-0.974875,1
6601,2018,29,258,1959,73,144,11082,376,11458,0.168536,0.119567,-0.978417,1
5645,2030,30,269,1944,70,140,10128,367,10495,0.167521,0.10896,-0.979829,1
