Downsample[ns],BuildFilTree[ns],SearchFil[ns],DeleteFil[ns],BuildTreeSub[ns],SearchSub[ns],DeleteSub[ns],PreProcTotal[ns],Plane[ns],Total[ns],nx,ny,nz,planeCount
4936,0,419,478,3754,46,288,9921,1968,11889,0.00709832,0.297524,-0.954688,0
2619,0,215,240,1748,32,125,4979,804,5783,0.00310278,0.216821,-0.976207,0
1755,0,148,167,1280,17,99,3466,682,4148,0.00373474,0.20065,-0.979656,0
4813,0,346,424,3531,47,229,9390,1895,11285,0.0033107,0.203521,-0.979065,0
4871,0,299,450,3751,43,255,9669,1897,11566,0.0259348,0.189747,-0.981491,0
5250,0,362,382,2681,50,152,8877,1306,10183,0.0403421,0.211609,-0.976521,0
2566,0,188,253,2037,57,142,5243,1035,6278,0.0353249,0.164865,-0.985684,0
5016,0,281,424,3590,73,228,9612,1918,11530,0.0420501,0.142112,-0.988957,0
5800,0,270,380,3398,62,224,10134,1914,12048,0.0636152,0.120162,-0.990714,0
5045,0,292,461,4097,83,236,10214,1433,11647,0.0473552,0.0900753,-0.994808,0
3438,0,201,257,2216,43,181,6336,1279,7615,0.0293914,0.0655959,-0.997413,0
5384,0,286,373,3193,56,256,9548,1894,11442,0.0175861,0.0636587,-0.997817,0
5015,0,294,381,3206,82,216,9194,1851,11045,0.0214483,0.0807322,-0.996505,0
5209,0,303,391,3337,60,224,9524,1912,11436,0.048279,0.0824912,-0.995422,0
5048,0,321,308,2432,53,186,8348,1461,9809,0.0634062,0.0611506,-0.996112,0
4228,0,262,337,2902,38,187,7954,1519,9473,0.0702698,0.0487915,-0.996334,0
5076,0,316,462,3717,53,236,9860,1848,11708,0.0606318,0.0388133,-0.997405,0
5395,0,369,438,3613,55,268,10138,1603,11741,0.0533311,0.0322752,-0.998055,0
3647,0,238,307,2489,37,159,6877,1291,8168,0.0514601,0.0240579,-0.998385,0
3549,0,254,300,2420,63,177,6763,1334,8097,0.064352,0.0198504,-0.99773,0
5247,0,393,470,3649,51,260,10070,1874,11944,0.0690875,0.0221714,-0.997364,0
5456,0,423,476,3649,54,280,10338,1921,12259,0.0719935,0.0332726,-0.99685,0
5138,0,310,485,2760,37,157,8887,1356,10243,0.0728274,0.0445425,-0.996349,0
2652,0,183,230,1821,27,125,5038,1026,6064,0.0734716,0.039103,-0.99653,0
5172,0,353,452,3341,53,291,9662,1940,11602,0.0801786,0.0389486,-0.996019,0
5395,0,338,442,3295,72,286,9828,1296,11124,0.074378,0.0421287,-0.99634,0
3532,0,242,282,2346,37,170,6609,1290,7899,0.0749605,0.0395812,-0.996401,0
5669,0,397,418,3251,74,260,10069,1890,11959,0.0728907,0.0481379,-0.996177,0
5230,0,367,484,3378,61,265,9785,1775,11560,0.0786208,0.0497377,-0.995663,0
4722,0,311,411,3062,55,237,8798,1736,10534,0.0902179,0.0525753,-0.994533,0
5294,0,338,416,3197,55,239,9539,1834,11373,0.0950276,0.0440582,-0.994499,0
5108,0,292,377,3140,47,227,9191,1905,11096,0.0855385,0.0386999,-0.995583,0
5092,0,285,368,3082,68,209,9104,1645,10749,0.0899886,0.0152369,-0.995827,0
3511,0,236,285,2172,46,159,6409,1290,7699,0.080133,0.00947175,-0.996739,0
4743,0,303,372,2798,73,230,8519,1848,10367,0.0637093,0.00825024,-0.997935,0
6327,0,354,423,3200,72,251,10627,1918,12545,0.061569,0.014296,-0.998001,0
5320,0,366,437,3216,68,240,9647,1902,11549,0.0689098,0.0273788,-0.997247,0
5328,0,287,371,3093,75,210,9364,1862,11226,0.0724285,0.0408733,-0.996536,0
4978,0,307,409,3087,74,280,9135,2448,11583,0.0860327,0.0464868,-0.995207,0
5323,0,315,452,3326,87,242,9745,1870,11615,0.0850773,0.0505899,-0.995089,0
3502,0,233,270,2226,38,165,6434,1300,7734,0.0818608,0.0479035,-0.995492,0
5405,0,338,419,3113,63,216,9554,1883,11437,0.082012,0.0412087,-0.995779,0
5139,0,308,404,3057,58,211,9177,1871,11048,0.0700475,0.0287271,-0.99713,0
5365,0,286,371,3090,52,266,9430,1849,11279,0.0707439,0.0297139,-0.997052,0
5164,0,349,440,3383,63,266,9665,1972,11637,0.0780139,0.037399,-0.996251,0
5112,0,354,469,3215,54,254,9458,2003,11461,0.0788678,0.0362268,-0.996227,0
5134,0,289,431,3374,58,279,9565,1914,11479,0.0757658,0.0374589,-0.996422,0
5502,0,290,374,3260,48,220,9694,1880,11574,0.0694434,0.0383431,-0.996849,0
5336,0,352,472,3218,89,237,9704,1919,11623,0.0750111,0.0374606,-0.996479,0
3566,0,229,312,2366,65,149,6687,1280,7967,0.0743047,0.0357342,-0.996595,0
4796,0,289,363,2954,74,218,8694,1688,10382,0.0784627,0.0341623,-0.996332,0
4989,0,258,336,2921,59,234,8797,1709,10506,0.0794265,0.0358964,-0.996194,0
5460,0,315,421,3149,67,249,9661,2062,11723,0.0673255,0.0379492,-0.997009,0
3529,0,194,229,1861,57,175,6045,1239,7284,0.067102,0.0379359,-0.997025,0
1796,0,109,151,1163,22,84,3325,675,4000,0.0708896,0.041871,-0.996605,0
2910,0,236,362,2683,31,162,6384,1269,7653,0.0737248,0.0348429,-0.99667,0
5078,0,300,386,3183,64,222,9233,1822,11055,0.0723089,0.0363079,-0.996721,0
5409,0,319,450,3147,49,218,9592,1919,11511,0.0733943,0.0389425,-0.996542,0
5268,0,348,428,3219,65,253,9581,1859,11440,0.0671691,0.0392191,-0.996971,0
5124,0,344,423,3183,51,246,9371,1885,11256,0.0670566,0.0369379,-0.997065,0
5102,0,354,498,3129,71,253,9407,1853,11260,0.0792893,0.0325736,-0.996319,0
5071,0,285,375,3122,67,208,9128,1866,10994,0.0737138,0.0304937,-0.996813,0
5377,0,355,413,3237,81,241,9704,1988,11692,0.0787691,0.0350422,-0.996277,0
5058,0,410,417,3146,60,271,9362,1880,11242,0.0806319,0.037302,-0.996046,0
5139,0,344,426,3222,49,247,9427,1896,11323,0.0827989,0.0317305,-0.996061,0
3495,0,243,310,2243,48,172,6511,1318,7829,0.0775965,0.0350673,-0.996368,0
5234,0,290,376,3186,57,213,9356,1970,11326,0.081544,0.0334316,-0.996109,0
4768,0,310,340,2909,40,194,8561,1713,10274,0.0778773,0.032682,-0.996427,0
4777,0,265,374,2803,60,204,8483,1657,10140,0.0859471,0.0310391,-0.995816,0
5198,0,296,418,3150,71,224,9357,1955,11312,0.084578,0.0331064,-0.995867,0
5005,0,282,383,2869,60,223,8822,1711,10533,0.0830959,0.0325437,-0.99601,0
4743,0,260,351,2802,66,204,8426,1670,10096,0.0803556,0.0341775,-0.996181,0
4614,0,262,359,2855,58,201,8349,1675,10024,0.0841596,0.0318887,-0.995942,0
4751,0,305,359,2862,45,226,8548,1702,10250,0.0853291,0.0325956,-0.995819,0
5226,0,354,474,3228,64,260,9606,1954,11560,0.0811457,0.0337714,-0.99613,0
5122,0,298,430,2345,40,152,8387,1343,9730,0.0839663,0.0337383,-0.995897,0
2651,0,199,275,1863,36,117,5141,965,6106,0.0846066,0.0326904,-0.995878,0
5437,0,288,386,3134,65,258,9568,2466,12034,0.08255,0.0340118,-0.996006,0
5348,0,316,412,3392,70,296,9834,1563,11397,0.0849845,0.0318323,-0.995874,0
3518,0,225,448,2194,40,152,6577,1300,7877,0.0841514,0.0318077,-0.995945,0
5243,0,287,393,3437,63,237,9660,1959,11619,0.085039,0.0332601,-0.995822,0
3855,0,220,265,1851,38,135,6364,1008,7372,0.0828285,0.0311601,-0.996077,0
2147,0,147,186,1354,24,106,3964,807,4771,0.0804512,0.0345944,-0.996158,0
5537,0,287,386,3251,56,212,9729,1927,11656,0.0833578,0.033745,-0.995948,0
5200,0,236,289,2235,39,208,8207,1319,9526,0.0817258,0.0343634,-0.996062,0
2728,0,151,225,1739,34,133,5010,1018,6028,0.0825553,0.0323578,-0.996061,0
5271,0,344,445,3335,68,245,9708,1863,11571,0.0795591,0.0336523,-0.996262,0
5236,0,276,374,2865,76,223,9050,1552,10602,0.0809365,0.0299957,-0.996268,0
4763,0,339,341,2704,58,176,8381,1560,9941,0.0759185,0.0345086,-0.996517,0
4078,0,234,357,2551,47,170,7437,1684,9121,0.0742695,0.0337995,-0.996665,0
5144,0,339,376,3051,124,247,9281,1895,11176,0.0766093,0.0358191,-0.996418,0
5106,0,344,433,3165,52,252,9352,1452,10804,0.0813081,0.035273,-0.996065,0
4638,0,313,380,2917,48,228,8524,1664,10188,0.0744764,0.0366057,-0.996551,0
4493,0,312,376,2837,68,225,8311,1682,9993,0.0780442,0.0352948,-0.996325,0
5002,0,258,350,2804,49,192,8655,1692,10347,0.0719974,0.0345439,-0.996807,0
5618,0,260,355,2855,42,193,9323,1705,11028,0.0762955,0.0368186,-0.996405,0
5012,0,285,349,2759,52,191,8648,1647,10295,0.0741116,0.0350219,-0.996634,0
5209,0,260,342,2821,50,193,8875,1678,10553,0.0715647,0.0350142,-0.996821,0
4560,0,261,337,2796,61,190,8205,1637,9842,0.0716441,0.0339591,-0.996852,0
5167,0,346,421,3225,86,227,9472,1940,11412,0.0779153,0.0363886,-0.996296,0
4944,0,290,387,3028,54,192,8895,1674,10569,0.0809102,0.0362054,-0.996064,0
5157,0,287,383,3138,70,212,9247,1839,11086,0.0858742,0.0314485,-0.995809,0
5435,0,288,376,3376,60,222,9757,1865,11622,0.0803423,0.0329934,-0.996221,0
4489,0,290,357,2814,55,188,8193,1678,9871,0.0834051,0.030381,-0.996053,0
5004,0,287,370,3120,52,212,9045,1883,10928,0.0799338,0.0313452,-0.996307,0
5122,0,365,419,3227,45,247,9425,1858,11283,0.0790175,0.031838,-0.996365,0
5183,0,324,416,3322,75,244,9564,1852,11416,0.0784666,0.0309562,-0.996436,0
4739,0,258,335,2887,52,247,8518,1720,10238,0.0800493,0.0315002,-0.996293,0
4560,0,257,383,2870,55,196,8321,1700,10021,0.0812356,0.0320798,-0.996179,0
4635,0,281,489,2863,70,210,8548,1722,10270,0.0808438,0.0297729,-0.996282,0
4168,0,258,320,2604,64,187,7601,1527,9128,0.0784493,0.0320315,-0.996403,0
5058,0,340,414,3272,80,225,9389,1850,11239,0.0797876,0.0313973,-0.996317,0
5054,0,345,424,3238,66,250,9377,1903,11280,0.0795721,0.0334918,-0.996267,0
5152,0,320,378,3062,45,288,9245,1908,11153,0.0771559,0.0332766,-0.996464,0
5090,0,295,379,3076,47,209,9096,1839,10935,0.0811398,0.0278484,-0.996314,0
5192,0,287,373,3124,67,263,9306,1857,11163,0.0785211,0.0325791,-0.99638,0
5089,0,362,415,3117,68,272,9323,1848,11171,0.0781602,0.0293971,-0.996507,0
5082,0,355,414,3201,49,252,9353,1855,11208,0.0777011,0.0295933,-0.996537,0
5119,0,295,455,3010,54,192,9125,1854,10979,0.0805223,0.0281703,-0.996355,0
4561,0,258,416,2841,55,200,8331,1684,10015,0.0783006,0.0280783,-0.996534,0
4631,0,306,367,2837,58,219,8418,1691,10109,0.0782253,0.0301207,-0.996481,0
5081,0,347,429,3226,51,259,9393,1844,11237,0.0786851,0.029711,-0.996457,0
5246,0,344,420,3249,45,248,9552,1920,11472,0.0737536,0.0350982,-0.996659,0
5212,0,396,505,3124,88,236,9561,1896,11457,0.07868,0.0335206,-0.996336,0
5075,0,344,401,3171,57,249,9297,1861,11158,0.0829783,0.0298582,-0.996104,0
5240,0,341,407,2937,41,173,9139,1283,10422,0.0744788,0.0313699,-0.996729,0
3248,0,221,266,2042,32,167,5976,1232,7208,0.0783676,0.0285751,-0.996515,0
5151,0,378,453,3123,72,254,9431,1867,11298,0.0753736,0.02468,-0.99685,0
5079,0,365,417,3147,55,216,9279,1914,11193,0.0789752,0.0292493,-0.996447,0
5098,0,372,426,3160,61,268,9385,1851,11236,0.076259,0.0286612,-0.996676,0
5114,0,350,413,3239,53,217,9386,1292,10678,0.075936,0.0294135,-0.996679,1
4557,0,311,415,2897,46,237,8463,1701,10164,0.0848555,0.0289693,-0.995972,1
5094,0,344,414,3244,67,262,9425,1870,11295,0.0801798,0.0300351,-0.996328,1
5048,0,287,393,3162,83,220,9193,1847,11040,0.0814881,0.0256033,-0.996345,1
5138,0,290,387,3136,73,221,9245,1873,11118,0.0758911,0.0290042,-0.996694,1
5132,0,303,408,3134,85,223,9285,1851,11136,0.0728731,0.0306732,-0.99687,1
5118,0,292,404,3181,64,213,9272,1872,11144,0.0759813,0.0307715,-0.996634,1
5590,0,347,379,3214,64,216,9810,1913,11723,0.0788414,0.0288882,-0.996469,1
5248,0,323,388,3204,75,226,9464,1909,11373,0.0779206,0.0309586,-0.996479,1
5520,0,294,412,3117,78,154,9575,1307,10882,0.0797241,0.0287725,-0.996402,1
3460,0,199,265,2194,49,152,6319,1269,7588,0.0767625,0.0271846,-0.996679,1
5183,0,293,396,3085,67,230,9254,1900,11154,0.0789608,0.0282136,-0.996479,1
5137,0,294,393,3153,86,221,9284,1877,11161,0.0772788,0.029458,-0.996574,1
5122,0,337,435,3108,73,239,9314,1893,11207,0.0777187,0.0260063,-0.996636,1
5005,0,346,420,3275,72,247,9365,1910,11275,0.0745007,0.0294364,-0.996787,1
3542,0,247,277,2186,37,172,6461,1282,7743,0.0758812,0.026105,-0.996775,1
5240,0,340,416,3083,66,260,9405,1874,11279,0.0713165,0.0269313,-0.99709,1
5135,0,346,422,3242,65,256,9466,1877,11343,0.0750463,0.0285811,-0.99677,1
5169,0,363,424,3121,69,234,9380,1919,11299,0.0770135,0.0283145,-0.996628,1
5121,0,296,401,3098,77,221,9214,1874,11088,0.0736752,0.0281622,-0.996885,1
5211,0,289,386,3101,65,251,9303,1884,11187,0.0748652,0.0284383,-0.996788,1
3462,0,199,264,2201,58,175,6359,1285,7644,0.0739692,0.0291287,-0.996835,1
5120,0,344,412,3221,66,249,9412,1823,11235,0.074036,0.0307351,-0.996782,1
5291,0,287,374,3141,51,213,9357,1918,11275,0.0744689,0.0297926,-0.996778,1
5169,0,287,428,3215,61,258,9418,1962,11380,0.0718753,0.0284385,-0.997008,1
5059,0,288,374,3128,55,260,9164,1871,11035,0.0707882,0.028516,-0.997084,1
5105,0,288,381,3152,57,214,9197,1876,11073,0.0688152,0.0299236,-0.997181,1
5220,0,286,369,3133,68,211,9287,1859,11146,0.071043,0.0280745,-0.997078,1
5183,0,289,372,3183,54,226,9307,1833,11140,0.0679529,0.0282916,-0.997287,1
5110,0,290,375,3131,64,213,9183,1923,11106,0.0706097,0.0240585,-0.997214,1
5110,0,287,371,3165,54,213,9200,1736,10936,0.069162,0.028871,-0.997187,1
3454,0,236,275,2261,42,158,6426,1294,7720,0.0724071,0.0271659,-0.997005,1
4653,0,305,360,2946,54,195,8513,1641,10154,0.06817,0.0295432,-0.997236,1
5147,0,290,397,3159,67,213,9273,1952,11225,0.0751065,0.0270261,-0.996809,1
7995,0,465,588,4382,65,222,13717,1348,15065,0.0688154,0.0271429,-0.99726,1
2738,0,154,205,1704,35,118,4954,967,5921,0.0714506,0.0293615,-0.997012,1
5183,0,292,421,3277,80,225,9478,1954,11432,0.0657261,0.0261203,-0.997496,1
5050,0,351,429,3409,63,247,9549,1874,11423,0.0728618,0.0307432,-0.996868,1
3809,0,239,326,2231,48,172,6825,1303,8128,0.0681588,0.0275597,-0.997294,1
5084,0,446,387,3026,46,194,9183,1705,10888,0.0684339,0.0252696,-0.997336,1
7113,0,408,512,3622,74,197,11926,1571,13497,0.0632396,0.0253897,-0.997675,1
5290,0,197,257,2110,41,172,8067,1237,9304,0.0688705,0.0204315,-0.997416,1
5083,0,314,435,3037,57,220,9146,1688,10834,0.0754992,0.0248813,-0.996835,1
4709,0,257,334,2769,58,203,8330,1646,9976,0.0800978,0.0236904,-0.996505,1
4522,0,257,328,2796,49,191,8143,1698,9841,0.0768734,0.0242563,-0.996746,1
5266,0,257,346,2818,66,195,8948,1698,10646,0.073716,0.0236117,-0.997,1
5284,0,258,413,2847,64,225,9091,1700,10791,0.0750067,0.0227996,-0.996922,1
4491,0,257,385,2890,49,236,8308,1710,10018,0.0657535,0.0213966,-0.997606,1
5258,0,286,425,3171,61,241,9442,1943,11385,0.0692886,0.0205432,-0.997385,1
5047,0,342,412,3131,65,247,9244,1852,11096,0.0664017,0.0230252,-0.997527,1
5141,0,348,418,3214,51,248,9420,1940,11360,0.0663921,0.0306491,-0.997323,1
3438,0,241,284,2302,44,174,6483,1293,7776,0.0841686,0.0289189,-0.996032,1
4537,0,333,377,2943,44,244,8478,1717,10195,0.0798807,0.0323021,-0.996281,1
5349,0,506,555,3177,61,266,9914,1877,11791,0.0832097,0.0246063,-0.996228,1
3511,0,241,375,2321,48,175,6671,1332,8003,0.0675452,0.00678888,-0.997693,1
5980,0,375,454,3535,86,265,10695,1952,12647,0.0657665,0.00835377,-0.9978,1
5263,0,467,605,3699,86,260,10380,1887,12267,0.0592161,0.0118135,-0.998176,1
5041,0,305,449,2973,56,187,9011,1269,10280,0.0614316,0.016965,-0.997967,1
2635,0,161,213,1654,33,98,4794,784,5578,0.067147,0.0163598,-0.997609,1
4230,0,230,306,2528,50,198,7542,1396,8938,0.0708863,0.018848,-0.997306,1
5410,0,358,418,3622,67,272,10147,1962,12109,0.0746278,0.0201263,-0.997008,1
5434,0,496,431,3404,50,183,9998,1293,11291,0.0716717,0.0210723,-0.997206,1
3632,0,263,303,2317,43,182,6740,1349,8089,0.0629042,0.026025,-0.99768,1
5349,0,391,420,3388,96,251,9895,1889,11784,0.0653468,0.0305318,-0.997395,1
5258,0,364,437,3391,82,233,9765,1970,11735,0.0667333,0.0303121,-0.99731,1
5578,0,334,399,2953,38,157,9459,1317,10776,0.0661176,0.0309551,-0.997332,1
2849,0,164,217,1779,25,125,5159,983,6142,0.0724016,0.0414644,-0.996513,1
5967,0,315,420,3521,78,272,10573,1918,12491,0.0686912,0.0600864,-0.995827,1
5215,0,389,453,3437,62,273,9829,1924,11753,0.0671372,0.0655966,-0.995585,1
5427,0,372,479,3556,51,283,10168,1933,12101,0.100876,0.0917061,-0.990664,1
5381,0,392,449,3587,55,275,10139,1862,12001,0.122,0.0977949,-0.9877,1
3741,0,267,331,2550,29,191,7109,1304,8413,0.139196,0.0887704,-0.986278,1
4967,0,468,426,3400,35,279,9575,1676,11251,0.141789,0.164276,-0.976171,1
4876,0,386,422,3499,46,280,9509,1752,11261,0.171122,0.274479,-0.946245,1
4716,0,458,551,4835,48,322,10930,2116,13046,0.149266,0.376179,-0.914445,1
3142,0,192,290,2314,22,165,6125,-1000,-1000,-1,-1,-1,1
5236,0,324,466,3815,43,281,10165,-1000,-1000,-1,-1,-1,1
5208,0,397,464,3793,43,290,10195,-1000,-1000,-1,-1,-1,1
3620,0,264,289,2601,30,165,6969,-1000,-1000,-1,-1,-1,1
5266,0,376,475,3799,53,333,10302,-1000,-1000,-1,-1,-1,1
5128,0,321,407,3758,46,236,9896,-1000,-1000,-1,-1,-1,1
5817,0,510,575,3571,43,255,10771,-1000,-1000,-1,-1,-1,1
3758,0,279,301,2450,39,186,7013,-1000,-1000,-1,-1,-1,1
5164,0,299,407,3477,60,229,9636,-1000,-1000,-1,-1,-1,1
5231,0,383,433,3206,73,325,9651,-1000,-1000,-1,-1,-1,1
3454,0,144,215,1738,22,116,5689,-1000,-1000,-1,-1,-1,1
4253,0,211,285,2347,46,161,7303,-1000,-1000,-1,-1,-1,1
5426,0,250,398,2872,44,186,9176,-1000,-1000,-1,-1,-1,1
5449,0,233,303,2189,30,130,8334,-1000,-1000,-1,-1,-1,1
3598,0,187,229,1699,28,144,5885,-1000,-1000,-1,-1,-1,1
4753,0,180,274,2033,36,173,7449,-1000,-1000,-1,-1,-1,1
5088,0,259,304,2211,65,189,8116,-1000,-1000,-1,-1,-1,1
5098,0,267,344,2389,46,163,8307,-1000,-1000,-1,-1,-1,1
5047,0,278,368,2625,39,208,8565,-1000,-1000,-1,-1,-1,1
5131,0,287,352,2737,53,202,8762,1952,10714,0.0878349,-0.181483,-0.979464,1
5253,0,291,348,2773,46,206,8917,1864,10781,0.0268252,0.0824957,-0.996231,1
4631,0,289,346,2818,34,213,8331,1689,10020,0.0345235,0.0350904,-0.998788,1
4809,0,302,380,2869,35,220,8615,1722,10337,0.0412495,-0.00205828,-0.999147,1
4647,0,278,398,3052,50,196,8621,1664,10285,0.0599699,-0.0615655,-0.9963,1
5330,0,307,393,3559,39,274,9902,1824,11726,0.0563705,-0.0348151,-0.997803,1
5238,0,372,450,3777,44,283,10164,1881,12045,0.0556094,-0.0428618,-0.997532,1
3708,0,252,305,2560,33,187,7045,1294,8339,0.05017,-0.05122,-0.997427,1
5180,0,312,408,3634,37,234,9805,1887,11692,0.0415032,-0.0618827,-0.99722,1
5307,0,317,489,3824,48,281,10266,1912,12178,0.0571014,-0.0370337,-0.997681,1
5207,0,329,491,3949,48,286,10310,1884,12194,0.0636275,0.00772698,-0.997944,1
5101,0,267,322,2814,27,197,8728,1069,9797,0.0446091,0.0212868,-0.998778,1
2799,0,240,258,2201,19,127,5644,795,6439,0.0458199,-0.0251131,-0.998634,1
5395,0,418,522,4367,46,326,11074,1897,12971,0.0727978,-0.0247729,-0.997039,1
5344,0,368,479,4353,69,279,10892,1888,12780,0.0834521,-0.0388643,-0.995754,1
5447,0,430,534,4640,45,323,11419,1875,13294,0.129061,-0.0678164,-0.989315,1
5679,0,431,556,4835,80,315,11896,1309,13205,0.135432,-0.0714136,-0.98821,1
4295,0,527,398,3527,75,239,9061,1294,10355,0.161785,-0.0732322,-0.984105,1
5527,0,424,497,4573,53,303,11377,1721,13098,0.11721,0.0180816,-0.992943,1
5905,0,451,481,4406,84,281,11608,1208,12816,0.105358,0.0906486,-0.990294,1
4070,0,268,341,3116,40,194,8029,1177,9206,0.0485131,0.165019,-0.985097,1
5068,0,383,501,3834,68,264,10118,1500,11618,0.0310754,0.238494,-0.970647,1
6258,0,459,538,4760,89,318,12422,1731,14153,0.0509997,0.265302,-0.962816,1
4415,0,277,346,3214,34,224,8510,1290,9800,0.0619331,0.285895,-0.956257,1
6103,0,385,485,4348,44,303,11668,1531,13199,0.0670561,0.322321,-0.944252,1
5917,0,371,440,3979,41,242,10990,1197,12187,0.0627156,0.328019,-0.942587,1
3705,0,229,300,2687,37,176,7134,1172,8306,0.0557207,0.395199,-0.916904,1
4741,0,280,367,3202,48,214,8852,1512,10364,0.0343059,0.464469,-0.884925,1
5418,0,373,456,3417,61,233,9958,1666,11624,0.0412689,0.509447,-0.859512,1
5623,0,320,423,3653,75,262,10356,1859,12215,0.0358648,0.604232,-0.796001,1
5640,0,318,485,3529,61,251,10284,-1000,-1000,-1,-1,-1,1
5168,0,281,375,3158,69,215,9266,-1000,-1000,-1,-1,-1,1
5042,0,288,385,3260,56,222,9253,-1000,-1000,-1,-1,-1,1
5485,0,328,433,3769,58,243,10316,-1000,-1000,-1,-1,-1,1
5466,0,330,419,3808,43,246,10312,-1000,-1000,-1,-1,-1,1
5395,0,397,467,3656,44,322,10281,-1000,-1000,-1,-1,-1,1
5403,0,329,419,3810,42,245,10248,-1000,-1000,-1,-1,-1,1
5266,0,337,445,3920,55,247,10270,-1000,-1000,-1,-1,-1,1
4686,0,305,416,3570,51,224,9252,-1000,-1000,-1,-1,-1,1
4629,0,321,378,3563,39,219,9149,-1000,-1000,-1,-1,-1,1
4994,0,327,467,3846,37,251,9922,-1000,-1000,-1,-1,-1,1
5221,0,326,437,3788,46,242,10060,1927,11987,-0.00607061,0.0510142,-0.99868,1
5183,0,372,436,3576,43,249,9859,1835,11694,-0.0262305,0.199731,-0.979499,1
5101,0,318,406,2794,32,165,8816,1263,10079,-0.0202211,0.128357,-0.991522,1
2507,0,138,177,1566,17,100,4505,796,5301,-0.0133935,0.0707933,-0.997401,1
3597,0,230,292,2655,44,177,6995,1282,8277,-0.0125304,0.0857761,-0.996236,1
5229,0,377,532,3939,90,293,10460,1876,12336,-0.00131837,0.0951349,-0.995464,1
5394,0,353,450,4166,51,262,10676,1480,12156,0.0162126,0.0745095,-0.997088,1
4844,0,323,433,3839,64,246,9749,1752,11501,0.0147627,0.0518623,-0.998545,1
4877,0,326,423,3908,51,242,9827,1750,11577,0.00935164,0.0359606,-0.99931,1
5372,0,365,485,4194,55,249,10720,1692,12412,-0.00564969,0.0126405,-0.999904,1
4772,0,331,437,3803,76,265,9684,1667,11351,-0.0117724,-0.00979553,-0.999883,1
5435,0,372,495,4207,69,251,10829,1683,12512,-0.000516199,-0.013135,-0.999914,1
4679,0,379,454,3887,85,256,9740,1678,11418,0.000635262,-0.0177831,-0.999842,1
5302,0,375,476,4395,73,274,10895,1884,12779,0.000727995,-0.00696321,-0.999975,1
5260,0,377,519,4314,88,282,10840,1857,12697,0.000554976,0.0123982,-0.999923,1
5325,0,375,475,4238,94,284,10791,1576,12367,0.00668345,0.0507502,-0.998689,1
4751,0,427,470,3823,88,253,9812,1647,11459,0.00389172,0.0359964,-0.999344,1
5171,0,369,487,4310,69,280,10686,1948,12634,0.0202923,0.0416132,-0.998928,1
5483,0,412,546,4261,83,319,11104,1897,13001,0.0332513,0.0552742,-0.997917,1
5435,0,439,488,4214,71,277,10924,1881,12805,0.0305708,0.0540077,-0.998073,1
3846,0,268,339,2962,43,194,7652,1282,8934,0.0252013,0.0655415,-0.997532,1
5573,0,390,494,4414,63,319,11253,2038,13291,0.0220173,0.161004,-0.986708,1
5581,0,398,590,4887,50,291,11797,1872,13669,-0.0355203,0.283573,-0.958292,1
3705,0,264,335,3166,32,194,7696,1263,8959,-0.0807841,0.502482,-0.860805,1
5428,0,403,532,4218,56,306,10943,-1000,-1000,-1,-1,-1,1
5113,0,363,458,3622,58,241,9855,-1000,-1000,-1,-1,-1,1
4613,0,259,349,2968,54,200,8443,-1000,-1000,-1,-1,-1,1
5256,0,270,364,3029,71,230,9220,-1000,-1000,-1,-1,-1,1
5560,0,368,419,2652,41,127,9167,-1000,-1000,-1,-1,-1,1
3718,0,164,214,1613,41,177,5927,-1000,-1000,-1,-1,-1,1
5401,0,215,265,1964,53,151,8049,-1000,-1000,-1,-1,-1,1
4850,0,195,209,1598,42,147,7041,-1000,-1000,-1,-1,-1,1
4301,0,111,156,1249,36,96,5949,-1000,-1000,-1,-1,-1,1
4657,0,118,169,1576,48,118,6686,-1000,-1000,-1,-1,-1,1
4640,0,134,225,1582,66,110,6757,-1000,-1000,-1,-1,-1,1
4652,0,150,257,2003,61,121,7244,1891,9135,0.0424374,-0.554068,-0.83139,1
4214,0,151,204,1557,37,147,6310,1758,8068,0.0290123,-0.349168,-0.936611,1
5106,0,202,299,2090,44,166,7907,1885,9792,0.0432644,-0.0810768,-0.995769,1
4723,0,302,338,2466,35,205,8069,2035,10104,0.0537161,-0.0641792,-0.996492,1
5742,0,341,389,2712,37,213,9434,1915,11349,0.0435243,-0.0499554,-0.997803,1
5402,0,273,356,2735,39,190,8995,1911,10906,0.046115,-0.00952037,-0.998891,1
3432,0,217,258,2083,33,156,6179,1300,7479,0.0494216,-0.0239878,-0.99849,1
4977,0,276,382,3261,47,209,9152,1895,11047,0.0521608,-0.0229585,-0.998375,1
5111,0,348,420,3453,49,217,9598,1935,11533,0.042964,-0.0362943,-0.998417,1
5224,0,317,482,3582,50,256,9911,1844,11755,0.0418599,-0.051635,-0.997788,1
5957,0,325,420,2892,44,160,9798,1299,11097,0.0558423,-0.0941293,-0.993993,1
3388,0,206,279,2462,41,161,6537,1189,7726,0.0805361,-0.141477,-0.98666,1
4750,0,291,405,3548,81,227,9302,1649,10951,0.0745196,-0.117511,-0.990272,1
5524,0,330,441,4296,86,255,10932,1920,12852,0.0856073,-0.116236,-0.989526,1
5685,0,410,462,4389,48,341,11335,1889,13224,0.0724245,0.00486464,-0.997362,1
5748,0,465,531,4841,54,316,11955,1858,13813,0.0646871,0.03556,-0.997272,1
