Downsample[ns],BuildFilTree[ns],SearchFil[ns],DeleteFil[ns],BuildTreeSub[ns],SearchSub[ns],DeleteSub[ns],PreProcTotal[ns],Plane[ns],Total[ns],nx,ny,nz,planeCount
5904,2832,33,355,2811,87,199,12221,1729,13950,-0.00901793,0.0877957,-0.996098,1
5429,2588,27,307,2511,60,180,11102,1716,12818,-0.00927328,0.0864281,-0.996215,1
5776,2798,32,344,2756,75,194,11975,2014,13989,-0.0173294,0.109489,-0.993837,1
5954,2789,32,366,2786,90,192,12209,1800,14009,-0.013931,0.12136,-0.992511,1
3699,1690,20,208,1971,64,147,7799,1142,8941,-0.0176996,0.126768,-0.991775,1
4793,2186,25,268,2082,35,150,9539,1477,11016,-0.0199653,0.119092,-0.992683,1
5842,2688,34,350,2622,62,185,11783,1763,13546,-0.00620941,0.172183,-0.985046,1
3883,1535,16,184,1525,34,103,7280,907,8187,-0.0105139,0.131879,-0.99121,1
2081,1087,11,143,1061,22,75,4480,631,5111,-0.0233606,0.0968066,-0.995029,1
6033,3216,30,383,3267,54,217,13200,1803,15003,-0.0425833,0.107207,-0.993324,1
6005,2785,40,268,2186,46,152,11482,1281,12763,-0.038516,0.10064,-0.994177,1
3762,2177,21,260,2105,55,146,8526,1157,9683,-0.0381607,0.100925,-0.994162,1
6209,3517,57,449,3392,50,165,13839,1220,15059,-0.0258192,0.10458,-0.994181,1
4318,2590,22,304,2594,34,174,10036,1236,11272,-0.0258682,0.114094,-0.993133,1
6104,3865,32,468,3850,55,266,14640,1477,16117,-0.0154194,0.130563,-0.99132,1
4114,2839,21,330,2784,32,206,10326,1212,11538,-0.0186697,0.142144,-0.98967,1
5418,3732,47,435,3590,48,248,13518,1593,15111,-0.00924536,0.148418,-0.988882,1
3813,2572,19,303,2485,36,195,9423,1188,10611,-0.0142844,0.151735,-0.988318,1
3867,2443,19,316,2525,40,169,9379,1125,10504,-0.011529,0.136341,-0.990595,1
5897,4062,29,462,3903,54,264,14671,1302,15973,-0.0267626,0.151113,-0.988154,1
4053,2625,25,306,2519,29,173,9730,1247,10977,-0.0337349,0.189156,-0.981367,1
5809,4009,30,453,3628,45,252,14226,1465,15691,-0.0524923,0.262393,-0.963532,1
4070,2556,24,344,2453,34,172,9653,1222,10875,-0.0958663,0.600921,-0.793538,1
3952,2580,19,301,2507,34,185,9578,-1000,-1000,-1,-1,-1,1
5876,4126,35,568,3913,65,254,14837,-1000,-1000,-1,-1,-1,1
3987,2392,18,293,2395,47,168,9300,-1000,-1000,-1,-1,-1,1
6136,4185,29,458,3312,71,267,14458,-1000,-1000,-1,-1,-1,1
3926,2304,19,289,2115,30,166,8849,-1000,-1000,-1,-1,-1,1
3663,1868,18,233,1855,21,133,7791,-1000,-1000,-1,-1,-1,1
5831,2453,28,309,2334,38,176,11169,-1000,-1000,-1,-1,-1,1
3916,1268,19,163,1204,26,93,6689,-1000,-1000,-1,-1,-1,1
6557,1587,37,266,1476,48,123,10094,-1000,-1000,-1,-1,-1,1
5559,1392,27,262,1340,39,118,8737,-1000,-1000,-1,-1,-1,1
5274,1486,26,210,1453,38,118,8605,-1000,-1000,-1,-1,-1,1
5658,1708,21,181,1275,29,102,8974,-1000,-1000,-1,-1,-1,1
3125,1228,15,162,1188,21,91,5830,-1000,-1000,-1,-1,-1,1
5936,2680,30,340,2605,40,192,11823,-1000,-1000,-1,-1,-1,1
5777,3088,30,363,2757,41,143,12199,-1000,-1000,-1,-1,-1,1
4282,2444,23,280,2084,42,148,9303,-1000,-1000,-1,-1,-1,1
4071,2155,22,270,2042,44,149,8753,1269,10022,0.0597896,-0.67257,-0.737614,1
5347,2806,39,388,2870,51,198,11699,1581,13280,0.0223939,-0.533082,-0.845767,1
5412,2699,29,495,3356,59,219,12269,1618,13887,0.0123755,-0.0970165,-0.995206,1
3783,1824,18,297,1858,36,136,7952,1155,9107,0.0209579,-0.111699,-0.993522,1
6736,2930,36,348,2805,61,197,13113,1571,14684,0.0147476,-0.106414,-0.994213,1
4029,1893,21,227,1769,42,151,8132,1230,9362,-7.71846e-05,-0.0637866,-0.997963,1
5622,2296,28,296,2310,63,164,10779,1582,12361,0.00125834,-0.0674192,-0.997724,1
5378,2218,23,288,2158,76,157,10298,1662,11960,0.00194243,-0.103214,-0.994657,1
3751,1485,17,196,1536,30,108,7123,1147,8270,0.0209573,-0.172468,-0.984793,1
4915,2031,26,369,2260,61,136,9798,1498,11296,0.028341,-0.186586,-0.98203,1
6038,2325,26,319,2351,49,186,11294,1482,12776,0.0575853,-0.200754,-0.977948,1
5992,2553,27,311,2418,54,124,11479,1308,12787,0.0848116,-0.158761,-0.983667,1
4219,1938,19,226,1781,37,127,8347,1351,9698,-0.0414429,0.00632722,-0.999121,1
4333,2022,18,266,2033,42,140,8854,1282,10136,-0.0291821,0.0404456,-0.998756,1
6225,3827,28,360,3061,62,263,13826,2080,15906,-0.0252866,0.139696,-0.989871,1
4122,2109,19,267,2015,30,141,8703,1225,9928,-0.0386801,0.0894803,-0.995237,1
6095,3065,29,388,3001,50,239,12867,1774,14641,-0.0348512,0.0363848,-0.99873,1
6038,2987,27,365,2830,66,227,12540,1968,14508,-0.0324648,0.112415,-0.993131,1
6053,2990,30,361,2912,58,207,12611,1778,14389,-0.0334239,0.28431,-0.95815,1
4049,1897,20,240,1838,40,134,8218,1245,9463,-0.0174545,0.525471,-0.850633,1
5901,2600,28,330,2507,65,183,11614,-1000,-1000,-1,-1,-1,1
6100,3154,37,334,2353,44,173,12195,-1000,-1000,-1,-1,-1,1
4032,1750,59,243,1637,27,138,7886,-1000,-1000,-1,-1,-1,1
5365,2132,46,280,2188,37,154,10202,-1000,-1000,-1,-1,-1,1
5702,2277,25,327,2191,44,171,10737,-1000,-1000,-1,-1,-1,1
5718,2327,27,300,2302,42,173,10889,-1000,-1000,-1,-1,-1,1
5240,2081,24,276,2066,39,159,9885,-1000,-1000,-1,-1,-1,1
5726,2468,24,321,2349,50,181,11119,-1000,-1000,-1,-1,-1,1
4099,1877,18,239,1836,38,140,8247,-1000,-1000,-1,-1,-1,1
5295,2664,22,362,2658,59,192,11252,-1000,-1000,-1,-1,-1,1
4014,2008,17,259,2025,36,145,8504,-1000,-1000,-1,-1,-1,1
3583,2052,15,255,2056,38,149,8148,-1000,-1000,-1,-1,-1,1
5842,3460,24,401,3311,53,262,13353,1748,15101,0.0550096,-0.621582,-0.781415,1
5131,3537,24,359,2769,36,148,12004,1159,13163,0.0531209,-0.474415,-0.878697,1
3570,1930,17,264,2021,32,142,7976,1125,9101,0.0196169,-0.290272,-0.956743,1
5648,3068,29,436,2967,73,217,12438,1514,13952,-0.0168254,-0.183034,-0.982962,1
3790,1963,17,249,2057,33,144,8253,1233,9486,-0.0252475,-0.11091,-0.993509,1
4952,2435,23,305,2370,47,188,10320,1628,11948,-0.0617495,-0.0430705,-0.997162,1
5144,2944,26,320,2345,73,169,11021,1587,12608,-0.068009,-0.00767889,-0.997655,1
5815,2539,33,289,1686,45,124,10531,1241,11772,-0.0602221,0.0131239,-0.998099,1
3075,1298,15,164,1268,34,93,5947,970,6917,-0.0482239,0.0135873,-0.998744,1
5745,2347,32,296,2276,67,193,10956,1774,12730,-0.0328174,0.0525017,-0.998081,1
5659,2276,57,304,2274,60,165,10795,1788,12583,-0.0602105,0.0677271,-0.995886,1
5754,2476,33,316,2428,84,177,11268,1781,13049,-0.0781603,0.0567754,-0.995323,1
5714,2632,31,332,2584,67,182,11542,1774,13316,-0.106104,0.0876514,-0.990484,1
4105,1954,21,239,1870,32,135,8356,1248,9604,-0.0997058,0.0816182,-0.991664,1
5774,2870,30,361,2780,75,197,12087,1795,13882,-0.0919598,0.167103,-0.981642,1
5681,3156,31,390,3051,67,214,12590,1764,14354,-0.0808234,0.224288,-0.971165,1
3812,2122,20,255,2145,38,149,8541,1293,9834,-0.0723004,0.290542,-0.954127,1
6172,3196,29,370,2937,67,226,12997,1788,14785,-0.0457119,0.47262,-0.88008,1
5633,2147,20,262,2069,40,142,10313,1011,11324,-0.0449384,0.567043,-0.822462,1
2315,1279,10,152,1227,28,73,5084,622,5706,-0.0588074,0.703111,-0.708644,1
2081,1146,11,150,1115,20,82,4605,-1000,-1000,-1,-1,-1,1
5548,2924,35,375,3035,66,220,12203,-1000,-1000,-1,-1,-1,1
5574,2996,28,396,2966,51,220,12231,-1000,-1000,-1,-1,-1,1
5065,2568,31,390,2466,48,198,10766,-1000,-1000,-1,-1,-1,1
5045,2226,24,297,2141,37,176,9946,-1000,-1000,-1,-1,-1,1
5635,2192,36,310,2177,41,163,10554,-1000,-1000,-1,-1,-1,1
5579,1879,29,260,1885,40,168,9840,-1000,-1000,-1,-1,-1,1
3786,1162,26,192,1114,25,88,6393,-1000,-1000,-1,-1,-1,1
5275,1363,27,197,1369,35,111,8377,-1000,-1000,-1,-1,-1,1
4819,1359,26,196,1248,43,104,7795,-1000,-1000,-1,-1,-1,1
4846,1479,31,222,1420,39,117,8154,-1000,-1000,-1,-1,-1,1
4899,1778,26,263,1665,49,133,8813,-1000,-1000,-1,-1,-1,1
5863,2269,36,309,2255,59,173,10964,-1000,-1000,-1,-1,-1,1
5842,2522,31,333,2646,59,191,11624,-1000,-1000,-1,-1,-1,1
5314,2527,30,322,2443,54,180,10870,-1000,-1000,-1,-1,-1,1
5157,2628,34,343,2505,52,184,10903,1575,12478,0.0731204,-0.635312,-0.768786,1
5147,2591,28,329,2510,48,187,10840,1573,12413,0.053878,-0.438043,-0.897338,1
3701,1828,19,232,1835,28,153,7796,1161,8957,0.0103556,-0.219985,-0.975448,1
5439,2504,28,315,2844,45,182,11357,1573,12930,0.0220368,-0.133004,-0.990871,1
6013,2573,30,330,2566,72,193,11777,1766,13543,0.0207246,-0.104079,-0.994353,1
3914,1729,19,250,1698,32,123,7765,1226,8991,0.00565964,-0.119181,-0.992856,1
5784,2350,27,322,2320,53,167,11023,1773,12796,-0.000170376,-0.117997,-0.993014,1
5859,2254,27,287,1825,61,112,10425,1247,11672,0.00826482,-0.155021,-0.987877,1
3714,1389,18,174,1327,55,98,6775,1144,7919,0.0244541,-0.172094,-0.984777,1
3657,1363,16,180,1326,33,113,6688,1139,7827,0.095521,-0.204762,-0.97414,1
5872,2219,25,297,2148,59,174,10794,1785,12579,0.0957309,-0.0597455,-0.993613,1
5732,2261,25,287,2229,56,149,10739,1780,12519,0.123274,0.136575,-0.98293,1
5233,2073,25,261,2002,54,147,9795,1571,11366,0.0753711,0.181368,-0.980522,1
5786,2233,24,261,2132,102,164,10702,1581,12283,0.0469113,0.178571,-0.982808,1
5892,2102,44,281,2059,48,158,10584,1815,12399,0.00383668,0.308859,-0.951101,1
5732,1921,20,189,1392,31,105,9390,1220,10610,-0.0465545,0.320389,-0.946141,1
2534,805,13,106,797,22,60,4337,754,5091,-0.0651022,0.381306,-0.922154,1
2554,806,13,109,770,23,60,4335,795,5130,-0.0861473,0.516101,-0.852185,1
5588,1611,30,235,1582,53,113,9212,1729,10941,-0.121044,0.635798,-0.762306,1
5564,1415,29,206,1350,44,108,8716,-1000,-1000,-1,-1,-1,1
5638,1297,42,182,1229,71,100,8559,-1000,-1000,-1,-1,-1,1
5658,1404,33,178,1168,39,96,8576,-1000,-1000,-1,-1,-1,1
5450,1452,27,203,1745,64,173,9114,-1000,-1000,-1,-1,-1,1
4904,1458,23,203,1440,36,115,8179,-1000,-1000,-1,-1,-1,1
5031,1909,28,345,1925,41,137,9416,-1000,-1000,-1,-1,-1,1
5561,1994,25,284,1927,40,156,9987,-1000,-1000,-1,-1,-1,1
4008,1560,16,210,1887,39,151,7871,-1000,-1000,-1,-1,-1,1
5644,2515,24,338,2553,44,196,11314,-1000,-1000,-1,-1,-1,1
3842,1901,17,249,1907,29,143,8088,-1000,-1000,-1,-1,-1,1
5492,2871,24,385,2867,44,209,11892,1772,13664,-0.0385735,-0.644812,-0.763368,1
5363,2827,24,397,2793,52,208,11664,1807,13471,0.0162152,-0.229853,-0.97309,1
5462,3326,25,366,2683,48,204,12114,1690,13804,0.028354,-0.135021,-0.990437,1
3636,1909,18,253,1837,35,138,7826,1216,9042,0.0291486,-0.0554992,-0.998033,1
5204,2509,25,328,2471,55,194,10786,1751,12537,0.0211339,0.0536704,-0.998335,1
5208,2283,28,306,2257,54,176,10312,1798,12110,0.0117459,0.068223,-0.997601,1
5326,2062,28,282,2036,66,163,9963,1745,11708,-0.0291314,0.0888165,-0.995622,1
5645,1955,29,265,1912,71,155,10032,1775,11807,-0.0472397,0.071452,-0.996325,1
5707,1925,28,313,1933,73,155,10134,1678,11812,-0.0636859,0.0652693,-0.995833,1
3848,1269,21,164,1234,47,94,6677,1211,7888,-0.0616817,0.0537479,-0.996648,1
5639,1733,29,250,1741,63,136,9591,1754,11345,-0.0752834,0.0652168,-0.995027,1
5703,1941,28,250,1930,69,144,10065,1790,11855,-0.0956479,0.116372,-0.988589,1
5746,1947,30,255,1958,68,145,10149,1809,11958,-0.0945561,0.124698,-0.987679,1
5709,1961,29,252,1943,76,147,10117,1774,11891,-0.0848277,0.144077,-0.985924,1
5694,1928,30,255,1816,74,140,9937,1806,11743,-0.074389,0.189544,-0.97905,1
5468,1850,29,250,1863,91,145,9696,1753,11449,-0.075154,0.244103,-0.966833,1
5420,1834,42,239,1696,65,132,9428,1818,11246,-0.0558911,0.297218,-0.953173,1
5552,1832,27,237,1818,72,144,9682,1799,11481,-0.0345663,0.358265,-0.93298,1
5069,1940,26,251,1859,64,163,9372,1743,11115,-0.0283065,0.445876,-0.894647,1
5528,2041,26,277,2032,68,186,10158,1853,12011,-0.0355515,0.539576,-0.841186,1
5390,2314,26,302,2181,55,166,10434,-1000,-1000,-1,-1,-1,1
3489,1468,14,163,1211,28,93,6466,-1000,-1000,-1,-1,-1,1
5105,2546,25,283,1685,38,145,9827,-1000,-1000,-1,-1,-1,1
2709,1356,14,196,1308,25,101,5709,-1000,-1000,-1,-1,-1,1
5179,2428,30,329,2340,39,176,10521,-1000,-1000,-1,-1,-1,1
5320,2156,30,297,2164,38,164,10169,-1000,-1000,-1,-1,-1,1
5226,1859,28,245,1653,35,137,9183,-1000,-1000,-1,-1,-1,1
5382,1392,20,146,990,37,82,8049,-1000,-1000,-1,-1,-1,1
3311,839,27,160,807,34,70,5248,-1000,-1000,-1,-1,-1,1
5223,1154,28,178,1168,75,124,7950,-1000,-1000,-1,-1,-1,1
5253,861,18,115,719,36,62,7064,-1000,-1000,-1,-1,-1,1
4892,998,25,176,926,36,82,7135,-1000,-1000,-1,-1,-1,1
4703,969,25,150,917,32,80,6876,-1000,-1000,-1,-1,-1,1
5818,1171,29,182,1131,64,102,8497,-1000,-1000,-1,-1,-1,1
5221,1610,35,278,1300,40,117,8601,-1000,-1000,-1,-1,-1,1
5710,1692,34,235,1542,39,125,9377,-1000,-1000,-1,-1,-1,1
3741,1270,56,175,1284,28,101,6655,-1000,-1000,-1,-1,-1,1
5751,2065,30,281,2062,48,169,10406,-1000,-1000,-1,-1,-1,1
4698,1611,21,209,1506,25,157,8227,-1000,-1000,-1,-1,-1,1
5535,2422,50,315,2634,46,202,11204,-1000,-1000,-1,-1,-1,1
5884,2617,28,340,2552,40,195,11656,-1000,-1000,-1,-1,-1,1
4061,1846,20,266,1911,31,141,8276,-1000,-1000,-1,-1,-1,1
4085,2001,20,251,1908,29,142,8436,-1000,-1000,-1,-1,-1,1
5929,2837,28,391,2762,44,209,12200,1458,13658,0.0821289,-0.688379,-0.720687,1
3917,1925,18,257,1840,30,141,8128,1209,9337,0.0360652,-0.398574,-0.916427,1
5872,2677,28,361,2682,43,200,11863,1778,13641,0.0034369,-0.321495,-0.946905,1
5678,2666,29,342,2561,41,134,11451,1212,12663,-0.0152285,-0.322131,-0.946573,1
3941,1730,20,223,1675,37,127,7753,1212,8965,-0.0196831,-0.303785,-0.952537,1
5724,2508,28,316,2302,79,179,11136,1803,12939,-0.0176266,-0.337501,-0.94116,1
5600,2296,25,272,2022,53,156,10424,1596,12020,-0.00991915,-0.412172,-0.911052,1
5728,2272,28,299,2218,73,193,10811,1761,12572,-0.00860561,-0.379355,-0.925211,1
5663,2115,28,312,2215,92,145,10570,1241,11811,0.00463808,-0.372818,-0.927893,1
3011,907,10,123,899,31,70,5051,739,5790,0.00316225,-0.314287,-0.949323,1
1763,662,8,87,640,25,50,3235,546,3781,0.0188515,-0.332907,-0.942771,1
5221,1929,23,258,1883,48,156,9518,1574,11092,0.0480726,-0.349623,-0.935657,1
5724,2114,27,311,2124,53,162,10515,1791,12306,0.0435078,-0.356125,-0.933425,1
5112,1958,23,246,1897,55,139,9430,1611,11041,0.0385999,-0.314544,-0.948458,1
5868,2197,31,302,2230,87,160,10875,1728,12603,0.047026,-0.334911,-0.941076,1
5977,2248,35,366,2138,97,162,11023,1779,12802,0.0472968,-0.284101,-0.957627,1
4082,1577,19,219,1447,48,108,7500,1233,8733,0.048562,-0.248754,-0.967349,1
4126,1459,17,250,1445,52,124,7473,1286,8759,0.0629924,-0.225724,-0.972152,1
5886,2118,25,272,2053,78,157,10589,1768,12357,0.0764254,-0.239687,-0.967837,1
6105,2095,26,289,2050,51,157,10773,1770,12543,0.0404164,-0.139737,-0.989364,1
5900,2154,27,274,2079,58,182,10674,1767,12441,0.0406738,-0.122976,-0.991575,1
5175,1907,26,246,1806,62,138,9360,1610,10970,0.0963915,-0.136544,-0.985933,1
5769,2084,26,272,2020,60,189,10420,1776,12196,0.0922855,-0.0958745,-0.991106,1
5662,2069,26,262,1988,83,153,10243,1794,12037,0.0978606,-0.0720221,-0.99259,1
5909,2151,27,266,1756,67,109,10285,1243,11528,0.114512,-0.0456136,-0.992374,1
3888,1465,18,184,1395,62,104,7116,1286,8402,0.092374,-0.00392985,-0.995717,1
5674,2063,25,266,1988,69,154,10239,1791,12030,0.0814731,0.0249877,-0.996362,1
5826,2014,24,262,1962,77,150,10315,1773,12088,0.074496,0.0561603,-0.995639,1
5671,2005,28,280,1915,95,146,10140,1628,11768,0.0610099,0.0975767,-0.993356,1
3917,1368,18,178,1383,58,104,7026,1231,8257,0.0683685,0.121414,-0.990245,1
5737,1942,27,259,2016,97,149,10227,1795,12022,0.080631,0.181837,-0.980017,1
5745,2002,25,250,1947,83,146,10198,1769,11967,0.0677909,0.205761,-0.976252,1
5960,1971,26,267,1872,82,144,10322,1782,12104,0.0520129,0.229382,-0.971945,1
3996,1281,22,171,1318,54,97,6939,1231,8170,0.0335035,0.274769,-0.960926,1
5923,1800,27,241,1689,90,153,9923,1841,11764,0.0336797,0.284684,-0.958029,1
5759,1725,28,233,1649,70,132,9596,1748,11344,0.0246928,0.324643,-0.945514,1
5834,1596,29,221,1550,92,162,9484,1766,11250,0.00811318,0.313983,-0.949394,1
5645,1594,34,258,1484,72,121,9208,1781,10989,0.0100645,0.322378,-0.946557,1
5024,1378,26,191,1328,69,110,8126,1589,9715,0.00721604,0.371228,-0.928514,1
6328,1685,35,238,1463,77,123,9949,1793,11742,0.00714485,0.437725,-0.899081,1
5675,1545,29,210,1430,78,115,9082,1818,10900,0.0207223,0.488685,-0.872215,1
5561,1492,30,212,1417,53,116,8881,1813,10694,0.0438065,0.603244,-0.796353,1
6335,1494,30,208,1434,58,114,9673,-1000,-1000,-1,-1,-1,1
5716,1493,35,211,1416,54,116,9041,-1000,-1000,-1,-1,-1,1
5630,1479,28,223,1409,71,120,8960,-1000,-1000,-1,-1,-1,1
5761,1561,28,217,1490,72,122,9251,-1000,-1000,-1,-1,-1,1
5818,1594,30,280,1579,72,129,9502,-1000,-1000,-1,-1,-1,1
5568,1737,29,234,1615,71,129,9383,-1000,-1000,-1,-1,-1,1
5606,1731,26,243,1654,67,137,9464,-1000,-1000,-1,-1,-1,1
3775,1231,18,168,1207,42,97,6538,-1000,-1000,-1,-1,-1,1
6128,1927,37,247,1876,60,145,10420,-1000,-1000,-1,-1,-1,1
5806,2121,26,273,2022,49,158,10455,-1000,-1000,-1,-1,-1,1
3929,1198,13,158,1150,26,89,6563,-1000,-1000,-1,-1,-1,1
2109,889,10,116,860,18,66,4068,-1000,-1000,-1,-1,-1,1
5564,2694,25,345,2952,48,201,11829,-1000,-1000,-1,-1,-1,1
3757,2136,19,345,2022,33,149,8461,-1000,-1000,-1,-1,-1,1
5688,2922,25,378,2907,50,211,12181,1789,13970,-0.0705574,-0.450484,-0.889992,1
5840,2869,24,365,2736,50,220,12104,1784,13888,-0.0332715,-0.141998,-0.989308,1
5452,2759,26,372,2698,52,202,11561,1813,13374,-0.0169115,-0.0582588,-0.998158,1
4766,2301,21,299,2296,48,175,9906,1574,11480,0.0105731,0.023054,-0.999678,1
5532,2267,26,325,2283,57,179,10669,1766,12435,0.0309795,0.0669014,-0.997279,1
5295,2059,28,284,2121,55,162,10004,1744,11748,0.0255218,0.096772,-0.99498,1
5373,1872,30,259,1373,42,100,9049,1237,10286,-0.00682557,0.0614199,-0.998089,1
3766,1263,21,179,1320,48,117,6714,1210,7924,-0.0220157,0.0470871,-0.998648,1
3769,1147,21,155,1146,42,102,6382,1232,7614,-0.0263295,0.0318821,-0.999145,1
5450,1606,31,223,1633,68,129,9140,1747,10887,-0.0677872,0.0399636,-0.996899,1
5546,1937,38,303,1735,77,161,9797,1808,11605,-0.0736854,0.0545356,-0.995789,1
4990,1753,28,221,1558,65,122,8737,1571,10308,-0.0700217,0.0802879,-0.994309,1
5549,1698,29,231,1715,62,132,9416,1645,11061,-0.0661864,0.114935,-0.991166,1
5130,1835,27,237,1861,76,159,9325,1571,10896,-0.0549322,0.149369,-0.987255,1
4981,1804,27,259,1769,71,136,9047,1592,10639,-0.0494615,0.153125,-0.986968,1
4780,1795,26,249,1774,76,139,8839,1227,10066,-0.0423455,0.176168,-0.983449,1
3369,1273,19,171,1242,28,97,6199,1141,7340,-0.0481317,0.190543,-0.980499,1
5344,1960,28,265,2073,55,157,9882,1757,11639,-0.0585227,0.260596,-0.963673,1
5307,1954,27,262,1975,56,151,9732,1776,11508,-0.0609012,0.295512,-0.953396,1
4625,1861,61,295,1744,57,134,8777,1578,10355,-0.0493165,0.309488,-0.949624,1
5624,2062,54,265,1922,61,155,10143,1941,12084,-0.0045393,0.350601,-0.936514,1
5086,1981,28,268,1910,61,148,9482,1740,11222,-0.00154006,0.39232,-0.919828,1
5070,2055,47,274,2031,57,156,9690,1779,11469,-0.0200783,0.454727,-0.890405,1
5187,2084,46,317,2023,62,159,9878,1787,11665,-0.0478142,0.646659,-0.761279,1
5785,2341,28,285,2054,63,159,10715,-1000,-1000,-1,-1,-1,1
3655,1426,25,196,1455,31,109,6897,-1000,-1000,-1,-1,-1,1
4844,1989,28,291,1916,63,150,9281,-1000,-1000,-1,-1,-1,1
5420,2159,27,286,2068,42,158,10160,-1000,-1000,-1,-1,-1,1
5555,2094,45,299,1920,41,154,10108,-1000,-1000,-1,-1,-1,1
3697,1335,19,176,1260,51,99,6637,-1000,-1000,-1,-1,-1,1
5425,1566,48,227,1499,37,124,8926,-1000,-1000,-1,-1,-1,1
5626,1387,26,198,1277,39,109,8662,-1000,-1000,-1,-1,-1,1
3885,801,19,118,766,27,104,5720,-1000,-1000,-1,-1,-1,1
5384,1103,27,168,1075,58,93,7908,-1000,-1000,-1,-1,-1,1
6486,1375,28,180,1149,63,99,9380,-1000,-1000,-1,-1,-1,1
5342,1245,28,229,1262,63,108,8277,-1000,-1000,-1,-1,-1,1
3883,956,27,174,998,51,88,6177,-1000,-1000,-1,-1,-1,1
5320,1496,29,219,1442,59,118,8683,-1000,-1000,-1,-1,-1,1
5556,1670,28,238,1682,55,138,9367,-1000,-1000,-1,-1,-1,1
5577,1896,28,261,1883,42,150,9837,-1000,-1000,-1,-1,-1,1
5733,2231,27,296,2243,46,170,10746,-1000,-1000,-1,-1,-1,1
3546,1259,16,165,1258,20,92,6356,-1000,-1000,-1,-1,-1,1
3422,1538,17,211,1678,27,116,7009,-1000,-1000,-1,-1,-1,1
5869,2691,31,349,2558,40,217,11755,-1000,-1000,-1,-1,-1,1
5704,2691,29,347,2629,40,202,11642,-1000,-1000,-1,-1,-1,1
4093,1943,20,264,1889,28,160,8397,1220,9617,0.0974217,-0.625499,-0.774118,1
3965,1893,21,238,1764,26,134,8041,1250,9291,0.0648521,-0.289708,-0.954915,1
6075,2488,37,353,2450,65,166,11634,1690,13324,0.0680734,-0.247353,-0.966531,1
5515,2287,25,289,2108,45,160,10429,1576,12005,0.0824176,-0.295166,-0.951885,1
5133,2113,26,279,2061,42,156,9810,1586,11396,0.0365281,-0.173666,-0.984127,1
5155,2039,25,270,2005,54,153,9701,1587,11288,0.036002,-0.176277,-0.983682,1
4633,1820,20,235,1755,55,138,8656,1429,10085,0.0492048,-0.205777,-0.977361,1
5904,2278,28,311,2183,45,166,10915,1797,12712,0.051769,-0.187035,-0.980988,1
5888,2085,27,275,2073,141,161,10650,1759,12409,0.0452722,-0.172314,-0.984002,1
4020,1427,19,179,1352,46,106,7149,1209,8358,0.05071,-0.204606,-0.97753,1
5735,1987,26,260,2015,99,154,10276,1762,12038,0.0547048,-0.14335,-0.988159,1
5592,2038,23,276,1958,79,148,10114,1853,11967,0.0643441,-0.0153234,-0.99781,1
6506,2010,24,262,1991,71,147,11011,1746,12757,0.0286928,0.146113,-0.988852,1
5803,1994,25,256,1974,70,146,10268,1770,12038,-0.0111711,0.324476,-0.945828,1
5758,1706,17,178,1336,54,102,9151,1228,10379,-0.0651154,0.318163,-0.945797,1
3247,798,11,105,784,33,59,5037,773,5810,-0.0368464,0.339933,-0.939727,1
2333,722,11,97,720,33,55,3971,724,4695,-0.0359012,0.364903,-0.930353,1
5796,1757,30,272,1730,83,135,9803,1800,11603,-0.0158553,0.467151,-0.884035,1
5936,1809,30,263,1639,80,131,9888,1822,11710,-0.0240905,0.554768,-0.831656,1
3958,1107,19,195,1139,54,89,6561,1232,7793,-0.0228519,0.645374,-0.763525,1
4274,1092,19,149,1017,47,83,6681,1208,7889,-0.039172,0.698398,-0.714636,1
5497,1494,28,209,1486,60,119,8893,-1000,-1000,-1,-1,-1,1
5760,1568,28,262,1477,68,122,9285,-1000,-1000,-1,-1,-1,1
3929,1066,26,143,1009,61,85,6319,-1000,-1000,-1,-1,-1,1
5855,1493,32,210,1439,63,117,9209,-1000,-1000,-1,-1,-1,1
6084,1852,27,228,1544,62,124,9921,-1000,-1000,-1,-1,-1,1
5381,1711,25,238,1669,63,138,9225,-1000,-1000,-1,-1,-1,1
3830,1657,21,180,1340,31,104,7163,-1000,-1000,-1,-1,-1,1
5522,1949,25,260,1853,59,155,9823,-1000,-1000,-1,-1,-1,1
5853,2121,30,306,2047,54,165,10576,-1000,-1000,-1,-1,-1,1
5526,2315,25,305,2257,51,176,10655,-1000,-1000,-1,-1,-1,1
6052,2452,24,335,2396,56,181,11496,-1000,-1000,-1,-1,-1,1
6420,2654,25,344,2585,40,197,12265,-1000,-1000,-1,-1,-1,1
3790,1952,17,250,1917,29,141,8096,-1000,-1000,-1,-1,-1,1
5816,2826,24,385,2810,43,208,12112,1829,13941,0.063382,-0.610937,-0.789138,1
5318,2812,25,382,2748,42,208,11535,1983,13518,0.0990288,-0.475626,-0.874055,1
3783,1959,19,249,1938,34,161,8143,1390,9533,0.0680323,-0.40624,-0.911231,1
5363,2614,26,338,2612,39,231,11223,1839,13062,0.012933,-0.209841,-0.97765,1
2861,1295,13,171,1090,16,79,5525,804,6329,0.000767981,-0.100056,-0.994981,1
1880,797,10,104,794,14,59,3658,642,4300,-0.000588734,-0.0539126,-0.998546,1
3445,1279,17,171,1248,32,98,6290,1137,7427,-0.0210471,0.0730652,-0.997105,1
5427,1885,27,273,1782,76,142,9612,1812,11424,-0.0590184,0.226333,-0.97226,1
