Downsample[ns],BuildFilTree[ns],SearchFil[ns],DeleteFil[ns],BuildTreeSub[ns],SearchSub[ns],DeleteSub[ns],PreProcTotal[ns],Plane[ns],Total[ns],nx,ny,nz,planeCount
5239,2794,24,377,2806,62,226,11528,2316,13844,0.00379018,0.0903062,-0.995907,1
4114,1981,17,299,1954,41,174,8580,1591,10171,0.00486687,0.094881,-0.995477,1
4750,2486,24,340,2454,49,205,10308,2106,12414,0.00395625,0.0979489,-0.995184,1
4768,2412,23,309,2311,60,187,10070,1507,11577,-0.000852047,0.0894545,-0.995991,1
3607,1589,22,222,1598,54,139,7231,1327,8558,-0.000819178,0.0776195,-0.996983,1
5191,2614,27,383,2685,96,229,11225,2065,13290,0.000985382,0.0675411,-0.997716,1
3788,1853,28,250,1848,59,130,7956,1514,9470,-0.000765909,0.0747733,-0.9972,1
6157,2904,31,454,3177,104,238,13065,2220,15285,0.00473115,0.0813538,-0.996674,1
3987,2055,21,278,2016,46,168,8571,1565,10136,0.00620444,0.102992,-0.994663,1
5167,2551,34,327,2613,74,189,10955,2183,13138,0.000987753,0.103164,-0.994664,1
3669,1784,19,286,1743,57,146,7704,1620,9324,0.00353179,0.109811,-0.993946,1
4699,2158,31,280,2166,69,162,9565,1380,10945,0.00279341,0.130024,-0.991507,1
3443,1564,18,200,1563,26,110,6924,1701,8625,0.00309445,0.131304,-0.991337,1
6134,2672,31,341,2738,48,201,12165,2393,14558,0.0172707,0.179464,-0.983613,1
3328,1505,21,193,1596,38,96,6777,1047,7824,0.0101429,0.139844,-0.990122,1
2078,1095,11,137,1081,28,80,4510,787,5297,0.00317936,0.103347,-0.994641,1
5833,3209,36,430,2939,63,248,12758,1887,14645,-0.0111521,0.105904,-0.994314,1
4079,2284,22,314,2550,61,184,9494,1562,11056,-0.0145046,0.0816348,-0.996557,1
4823,2763,31,391,2819,84,199,11110,1823,12933,-0.0166885,0.0772878,-0.996869,1
5828,2985,32,433,2814,53,157,12302,1126,13428,0.00572032,0.102038,-0.994764,1
3538,2276,30,303,2283,39,174,8643,1337,9980,0.0106806,0.0676175,-0.997654,1
6075,4074,39,531,4451,76,295,15541,1519,17060,0.027449,0.0738287,-0.996893,1
3240,2213,20,285,2208,33,167,8166,952,9118,0.0280057,0.0740739,-0.996859,1
3897,2707,22,353,2686,42,220,9927,1398,11325,0.0263923,0.0476733,-0.998514,1
4307,2636,23,350,2564,47,214,10141,1347,11488,0.0179027,0.0311498,-0.999355,1
6086,2837,20,345,2639,73,159,12159,1551,13710,0.0174729,0.0415706,-0.998983,1
2700,1677,13,237,1666,23,127,6443,1044,7487,0.0116654,0.014961,-0.99982,1
2825,1718,17,211,1585,19,122,6497,1074,7571,0.00677047,0.0261636,-0.999635,1
5792,3994,35,595,4052,59,297,14824,1881,16705,-0.00190612,0.0605133,-0.998166,1
4010,2996,18,309,2463,33,204,10033,1263,11296,-0.00205808,0.0496364,-0.998765,1
2651,1576,15,199,1537,28,115,6121,1149,7270,0.00276714,0.047004,-0.998891,1
4515,2766,24,346,2824,35,223,10733,3476,14209,0.0139211,0.0628148,-0.997928,1
4363,2730,19,369,2744,72,251,10548,3402,13950,0.0186337,0.0404739,-0.999007,1
4457,2585,20,373,2531,51,241,10258,4551,14809,0.0107663,0.0424713,-0.99904,1
3430,1897,17,303,1817,25,152,7641,3012,10653,0.00480708,0.0469875,-0.998884,1
5255,2690,24,398,2711,44,249,11371,6257,17628,-0.0227897,0.126311,-0.991729,1
2957,1201,13,180,1221,26,105,5703,3538,9241,-0.0740643,0.349534,-0.933992,1
2878,894,17,128,851,25,73,4866,4111,8977,-0.058299,0.371571,-0.926572,1
5681,1654,36,295,1609,50,164,9489,4908,14397,0.00445648,0.234362,-0.972139,1
3701,969,18,190,984,27,108,5997,4284,10281,0.0195466,0.221477,-0.97497,1
4796,1113,20,220,996,20,82,7247,2953,10200,-0.0567779,0.369126,-0.927643,1
2513,853,13,120,840,18,72,4429,1630,6059,-0.0787835,0.420423,-0.903901,1
6098,2438,31,409,2499,64,299,11838,3651,15489,-0.0443035,0.339402,-0.939597,1
4183,1810,20,245,1790,27,133,8208,1932,10140,-0.0250698,0.275841,-0.960877,1
4115,2018,20,257,2396,38,148,8992,1996,10988,0.00883283,0.166434,-0.986013,1
4001,2116,25,316,2063,41,166,8728,1533,10261,0.00602639,0.199071,-0.979967,1
3291,1740,20,240,1618,42,137,7088,1243,8331,0.0130718,0.115709,-0.993197,1
5729,3203,36,599,4569,60,241,14437,1576,16013,-0.0123521,0.174842,-0.984519,1
3188,1598,16,223,1566,32,114,6737,1304,8041,-0.0200776,0.220326,-0.97522,1
3787,1859,17,237,1848,36,135,7919,1531,9450,-0.0154383,0.189676,-0.981726,1
3888,1813,23,261,1852,38,159,8034,1771,9805,-0.0287688,0.215603,-0.976057,1
3959,1680,19,239,1746,39,146,7828,2135,9963,-0.0480189,0.208413,-0.976862,1
4771,2146,22,319,2114,46,184,9602,2846,12448,-0.0679696,0.221361,-0.97282,1
5124,2039,20,296,1993,69,164,9705,2454,12159,-0.0902158,0.300757,-0.949425,1
2737,1118,12,162,1089,22,87,5227,1248,6475,-0.0891185,0.329405,-0.939973,1
5890,2451,26,373,2569,83,215,11607,3292,14899,-0.104891,0.426908,-0.898191,1
4137,1610,19,209,1563,35,124,7697,2078,9775,-0.099103,0.449125,-0.887956,1
4820,1754,18,235,1729,53,128,8737,1584,10321,-0.128379,0.463511,-0.876742,1
6349,2805,28,409,2777,53,196,12617,1906,14523,-0.10824,0.441268,-0.890824,1
6555,2907,40,340,2486,52,150,12530,1007,13537,0.160479,0.193081,-0.96797,1
2691,1260,12,158,1264,23,89,5497,501,5998,0.0739706,0.0976191,-0.992471,1
6284,3084,26,371,3535,65,263,13628,1183,14811,-0.0496475,-0.00157183,-0.998766,1
4256,2145,19,287,2091,31,161,8990,1118,10108,-0.0238092,-0.063237,-0.997714,1
5425,2776,30,378,2661,52,210,11532,1658,13190,-0.0156942,-0.0772514,-0.996888,1
6019,2935,28,408,3471,66,276,13203,1791,14994,-0.0141274,-0.0814272,-0.996579,1
2663,1208,12,170,1192,25,105,5375,1047,6422,-0.00998629,-0.0809948,-0.996665,1
3465,1563,17,210,1571,32,115,6973,1343,8316,-0.00707195,-0.0298045,-0.999531,1
5870,2522,30,359,2441,47,218,11487,2354,13841,-0.0244248,0.0114977,-0.999636,1
6731,2474,20,274,1742,29,136,11406,2470,13876,-0.0353629,-0.00277104,-0.999371,1
3040,1278,18,172,1246,29,101,5884,2305,8189,-0.0378347,0.014767,-0.999175,1
5595,2334,25,304,2222,48,178,10706,3505,14211,-0.0366181,0.0493703,-0.998109,1
5666,2382,30,358,2298,39,182,10955,2788,13743,-0.0289644,0.0768618,-0.996621,1
3650,1513,17,235,1482,27,113,7037,2909,9946,-0.021247,0.0788499,-0.99666,1
4163,1664,17,314,1610,39,141,7948,2131,10079,-0.02474,0.100535,-0.994626,1
5815,2846,31,507,2748,65,263,12275,3518,15793,-0.0165118,0.107755,-0.99404,1
4051,2033,16,268,1965,46,150,8529,1411,9940,-0.0186049,0.0869912,-0.996035,1
5665,3103,24,452,3200,73,280,12797,2191,14988,-0.0191814,0.0770442,-0.996843,1
5617,3273,29,437,3245,72,173,12846,1687,14533,-0.0137425,0.0713652,-0.997356,1
2893,1707,15,244,1706,36,127,6728,1470,8198,-0.0179476,0.0273161,-0.999466,1
5524,3193,24,460,3231,51,246,12729,1620,14349,-0.0160258,0.0591889,-0.998118,1
5830,3120,27,480,3053,67,278,12855,2052,14907,-0.0155399,0.0581015,-0.99819,1
3841,2125,19,294,2067,45,175,8566,1167,9733,-0.0150322,0.0434847,-0.998941,1
3759,1854,20,251,1771,31,132,7818,1449,9267,-0.0240233,0.064942,-0.9976,1
3714,1674,20,231,1655,39,157,7490,1384,8874,-0.039076,0.0557236,-0.997681,1
3657,1663,18,239,1622,62,127,7388,1304,8692,-0.0449274,0.0563448,-0.9974,1
3870,1594,23,227,1547,52,123,7436,1280,8716,-0.0361766,0.054687,-0.997848,1
4788,2123,29,285,2122,70,180,9597,1820,11417,-0.0320153,0.0636423,-0.997459,1
5774,2436,36,314,2675,98,195,11528,2155,13683,-0.0239056,0.0743494,-0.996946,1
5859,2362,27,218,1691,42,117,10316,1497,11813,-0.0426866,0.0944728,-0.994612,1
3319,1367,17,199,1332,44,116,6394,864,7258,-0.0663152,0.0964505,-0.993126,1
4810,2267,25,325,2182,55,187,9851,1540,11391,-0.0920959,0.131243,-0.987063,1
4850,2276,72,291,2240,37,162,9928,1551,11479,-0.102458,0.178919,-0.978515,1
3562,1727,23,225,1717,48,130,7432,886,8318,-0.0889088,0.19666,-0.976432,1
3526,1901,18,263,1963,45,167,7883,1167,9050,-0.0823284,0.213294,-0.973513,1
3443,1860,16,235,1839,32,141,7566,1247,8813,-0.0676083,0.252426,-0.965251,1
5656,3094,27,410,4148,105,281,13721,1326,15047,-0.0468068,0.459634,-0.886875,1
3144,1598,25,207,1535,29,95,6633,932,7565,-0.0688899,0.514981,-0.854429,1
1835,963,11,124,936,25,66,3960,695,4655,-0.0763331,0.515588,-0.85343,1
1822,1006,12,132,980,17,71,4040,1402,5442,-0.122457,0.573101,-0.810283,1
3489,1851,17,250,1778,30,128,7543,3023,10566,-0.153066,0.644414,-0.749201,1
4176,2294,19,314,2212,38,190,9243,-1000,-1000,-1,-1,-1,1
2599,1298,17,197,1252,30,111,5504,-1000,-1000,-1,-1,-1,1
2477,1090,12,170,1069,18,93,4929,-1000,-1000,-1,-1,-1,1
2477,957,12,149,932,17,88,4632,-1000,-1000,-1,-1,-1,1
5819,2213,36,327,2432,48,208,11083,-1000,-1000,-1,-1,-1,1
2164,691,11,85,536,13,43,3543,-1000,-1000,-1,-1,-1,1
1878,512,9,87,494,13,45,3038,-1000,-1000,-1,-1,-1,1
3764,1011,19,159,968,43,90,6054,-1000,-1000,-1,-1,-1,1
2843,863,15,124,824,21,70,4760,-1000,-1000,-1,-1,-1,1
5465,2258,29,338,2241,50,133,10514,-1000,-1000,-1,-1,-1,1
2591,994,13,153,949,24,84,4808,-1000,-1000,-1,-1,-1,1
6111,2888,39,471,3614,67,191,13381,-1000,-1000,-1,-1,-1,1
2107,1030,15,145,988,32,85,4402,-1000,-1000,-1,-1,-1,1
2750,1376,14,209,1341,27,99,5816,-1000,-1000,-1,-1,-1,1
5139,3013,55,384,2812,52,223,11678,1749,13427,0.123253,-0.671622,-0.73057,1
3806,1877,27,269,1855,26,144,8004,1608,9612,0.109522,-0.657297,-0.745631,1
4746,2350,31,319,3229,65,269,11009,3053,14062,0.286348,-0.306596,-0.907747,1
4814,2098,26,280,2103,58,175,9554,1570,11124,0.228764,-0.220674,-0.94814,1
4734,2173,23,342,2074,39,181,9566,1507,11073,0.120342,-0.148474,-0.981567,1
4280,1811,25,267,1830,40,156,8409,1625,10034,0.0482383,-0.0507267,-0.997547,1
5866,2422,26,427,2464,93,244,11542,1637,13179,0.0367876,0.0163932,-0.999188,1
4041,1531,17,227,1539,61,146,7562,1318,8880,0.0379015,0.0558854,-0.997718,1
5367,2107,22,329,1960,50,182,10017,1938,11955,0.0504294,0.0494085,-0.997505,1
5241,2113,21,344,2098,54,191,10062,1624,11686,0.0461661,0.0844731,-0.995356,1
3660,1491,15,191,1457,41,111,6966,997,7963,0.0867878,0.185494,-0.978805,1
5863,2312,31,309,2334,69,215,11133,1431,12564,0.0985432,0.272312,-0.95715,1
4109,1548,18,222,1554,68,143,7662,997,8659,0.0733061,0.289485,-0.954371,1
5745,2170,30,300,2086,50,186,10567,-1000,-1000,-1,-1,-1,1
3789,1153,16,175,1161,23,103,6420,1041,7461,-0.228795,-0.147645,-0.962213,1
2066,756,10,106,690,19,66,3713,796,4509,-0.127613,-0.0498522,-0.99057,1
2541,837,13,133,820,23,80,4447,1247,5694,-0.0220289,-0.0529492,-0.998354,1
5627,1739,37,318,1662,55,156,9594,3582,13176,-0.0309219,-0.0603891,-0.997696,1
4017,995,19,159,997,30,95,6312,2236,8548,-0.0322441,-0.0925799,-0.995183,1
3870,952,19,155,893,45,85,6019,3240,9259,-0.0363933,-0.083203,-0.995868,1
4958,1199,25,176,1281,51,125,7815,5837,13652,-0.049597,-0.0129466,-0.998685,1
3548,966,17,136,901,28,75,5671,4771,10442,-0.0385488,0.268265,-0.962574,1
5382,1659,25,272,1612,43,138,9131,3196,12327,-0.0101976,0.488978,-0.872236,1
3939,1397,16,198,1233,39,101,6923,4057,10980,0.011289,0.614682,-0.788694,1
3825,1526,16,194,1414,39,133,7147,2678,9825,0.00535675,0.629472,-0.777004,1
5049,2090,20,319,2239,40,166,9923,7506,17429,-0.0875528,0.693649,-0.714973,1
3581,1646,18,232,1668,36,131,7312,-1000,-1000,-1,-1,-1,1
5597,3022,44,472,2958,43,192,12328,-1000,-1000,-1,-1,-1,1
2369,1292,10,238,1694,32,142,5777,-1000,-1000,-1,-1,-1,1
3225,1753,14,243,1747,36,142,7160,-1000,-1000,-1,-1,-1,1
3301,1657,14,218,1623,31,123,6967,-1000,-1000,-1,-1,-1,1
3226,1627,15,238,1712,40,136,6994,-1000,-1000,-1,-1,-1,1
3104,1533,14,202,1464,36,113,6466,-1000,-1000,-1,-1,-1,1
3171,1380,19,196,1388,41,117,6312,-1000,-1000,-1,-1,-1,1
5497,2264,38,352,2430,116,171,10868,-1000,-1000,-1,-1,-1,1
3052,1280,15,176,1031,36,101,5691,537,6228,-0.0173269,0.000630355,-0.99985,1
3715,1281,18,199,1278,46,127,6664,1549,8213,-0.0468915,0.0508843,-0.997603,1
3579,1220,19,193,1201,44,108,6364,1408,7772,-0.0492719,0.0698891,-0.996338,1
5722,1889,38,343,1911,69,153,10125,1913,12038,-0.0556422,0.0844449,-0.994873,1
3954,1372,19,191,1351,49,104,7040,1243,8283,-0.0719273,0.13946,-0.987612,1
4053,1422,20,227,1468,48,105,7343,1055,8398,-0.0746747,0.179819,-0.980861,1
4100,1434,20,216,1409,57,124,7360,1097,8457,-0.0775112,0.233971,-0.969149,1
3973,1406,20,222,1341,52,103,7117,1194,8311,-0.0823216,0.295691,-0.95173,1
3775,1560,21,187,1353,49,126,7071,1318,8389,-0.089556,0.324347,-0.941689,1
3773,1319,19,210,1251,46,120,6738,1157,7895,-0.0735096,0.373964,-0.924525,1
4139,1437,19,232,1299,50,127,7303,1171,8474,-0.0552782,0.425046,-0.903483,1
5063,2051,24,311,2058,67,202,9776,1923,11699,-0.0402422,0.501943,-0.863964,1
4924,1462,16,244,1446,65,144,8301,772,9073,-0.0384084,0.528434,-0.848105,1
6004,2272,29,353,2152,90,193,11093,2144,13237,-0.0383326,0.671702,-0.739829,1
2697,1222,13,168,1013,33,76,5222,904,6126,-0.0334636,0.683955,-0.728757,1
1763,816,8,121,809,19,71,3607,-1000,-1000,-1,-1,-1,1
5138,2634,28,373,2734,51,265,11223,6183,17406,0.0129288,0.59592,-0.802939,1
2428,1057,14,169,1006,16,91,4781,1885,6666,-0.0459311,0.624474,-0.779694,1
2767,1117,14,167,1056,19,92,5232,-1000,-1000,-1,-1,-1,1
3088,1093,17,175,1008,22,98,5501,11225,16726,0.620458,0.166163,-0.766434,1
2614,731,14,140,992,29,76,4596,-1000,-1000,-1,-1,-1,1
2101,528,11,94,500,18,55,3307,-1000,-1000,-1,-1,-1,1
5138,1243,26,236,1205,49,140,8037,-1000,-1000,-1,-1,-1,1
1878,447,18,77,397,17,38,2872,-1000,-1000,-1,-1,-1,1
2223,433,14,82,413,21,40,3226,-1000,-1000,-1,-1,-1,1
5286,1382,38,201,1150,56,121,8234,-1000,-1000,-1,-1,-1,1
2303,553,12,99,526,16,54,3563,-1000,-1000,-1,-1,-1,1
1804,472,9,84,446,14,43,2872,-1000,-1000,-1,-1,-1,1
5935,1613,27,268,1631,47,151,9672,-1000,-1000,-1,-1,-1,1
5646,1939,32,301,1428,39,116,9501,-1000,-1000,-1,-1,-1,1
1985,797,11,160,770,13,72,3808,-1000,-1000,-1,-1,-1,1
5675,2299,28,402,2296,47,237,10984,-1000,-1000,-1,-1,-1,1
2433,1074,13,164,1040,15,92,4831,-1000,-1000,-1,-1,-1,1
4492,2086,20,305,2022,33,178,9136,-1000,-1000,-1,-1,-1,1
3206,1553,16,236,1513,25,135,6684,-1000,-1000,-1,-1,-1,1
5332,2749,26,371,2565,41,241,11325,-1000,-1000,-1,-1,-1,1
3650,1808,17,239,1828,28,134,7704,-1000,-1000,-1,-1,-1,1
3188,1554,15,205,1579,25,115,6681,-1000,-1000,-1,-1,-1,1
5522,2468,24,347,2523,40,224,11148,-1000,-1000,-1,-1,-1,1
3660,1767,18,259,1706,29,135,7574,-1000,-1000,-1,-1,-1,1
3229,1276,15,168,1192,24,93,5997,-1000,-1000,-1,-1,-1,1
5609,2502,36,445,3145,80,194,12011,-1000,-1000,-1,-1,-1,1
3864,1568,14,172,1229,42,95,6984,1633,8617,-0.169837,0.0977807,-0.980609,1
5694,2339,34,376,2227,91,205,10966,2503,13469,-0.116735,0.0155681,-0.993041,1
5748,1559,23,237,1697,71,176,9511,2040,11551,-0.0980226,-0.0434426,-0.994236,1
2411,930,10,120,765,22,73,4331,1026,5357,-0.0379872,-0.111303,-0.99306,1
1768,669,11,94,650,32,67,3291,935,4226,-0.00616673,-0.127971,-0.991759,1
4617,1795,21,244,1806,44,137,8664,2662,11326,0.00483915,-0.152789,-0.988247,1
5872,2255,31,339,2372,80,244,11193,3272,14465,-0.00509223,-0.102863,-0.994682,1
3931,1486,17,203,1478,37,111,7263,2404,9667,0.00360361,-0.127912,-0.991779,1
4061,1617,21,236,1488,73,120,7616,2378,9994,0.00995824,-0.11509,-0.993305,1
4068,1605,24,207,1518,72,114,7608,1438,9046,0.0117486,-0.105613,-0.994338,1
4144,1550,17,231,1524,52,137,7655,2552,10207,0.0262312,-0.101065,-0.994534,1
4101,1454,16,201,1510,47,117,7446,3226,10672,0.025552,-0.0950648,-0.995143,1
4159,1535,16,224,1502,33,136,7605,2440,10045,0.0166739,-0.0907863,-0.995731,1
5198,1871,23,251,1848,50,177,9418,3001,12419,0.0146253,-0.0861024,-0.996179,1
3736,1351,16,185,1359,33,132,6812,2017,8829,0.00921701,-0.0864292,-0.996215,1
4741,1777,20,295,1798,60,171,8862,2541,11403,0.00777878,-0.0957011,-0.99538,1
4679,1754,21,252,1773,63,143,8685,2500,11185,0.000873876,-0.0915853,-0.995797,1
4925,1529,22,253,1515,44,115,8403,1430,9833,0.0131015,-0.0959529,-0.9953,1
2428,1212,14,161,1274,45,79,5213,1434,6647,0.0195963,-0.0995334,-0.994841,1
3405,1294,16,191,1241,61,108,6316,1321,7637,0.0306057,-0.0878948,-0.99566,1
5812,2462,39,454,2545,76,178,11566,2246,13812,0.0308,-0.0624918,-0.99757,1
3938,1408,16,194,1398,55,133,7142,1342,8484,0.0105767,-0.0679548,-0.997632,1
3065,1095,17,154,1058,51,88,5528,1319,6847,0.00889942,-0.0697738,-0.997523,1
5642,2080,26,274,2218,104,218,10562,2467,13029,0.0172532,-0.00763415,-0.999822,1
3291,1054,17,144,1039,59,84,5688,899,6587,0.0175828,-0.028348,-0.999444,1
3658,1295,17,170,1260,51,99,6550,1399,7949,0.018726,-0.00504198,-0.999812,1
5773,1920,25,351,1947,73,187,10276,3731,14007,-0.012451,0.0293194,-0.999492,1
4063,1328,19,194,1243,54,98,6999,2870,9869,-0.0359038,0.0546076,-0.997862,1
5212,1651,30,235,1673,81,154,9036,2705,11741,0.0360378,0.112689,-0.992977,1
5800,2113,43,362,1887,93,198,10496,2598,13094,-0.00682554,-0.0215002,-0.999746,1
3061,929,15,160,869,37,80,5151,1896,7047,-0.0107066,-0.143905,-0.989534,1
3085,875,15,140,827,38,85,5065,1706,6771,-0.0143374,-0.167746,-0.985726,1
5609,1566,32,266,1557,107,163,9300,4000,13300,-0.015631,-0.168858,-0.985516,1
5762,1529,34,287,1556,108,150,9426,1690,11116,-0.0129835,-0.16672,-0.985919,1
3132,838,15,162,797,50,69,5063,1766,6829,-0.0112746,-0.168752,-0.985594,1
4541,1325,30,196,1251,65,123,7531,3324,10855,-0.0091316,-0.123125,-0.992349,1
4548,1287,25,213,1291,44,130,7538,3132,10670,-0.00914446,-0.115517,-0.993264,1
2650,718,17,107,709,34,62,4297,1415,5712,-0.0185285,-0.108068,-0.993971,1
5554,1694,83,291,1742,73,143,9580,3223,12803,-0.0275035,-0.080485,-0.996376,1
3886,1129,24,191,1030,63,95,6418,3037,9455,-0.0281603,-0.107481,-0.993808,1
5914,1643,23,179,1137,51,119,9066,2759,11825,-0.021997,-0.0492552,-0.998544,1
2941,903,18,130,913,34,72,5011,2020,7031,-0.0180592,-0.0288425,-0.999421,1
4424,1507,22,202,1661,56,132,8004,3836,11840,0.0327357,0.260518,-0.964914,1
6007,2227,38,505,1990,71,185,11023,3856,14879,0.0150248,0.072578,-0.99725,1
5545,1890,41,237,1339,42,135,9229,3050,12279,0.00597629,0.010741,-0.999925,1
5572,2096,30,296,2093,68,173,10328,4193,14521,-0.00203689,0.134402,-0.990925,1
2631,956,10,130,935,21,73,4756,1835,6591,-0.00920349,0.0743162,-0.997192,1
1749,764,11,107,743,20,61,3455,902,4357,-0.014834,0.0288726,-0.999473,1
4527,2264,23,303,2732,54,177,10080,2750,12830,-0.0318783,0.066122,-0.997302,1
4458,2441,22,357,2388,52,206,9924,2228,12152,-0.0433961,0.077748,-0.996028,1
3660,1778,17,260,1741,28,127,7611,1371,8982,-0.0480222,0.0875355,-0.995003,1
5594,2896,30,446,2865,65,253,12149,2701,14850,-0.0310573,0.103573,-0.994137,1
3734,1927,18,299,1952,47,160,8137,1621,9758,-0.0193758,0.105201,-0.994262,1
5335,2704,29,415,2635,75,213,11406,2306,13712,-0.00628031,0.127174,-0.991861,1
5252,2477,32,375,2245,51,147,10579,1525,12104,0.00689654,0.119389,-0.992823,1
2765,1133,28,191,1089,38,92,5336,1151,6487,0.012567,0.0757763,-0.997046,1
5292,2022,30,289,1912,62,154,9761,1636,11397,-0.0036441,0.0811484,-0.996696,1
5534,1910,30,265,1773,70,145,9727,1721,11448,-0.0155441,0.0624448,-0.997927,1
5520,1706,31,234,1656,75,178,9400,1420,10820,-0.014442,0.0636585,-0.997867,1
3814,1146,21,184,1124,47,90,6426,1179,7605,-0.0341093,0.0612886,-0.997537,1
3802,1311,20,182,1317,53,106,6791,1111,7902,-0.0399711,0.0641242,-0.997141,1
5467,1882,34,344,1782,81,162,9752,1799,11551,-0.0306639,0.09228,-0.995261,1
6064,1965,30,327,1979,89,160,10614,1938,12552,-0.0200207,0.123828,-0.992102,1
3863,1398,24,240,1391,66,104,7086,1073,8159,-0.0182122,0.116882,-0.992979,1
5652,2209,34,291,1985,96,167,10434,1700,12134,-0.0187267,0.147712,-0.988853,1
5381,2067,34,305,1700,51,115,9653,1203,10856,-0.0177136,0.149622,-0.988585,1
5574,2048,26,383,1883,30,123,10067,1181,11248,-0.0238705,0.137127,-0.990266,1
2778,1075,15,143,1024,29,81,5145,1116,6261,-0.039996,0.159726,-0.986351,1
5252,2011,24,291,1826,54,169,9627,2079,11706,-0.0375568,0.151214,-0.987787,1
4060,1255,18,215,1240,51,135,6974,1162,8136,-0.0170107,0.0789138,-0.996736,1
5138,2009,28,285,2013,88,205,9766,1990,11756,0.00268879,0.0595502,-0.998222,1
3608,1419,19,231,1432,53,120,6882,2116,8998,0.0114841,0.0327861,-0.999396,1
3552,1431,23,216,1405,49,118,6794,2211,9005,0.0105185,0.0103898,-0.999891,1
3637,1476,23,206,1444,52,119,6957,2105,9062,0.00459928,0.0252517,-0.999671,1
3515,1736,19,200,1412,42,113,7037,2240,9277,-0.000566166,0.0319271,-0.99949,1
3585,1593,18,265,1496,31,142,7130,2137,9267,-0.0119958,0.0603721,-0.998104,1
3918,1493,19,211,1483,33,117,7274,3427,10701,-0.0181247,0.0917428,-0.995618,1
4888,2066,31,336,2208,45,204,9778,4641,14419,-0.0282946,0.127438,-0.991443,1
3571,1293,16,180,1261,26,101,6448,2257,8705,-0.0190294,0.139063,-0.990101,1
4583,1583,22,256,1548,45,174,8211,4559,12770,-0.0179301,0.188469,-0.981916,1
4408,1564,26,243,1367,46,150,7804,3780,11584,-0.0182893,0.160229,-0.986911,1
2877,723,13,99,641,19,53,4425,3087,7512,-0.0342977,0.180785,-0.982925,1
2959,682,16,114,643,22,55,4491,2715,7206,-0.052076,0.184571,-0.981439,1
4872,1282,33,201,1101,71,118,7678,5913,13591,-0.0728894,0.433029,-0.898428,1
3515,781,20,123,752,47,71,5309,4185,9494,-0.033413,0.295153,-0.954866,1
2627,649,18,101,612,34,58,4099,2829,6928,-0.023985,0.279657,-0.9598,1
5323,1450,32,218,1532,82,134,8771,6041,14812,-0.00598935,0.470066,-0.882611,1
3738,1060,24,163,1339,54,124,6502,3946,10448,-0.00893591,0.254148,-0.967124,1
3872,1201,23,215,1270,46,103,6730,3204,9934,-0.028093,0.499259,-0.865997,1
4173,1386,23,228,1395,38,112,7355,3704,11059,-0.0172586,0.293456,-0.955817,1
3983,1585,22,259,1661,30,137,7677,2448,10125,0.0223659,0.65364,-0.756475,1
4029,1688,20,249,1844,34,150,8014,6758,14772,0.0422338,0.441358,-0.896337,1
2449,1098,14,145,1056,19,84,4865,1503,6368,-0.00279684,0.696468,-0.717583,1
6081,3641,37,468,2628,50,239,13144,3639,16783,0.0854293,0.523408,-0.847789,1
2435,1153,13,172,1155,17,102,5047,1217,6264,0.0690672,0.341581,-0.937311,1
2398,1217,12,172,1172,17,99,5087,1046,6133,0.0670285,0.212471,-0.974866,1
2983,1332,14,196,1314,19,100,5958,1430,7388,0.0648215,0.133055,-0.988987,1
2893,1291,18,199,1250,29,121,5801,1134,6935,0.0501009,0.0662208,-0.996546,1
3480,1459,17,220,1600,30,141,6947,1549,8496,0.0347564,0.0386494,-0.998648,1
6269,3119,34,359,2300,44,183,12308,2641,14949,0.0397239,0.0659892,-0.99703,1
5615,2218,23,252,1676,47,144,9975,1820,11795,0.0581854,0.0892708,-0.994307,1
2460,952,11,138,928,29,73,4591,901,5492,0.0878952,0.0649949,-0.994007,1
5835,3171,39,491,2770,66,201,12573,2960,15533,0.12542,0.0319057,-0.991591,1
4068,1462,17,254,1566,90,117,7574,1123,8697,0.0970167,0.060677,-0.993431,1
2441,856,11,135,903,29,65,4440,1028,5468,0.0919562,0.0468554,-0.99466,1
5653,2400,22,235,1640,90,137,10177,1650,11827,0.0644956,0.048697,-0.996729,1
2447,896,11,128,882,36,75,4475,1136,5611,0.0558389,0.0514182,-0.997115,1
5632,2231,28,327,2078,73,170,10539,1804,12343,0.0154702,0.0963087,-0.995231,1
5798,2089,25,319,1972,73,177,10453,1376,11829,0.00986687,0.2854,-0.958358,1
5656,1605,17,191,1417,69,132,9087,1147,10234,-0.0568115,0.0722493,-0.995767,1
2446,716,10,106,674,27,70,4049,863,4912,-0.0269752,0.00375,-0.999629,1
5976,1920,36,334,1851,63,154,10334,3523,13857,-0.0179717,0.00981623,-0.99979,1
4096,1250,19,184,1255,57,99,6960,1937,8897,-0.00180219,-0.0395761,-0.999215,1
2415,800,15,125,713,34,69,4171,972,5143,0.0066664,-0.0517978,-0.998635,1
6453,2023,62,271,1720,123,169,10821,3459,14280,-0.000838249,-0.059775,-0.998212,1
5603,1616,28,265,1112,47,88,8759,2189,10948,-0.0135978,-0.073888,-0.997174,1
5428,1625,29,273,1486,88,124,9053,2431,11484,-0.0211862,-0.054355,-0.998297,1
3811,1092,20,182,1105,46,108,6364,2181,8545,-0.0407168,-0.0599962,-0.997368,1
5741,1490,29,217,1503,71,170,9221,3935,13156,-0.0522528,-0.0441602,-0.997657,1
