Downsample[ns],BuildFilTree[ns],SearchFil[ns],DeleteFil[ns],BuildTreeSub[ns],SearchSub[ns],DeleteSub[ns],PreProcTotal[ns],Plane[ns],Total[ns],nx,ny,nz,planeCount
6383,2165,27,295,2043,44,149,11106,1951,13057,-0.0297851,0.00227589,-0.999554,0
3978,1549,19,192,1497,33,108,7376,1466,8842,-0.0307605,0.00855712,-0.99949,0
6188,2412,30,301,2354,53,170,11508,2250,13758,-0.0278262,0.00997626,-0.999563,0
4501,1712,21,212,1635,38,116,8235,1589,9824,-0.0188472,0.00458565,-0.999812,0
5562,2204,28,274,2158,51,155,10432,2264,12696,-0.0106484,-0.00538213,-0.999929,0
7293,2473,39,305,2395,61,173,12739,1691,14430,-0.0145251,0.00895516,-0.999854,0
4286,1674,21,209,1885,58,128,8261,1553,9814,-0.0209848,0.0454866,-0.998744,0
5171,2021,25,249,1942,51,148,9607,1998,11605,-0.020194,0.061939,-0.997876,0
6477,2337,29,304,2286,57,167,11657,2266,13923,-0.0145843,0.0430355,-0.998967,0
6184,2375,30,298,2257,40,116,11300,1734,13034,-0.0145947,0.0106511,-0.999837,0
4282,1682,20,221,1717,36,121,8079,1695,9774,-0.0200412,-0.0220975,-0.999555,0
6833,2387,45,306,2333,64,169,12137,2375,14512,-0.0100484,-0.0544235,-0.998468,0
4406,1753,20,223,1670,40,119,8231,1655,9886,-0.00969822,-0.0430071,-0.999027,0
5891,2302,28,329,2254,49,162,11015,2022,13037,-0.0108656,-0.0267514,-0.999583,0
5763,2315,27,350,2633,50,167,11305,1357,12662,-0.0109312,-0.0026997,-0.999937,0
4131,1670,18,203,1599,32,113,7766,1382,9148,-0.00990479,0.0134986,-0.99986,0
6544,2605,37,344,2535,49,181,12295,1663,13958,-0.0161421,0.0198831,-0.999672,0
4380,1833,21,241,1767,37,126,8405,1585,9990,-0.0250146,0.0187153,-0.999512,0
5952,2454,28,290,2297,53,163,11237,2058,13295,-0.0326038,0.0209616,-0.999248,0
5111,2279,24,259,2250,49,149,10121,1863,11984,-0.0363276,0.0231135,-0.999072,0
5277,2097,25,254,2053,43,144,9893,2029,11922,-0.0329949,0.0148774,-0.999345,0
5344,2338,24,275,2109,45,147,10282,1722,12004,-0.0246962,0.0102098,-0.999643,0
3709,1472,18,183,1432,31,102,6947,1296,8243,-0.0252556,0.00934088,-0.999638,0
7260,2424,29,305,2402,51,172,12643,1517,14160,-0.0340484,0.00438955,-0.999411,0
4260,1683,22,206,1662,35,116,7984,1433,9417,-0.0368024,0.00803682,-0.99929,0
6165,2425,30,297,2381,51,182,11531,2063,13594,-0.0407221,0.00701614,-0.999146,0
6131,2387,31,291,2293,50,164,11347,2023,13370,-0.0424559,0.00679053,-0.999075,0
5515,2134,27,263,2078,57,163,10237,1940,12177,-0.0375475,0.022961,-0.999031,0
5589,2110,27,260,2071,50,150,10257,1888,12145,-0.023544,0.0316746,-0.999221,0
3856,1707,21,186,1537,44,106,7457,1321,8778,-0.0285132,0.0205838,-0.999381,0
5867,2243,30,279,2175,66,156,10816,2244,13060,-0.021845,0.0183549,-0.999593,0
5255,1977,27,246,1928,44,149,9626,1862,11488,-0.023354,0.015751,-0.999603,0
5939,2191,31,277,2146,47,155,10786,1989,12775,-0.0138505,0.0194447,-0.999715,0
3992,1486,21,183,1420,32,103,7237,1613,8850,-0.0158568,0.0195291,-0.999684,0
5867,2100,30,267,2059,51,149,10523,2052,12575,-0.0186249,0.0224326,-0.999575,0
5731,2146,37,268,2076,50,153,10461,1917,12378,-0.019519,0.0371435,-0.999119,0
4002,1500,21,180,1415,53,103,7274,1374,8648,-0.0194465,0.0433411,-0.998871,0
5694,2487,32,268,2274,87,165,11007,2185,13192,-0.0214489,0.0380628,-0.999045,0
5753,2044,31,257,2004,57,148,10294,2295,12589,-0.0204762,0.0405323,-0.998969,0
4016,1434,21,177,1379,37,101,7165,1523,8688,-0.0213093,0.0494965,-0.998547,0
5872,2023,30,258,1962,55,147,10347,2529,12876,-0.0314855,0.0659739,-0.997325,0
5790,1962,29,253,1946,63,146,10189,2406,12595,-0.0255199,0.0724364,-0.997047,0
5882,1945,33,258,1946,49,146,10259,1765,12024,-0.0199209,0.0790149,-0.996674,0
5262,1802,30,237,1746,56,132,9265,2011,11276,-0.00931193,0.0843403,-0.996393,0
5833,1941,31,249,1944,59,145,10202,2301,12503,0.0287682,0.134963,-0.990433,0
4068,995,17,126,950,24,71,6251,1061,7312,0.030123,0.108367,-0.993654,0
2466,824,14,103,783,28,56,4274,758,5032,0.0159792,0.0735809,-0.997161,0
5290,1645,27,209,1607,56,139,8973,1465,10438,0.0313978,0.105127,-0.993963,0
5806,1638,32,213,1599,63,119,9470,1627,11097,0.0271402,0.110717,-0.993481,0
5804,1617,31,213,1406,71,110,9252,1723,10975,0.039711,0.141962,-0.989075,0
5719,1382,31,191,1310,71,103,8807,1787,10594,0.0549407,0.18923,-0.980394,0
5662,1364,29,209,1290,58,107,8719,1543,10262,0.0579828,0.263098,-0.963025,0
5595,1224,30,175,1177,61,96,8358,1960,10318,0.047517,0.287943,-0.956468,0
3922,831,20,116,782,38,63,5772,1869,7641,0.0134795,0.374753,-0.927027,0
5631,1181,28,166,1136,51,91,8284,2953,11237,-0.0255034,0.377092,-0.925825,0
5871,1137,29,210,1085,50,92,8474,3113,11587,-0.0616887,0.354463,-0.933033,0
5557,1112,28,157,1058,43,87,8042,2106,10148,-0.0592399,0.342919,-0.937496,0
6028,1177,27,166,1137,58,96,8689,4853,13542,-0.0622498,0.26832,-0.961316,0
3913,854,18,115,801,41,62,5804,2700,8504,-0.058587,0.351071,-0.934514,0
5732,1174,29,158,1065,57,84,8299,4644,12943,-0.0556159,0.44373,-0.894433,0
5522,1029,30,146,961,40,78,7806,6296,14102,-0.0106543,0.370632,-0.928719,0
3752,653,19,92,613,27,51,5207,3162,8369,-0.0111101,0.399751,-0.916556,0
5390,915,27,147,841,39,73,7432,3957,11389,0.0052675,0.462319,-0.886698,0
5404,869,27,131,817,45,112,7405,5712,13117,0.0310746,0.450929,-0.892019,0
3415,540,17,80,512,25,45,4634,2084,6718,0.0144833,0.535491,-0.844417,0
5297,859,25,121,793,37,69,7201,4002,11203,-0.02906,0.686584,-0.726469,0
5297,750,16,84,510,23,43,6723,1472,8195,-0.0344274,0.633186,-0.773233,0
2647,363,10,51,340,14,28,3453,842,4295,-0.0390648,0.650828,-0.758219,0
2170,371,11,54,350,20,29,3005,653,3658,-0.0381478,0.602718,-0.797042,0
5828,985,27,145,941,37,79,8042,2013,10055,-0.0109805,0.543412,-0.839395,0
6512,1130,29,159,994,37,83,8944,1678,10622,-0.00359297,0.45021,-0.892916,0
5704,1096,54,177,1023,58,107,8219,1253,9472,-0.0132759,0.33564,-0.941897,0
3217,618,15,89,585,21,48,4593,1012,5605,-0.00888493,0.225121,-0.97429,0
5666,1275,28,182,1207,41,99,8498,1484,9982,-0.000193109,0.306195,-0.951969,0
5693,1419,28,188,1351,39,106,8824,1830,10654,0.0078803,0.269127,-0.963072,0
5965,1530,27,206,1554,39,121,9442,1709,11151,0.0294464,0.316513,-0.948131,0
5859,1687,28,224,1620,38,126,9582,1147,10729,0.0370891,0.393273,-0.918674,0
5712,1756,25,218,1610,43,125,9489,965,10454,0.0475055,0.447754,-0.892894,0
3931,1285,16,162,1301,39,94,6828,788,7616,0.0579767,0.502795,-0.862459,0
6194,2167,28,274,2222,74,165,11124,1379,12503,0.0665364,0.532117,-0.844052,0
4233,1454,16,153,1268,49,99,7272,554,7826,0.0675134,0.397377,-0.915169,0
3626,1348,16,169,1338,42,94,6633,692,7325,0.147359,0.1198,-0.981801,0
6239,2197,27,274,2163,92,154,11146,1140,12286,0.0618624,0.160402,-0.985111,0
6391,2006,29,254,1931,112,142,10865,976,11841,0.00608291,0.16681,-0.985971,0
5852,1824,28,232,1685,45,91,9757,1045,10802,-0.00466506,0.13202,-0.991236,0
5321,1399,24,236,1384,64,111,8539,1402,9941,-0.00346129,0.139739,-0.990182,0
5593,1340,27,182,1284,65,107,8598,1294,9892,-0.000874423,0.142343,-0.989817,0
5687,1164,28,165,1089,79,104,8316,1351,9667,-0.00994561,0.105533,-0.994366,0
5490,1011,30,144,913,53,79,7720,1755,9475,-0.0213328,0.0538497,-0.998321,0
5883,1055,29,154,983,42,82,8228,2417,10645,-0.0408104,0.0874233,-0.995335,0
5749,1064,28,159,1034,41,87,8162,2366,10528,-0.0560813,0.114236,-0.991869,0
4973,946,25,137,926,38,79,7124,2571,9695,-0.0606019,0.144621,-0.98763,0
5796,1121,27,161,1079,43,90,8317,2440,10757,-0.0694471,0.144433,-0.987075,0
6824,1151,25,165,1095,40,91,9391,1953,11344,-0.0632555,0.194873,-0.978787,0
4979,1086,43,148,1047,35,86,7424,3040,10464,-0.0442594,0.291559,-0.955529,0
5629,1173,24,165,1165,39,95,8290,3337,11627,-0.00875626,0.472534,-0.881269,0
5511,1206,24,167,1141,39,94,8182,2964,11146,0.00741426,0.531064,-0.8473,0
5818,1221,24,173,1167,47,94,8544,3484,12028,0.0259881,0.633155,-0.773589,0
3853,1121,33,186,1125,32,81,6431,3617,10048,0.0474476,0.696648,-0.715842,0
5630,1280,24,180,1254,43,101,8512,-1000,-1000,-1,-1,-1,0
4580,996,18,138,968,36,75,6811,-1000,-1000,-1,-1,-1,0
5191,1407,24,183,1374,56,103,8338,-1000,-1000,-1,-1,-1,0
4180,1140,18,146,1054,38,80,6656,-1000,-1000,-1,-1,-1,0
7164,1945,29,247,1868,54,137,11444,1593,13037,0.202225,0.357418,-0.911788,0
5318,1836,25,227,1804,40,130,9380,1126,10506,0.173813,0.452766,-0.874524,0
5888,1899,35,243,1814,41,134,10054,1451,11505,0.171815,0.538238,-0.825094,0
5819,1903,32,233,1703,42,128,9860,1311,11171,0.157402,0.644138,-0.748539,0
5741,1673,30,218,1630,54,121,9467,-1000,-1000,-1,-1,-1,0
4117,1177,27,162,874,29,68,6454,-1000,-1000,-1,-1,-1,0
2221,560,11,73,532,19,41,3457,-1000,-1000,-1,-1,-1,0
2113,560,12,84,539,23,42,3373,-1000,-1000,-1,-1,-1,0
5657,1356,29,189,1245,48,100,8624,-1000,-1000,-1,-1,-1,0
5867,1131,30,173,1078,51,91,8421,-1000,-1000,-1,-1,-1,0
3868,552,18,109,567,27,47,5188,-1000,-1000,-1,-1,-1,0
1864,274,9,41,259,13,22,2482,-1000,-1000,-1,-1,-1,0
1692,257,8,38,243,15,21,2274,-1000,-1000,-1,-1,-1,0
5435,699,30,125,700,51,66,7106,-1000,-1000,-1,-1,-1,0
5595,586,23,104,544,57,52,6961,-1000,-1000,-1,-1,-1,0
2768,280,13,46,258,24,24,3413,-1000,-1000,-1,-1,-1,0
2785,276,14,45,260,29,24,3433,-1000,-1000,-1,-1,-1,0
5297,488,24,85,452,51,45,6442,-1000,-1000,-1,-1,-1,0
5441,586,26,95,543,67,70,6828,-1000,-1000,-1,-1,-1,0
4128,564,22,99,454,49,44,5360,-1000,-1000,-1,-1,-1,0
5643,717,28,117,680,62,64,7311,-1000,-1000,-1,-1,-1,0
5433,786,27,124,759,72,69,7270,1105,8375,0.34882,-0.588667,-0.729243,0
5853,908,27,142,864,66,77,7937,1406,9343,0.219125,-0.385554,-0.896288,0
5946,1098,28,172,1046,66,89,8445,1258,9703,0.0286187,-0.0682519,-0.997258,0
5600,1302,28,182,1224,70,91,8497,1902,10399,0.029467,0.0784141,-0.996485,0
5853,1430,29,201,1349,74,111,9047,2392,11439,0.00663356,0.112322,-0.99365,0
5404,1612,32,264,1336,72,112,8832,2011,10843,-0.0433123,0.154478,-0.987046,0
5814,1657,44,222,1581,102,113,9533,1328,10861,-0.104003,0.215501,-0.97095,0
5629,1556,25,228,1510,48,136,9132,1174,10306,-0.16198,0.259288,-0.95212,0
5303,1714,26,219,1639,37,124,9062,1241,10303,-0.148866,0.236391,-0.960187,0
4898,1705,24,219,1641,53,121,8661,1176,9837,-0.155603,0.252334,-0.955047,0
6034,2130,24,253,1962,40,144,10587,1315,11902,-0.164365,0.263991,-0.950417,0
6161,2414,27,300,2300,48,155,11405,1480,12885,-0.111171,0.264915,-0.957842,0
4280,1600,21,202,1635,59,174,7971,821,8792,-0.0254678,0.236659,-0.971259,0
5751,2055,25,259,1944,84,146,10264,1434,11698,0.00483262,0.243111,-0.969986,0
5679,1806,37,237,1775,64,134,9732,702,10434,-0.189015,0.260625,-0.946757,0
4768,1380,23,181,1341,73,102,7868,865,8733,-0.131574,0.398644,-0.907619,0
6029,1228,26,170,1214,95,95,8857,821,9678,-0.0891479,0.423019,-0.901725,0
5927,1099,30,185,1053,74,89,8457,921,9378,-0.0487366,0.33828,-0.939782,0
4931,795,26,118,750,74,65,6759,846,7605,0.0128533,0.255612,-0.966694,0
5393,708,35,136,634,67,60,7033,1629,8662,-0.0541329,0.15303,-0.986738,0
5325,548,29,94,506,61,48,6611,2074,8685,-0.0622586,0.094916,-0.993537,0
5263,497,29,81,414,52,42,6378,4011,10389,-0.0711882,0.165829,-0.983582,0
5048,490,25,82,444,36,43,6168,2703,8871,-0.0590868,0.155563,-0.986057,0
5449,656,26,105,612,39,57,6944,3824,10768,-0.0663149,0.222796,-0.972607,0
5370,707,24,107,643,39,59,6949,3803,10752,-0.0756874,0.390271,-0.917584,0
4913,623,21,100,581,50,54,6342,2825,9167,-0.0794586,0.380688,-0.921283,0
5187,669,21,103,606,41,56,6683,5167,11850,-0.058399,0.45027,-0.890981,0
4566,609,19,93,575,37,51,5950,-1000,-1000,-1,-1,-1,0
4945,722,20,109,688,68,63,6615,-1000,-1000,-1,-1,-1,0
5569,859,23,154,811,79,76,7571,-1000,-1000,-1,-1,-1,0
5358,909,21,158,906,73,78,7503,-1000,-1000,-1,-1,-1,0
5248,1120,21,155,1102,36,90,7772,-1000,-1000,-1,-1,-1,0
5474,1363,24,184,1332,37,105,8519,-1000,-1000,-1,-1,-1,0
5115,1519,27,192,1524,38,117,8532,-1000,-1000,-1,-1,-1,0
5141,1711,25,216,1680,39,121,8933,-1000,-1000,-1,-1,-1,0
8951,2648,35,332,2120,50,126,14262,-1000,-1000,-1,-1,-1,0
2882,840,24,111,850,21,64,4792,818,5610,-0.00299729,0.192769,-0.98124,0
5810,1522,33,207,1477,60,113,9222,1984,11206,-0.0282945,0.310196,-0.950252,0
5687,1310,32,182,1255,44,100,8610,2331,10941,-0.0335018,0.454152,-0.890294,0
5658,1189,30,168,1131,50,92,8318,-1000,-1000,-1,-1,-1,0
5296,910,26,130,852,40,71,7325,-1000,-1000,-1,-1,-1,0
4914,715,23,111,675,41,60,6539,-1000,-1000,-1,-1,-1,0
2669,336,12,58,301,19,27,3422,-1000,-1000,-1,-1,-1,0
5342,572,31,95,520,44,49,6653,-1000,-1000,-1,-1,-1,0
2798,266,17,50,235,26,24,3416,-1000,-1000,-1,-1,-1,0
5725,456,23,92,391,48,39,6774,-1000,-1000,-1,-1,-1,0
5047,419,22,72,378,41,38,6017,-1000,-1000,-1,-1,-1,0
4619,422,22,69,367,41,37,5577,-1000,-1000,-1,-1,-1,0
2463,213,11,35,194,16,19,2951,-1000,-1000,-1,-1,-1,0
1576,210,9,28,164,14,18,2019,-1000,-1000,-1,-1,-1,0
1553,192,8,31,178,13,16,1991,-1000,-1000,-1,-1,-1,0
6093,664,22,110,686,44,60,7679,-1000,-1000,-1,-1,-1,0
5961,692,23,115,648,43,60,7542,1586,9128,0.0138536,0.591035,-0.806527,0
5650,841,26,136,803,61,72,7589,1602,9191,0.0400549,0.564668,-0.824346,0
5682,938,27,144,898,53,79,7821,1600,9421,0.04448,0.529483,-0.847154,0
5629,1023,27,155,968,44,85,7931,1645,9576,0.0237521,0.438585,-0.898376,0
5697,1156,27,169,1069,44,91,8253,1455,9708,0.0180176,0.369359,-0.929112,0
6021,1318,28,184,1217,50,102,8920,1756,10676,0.0271848,0.352385,-0.93546,0
5728,1430,27,199,1351,51,111,8897,1389,10286,0.0373642,0.31919,-0.946954,0
5932,1577,27,214,1550,53,125,9478,1373,10851,0.0461592,0.381411,-0.923253,0
5837,1728,27,227,1664,75,132,9690,1201,10891,0.0497768,0.37414,-0.926035,0
4097,1283,19,189,1294,53,97,7032,872,7904,0.0630406,0.38356,-0.921362,0
5950,2030,26,258,1979,61,147,10451,1099,11550,0.047595,0.406164,-0.91256,0
6106,2134,26,273,2160,65,160,10924,1354,12278,0.0334488,0.401908,-0.915069,0
4119,1573,19,198,1498,40,111,7558,695,8253,0.0296222,0.334017,-0.942101,0
6071,2250,26,287,2250,57,167,11108,1165,12273,0.0205451,0.283096,-0.958872,0
5952,2210,27,282,2130,56,158,10815,874,11689,-0.0509209,0.176166,-0.983043,0
6265,2084,26,272,2018,89,154,10908,710,11618,0.0305525,0.0665535,-0.997315,0
4055,1296,17,168,1251,39,96,6922,856,7778,0.0174607,0.075932,-0.99696,0
5940,1837,47,232,1777,62,135,10030,1785,11815,0.0148775,0.0883605,-0.995977,0
5714,1378,26,193,1345,68,110,8834,1062,9896,0.0156666,0.067391,-0.997603,0
4084,834,18,139,782,42,67,5966,1298,7264,0.0097078,0.0939675,-0.995528,0
5579,1036,30,154,959,60,82,7900,1427,9327,-0.00601619,0.0789828,-0.996858,0
5890,812,30,130,754,84,68,7768,1725,9493,-0.00600709,0.0401881,-0.999174,0
5502,728,28,114,640,62,60,7134,1934,9068,-0.00167007,0.0277487,-0.999614,0
6504,613,28,103,567,65,54,7934,1972,9906,-0.0136968,0.0369424,-0.999224,0
3922,392,18,67,364,59,35,4857,1832,6689,-0.020437,0.032246,-0.999271,0
5366,524,26,88,479,57,46,6586,3283,9869,-0.0372033,0.0746716,-0.996514,0
5354,517,27,88,505,84,69,6644,3050,9694,-0.0613606,0.0825269,-0.994698,0
4151,373,18,67,376,39,37,5061,3674,8735,-0.0528507,0.225623,-0.97278,0
5610,686,25,115,559,54,54,7103,3566,10669,-0.016704,0.417058,-0.908726,0
5356,647,23,104,619,50,58,6857,3786,10643,-0.0057452,0.43914,-0.8984,0
4935,614,20,96,573,67,56,6361,3365,9726,0.00255898,0.458771,-0.888551,0
5966,692,24,111,662,55,61,7571,5916,13487,0.0329397,0.578864,-0.814759,0
3775,510,16,77,500,85,44,5007,-1000,-1000,-1,-1,-1,0
5508,813,24,160,744,82,70,7401,-1000,-1000,-1,-1,-1,0
5474,881,24,139,816,80,70,7484,-1000,-1000,-1,-1,-1,0
5030,852,20,127,860,94,77,7060,-1000,-1000,-1,-1,-1,0
5584,1093,24,156,1236,117,134,8344,-1000,-1000,-1,-1,-1,0
3940,897,17,123,877,33,70,5957,-1000,-1000,-1,-1,-1,0
5689,1529,26,202,1466,44,114,9070,-1000,-1000,-1,-1,-1,0
5910,1829,43,236,1773,89,131,10011,-1000,-1000,-1,-1,-1,0
6053,2099,29,261,2069,56,102,10669,-1000,-1000,-1,-1,-1,0
3766,1212,19,154,1238,31,88,6508,-1000,-1000,-1,-1,-1,0
5756,1662,32,216,1608,112,134,9520,1751,11271,0.0160713,0.242985,-0.969897,0
6098,1512,32,208,1388,82,107,9427,1915,11342,-0.0252006,0.332672,-0.942706,0
3825,814,20,112,756,35,61,5623,-1000,-1000,-1,-1,-1,0
5794,1022,27,156,997,83,84,8163,-1000,-1000,-1,-1,-1,0
5517,958,26,138,911,49,77,7676,-1000,-1000,-1,-1,-1,0
5710,875,25,135,867,41,75,7728,-1000,-1000,-1,-1,-1,0
5451,790,25,121,754,46,67,7254,-1000,-1000,-1,-1,-1,0
4913,549,23,91,515,38,56,6185,-1000,-1000,-1,-1,-1,0
3550,452,20,84,302,31,31,4470,-1000,-1000,-1,-1,-1,0
3942,369,26,70,344,34,34,4819,-1000,-1000,-1,-1,-1,0
5316,466,26,78,427,38,43,6394,-1000,-1000,-1,-1,-1,0
3649,332,30,56,295,26,29,4417,-1000,-1000,-1,-1,-1,0
2638,260,13,42,241,20,23,3237,-1000,-1000,-1,-1,-1,0
5389,561,25,107,506,38,50,6676,-1000,-1000,-1,-1,-1,0
5372,600,25,96,539,41,51,6724,-1000,-1000,-1,-1,-1,0
5313,633,25,99,578,42,54,6744,-1000,-1000,-1,-1,-1,0
3809,461,18,73,429,30,39,4859,-1000,-1000,-1,-1,-1,0
5522,699,27,112,659,47,61,7127,-1000,-1000,-1,-1,-1,0
4459,535,21,89,493,33,45,5675,-1000,-1000,-1,-1,-1,0
3882,591,17,85,529,34,49,5187,-1000,-1000,-1,-1,-1,0
5734,828,28,132,872,52,77,7723,3034,10757,0.164038,-0.576775,-0.800264,0
6713,734,17,109,668,59,60,8360,956,9316,0.14676,-0.461036,-0.875161,0
2067,348,10,50,314,20,28,2837,538,3375,0.1029,-0.252273,-0.962169,0
1902,335,9,49,326,25,31,2677,611,3288,0.0631345,-0.0551133,-0.996482,0
5569,1042,26,158,973,50,85,7903,1898,9801,0.0483157,0.0515183,-0.997503,0
5731,1068,25,162,1117,68,103,8274,2235,10509,0.0438075,0.116213,-0.992258,0
3880,765,18,114,783,37,64,5661,1691,7352,0.0259767,0.129908,-0.991186,0
5607,1162,26,172,1122,75,98,8262,2370,10632,0.00687808,0.14448,-0.989484,0
5659,1240,25,195,1248,58,105,8530,2185,10715,7.56002e-05,0.148204,-0.988957,0
5827,1382,27,195,1348,57,110,8946,2135,11081,-0.00741145,0.142321,-0.989793,0
5782,1492,28,203,1457,56,117,9135,2061,11196,-0.013793,0.152195,-0.988254,0
5933,1623,26,220,1615,97,143,9657,1829,11486,-0.0249124,0.173069,-0.984595,0
5901,1738,25,228,1744,56,135,9827,1661,11488,-0.0214072,0.177074,-0.983965,0
6063,1959,26,248,1944,57,144,10441,1439,11880,-0.0179514,0.196143,-0.980411,0
4115,1459,19,182,1426,48,104,7353,745,8098,-0.0227113,0.281269,-0.95936,0
6037,2238,26,281,2130,66,160,10938,879,11817,-0.0455011,0.458802,-0.887373,0
5972,2224,27,281,2113,79,157,10853,639,11492,-0.132705,0.361597,-0.922842,0
6002,2160,27,296,2066,68,157,10776,912,11688,-0.177923,0.136455,-0.974538,0
5909,2005,25,257,1976,62,148,10382,837,11219,0.0179796,0.0639686,-0.99779,0
5977,1789,28,264,1768,94,136,10056,1431,11487,0.00142149,0.108264,-0.994121,0
5359,1425,24,187,1409,50,109,8563,1022,9585,-0.0135215,0.15885,-0.98721,0
5780,1243,27,178,1191,108,98,8625,1228,9853,-0.00705943,0.128909,-0.991632,0
5583,1060,28,156,1003,59,100,7989,1121,9110,0.0102382,0.0908472,-0.995812,0
5606,909,29,136,851,86,76,7693,1454,9147,-0.00185606,0.0692691,-0.997596,0
5596,1012,34,126,727,65,67,7627,1780,9407,-0.0162995,0.109092,-0.993898,0
5483,640,30,105,698,72,63,7091,2722,9813,-0.0171862,0.19128,-0.981385,0
5087,524,26,87,467,70,44,6305,2300,8605,-0.0264704,0.424179,-0.905191,0
5377,526,26,90,487,63,49,6618,3980,10598,-0.0215097,0.471628,-0.881535,0
3376,298,12,48,261,28,25,4048,2931,6979,-0.0271274,0.437786,-0.89867,0
1843,207,10,34,189,18,18,2319,1381,3700,-0.0108658,0.529437,-0.84828,0
5261,620,23,102,607,47,53,6713,-1000,-1000,-1,-1,-1,0
3610,560,16,69,392,35,37,4719,-1000,-1000,-1,-1,-1,0
5328,585,23,102,597,56,59,6750,-1000,-1000,-1,-1,-1,0
5535,674,22,115,668,54,65,7133,-1000,-1000,-1,-1,-1,0
3478,476,14,74,448,45,41,4576,-1000,-1000,-1,-1,-1,0
5482,826,25,129,875,71,78,7486,-1000,-1000,-1,-1,-1,0
3643,615,20,96,591,49,51,5065,-1000,-1000,-1,-1,-1,0
5649,1139,25,166,1088,80,116,8263,-1000,-1000,-1,-1,-1,0
3947,916,18,125,902,50,72,6030,-1000,-1000,-1,-1,-1,0
4659,1369,22,175,1298,63,99,7685,-1000,-1000,-1,-1,-1,0
5871,1926,29,246,1650,54,169,9945,-1000,-1000,-1,-1,-1,0
3817,1367,20,169,1433,53,103,6962,1175,8137,-0.114576,-0.663993,-0.738908,0
3742,1232,20,157,1220,48,89,6508,1353,7861,-0.0821453,-0.556692,-0.826647,0
5711,1822,30,234,1723,75,130,9725,1795,11520,-0.0452141,-0.362707,-0.930806,0
5086,1469,28,189,1421,66,105,8364,1468,9832,-0.0411118,-0.281517,-0.958675,0
5654,1287,28,181,1245,76,100,8571,4731,13302,-0.0458237,-0.115771,-0.992219,0
5653,1172,26,164,1110,69,89,8283,6370,14653,-0.0427599,-0.0404078,-0.998268,0
3494,617,17,94,581,50,50,4903,3100,8003,-0.0282237,0.0429534,-0.998678,0
5378,765,27,127,766,70,69,7202,9021,16223,-0.00903866,0.192665,-0.981223,0
4891,609,24,98,563,47,52,6284,3704,9988,0.000327726,0.304458,-0.952526,0
4789,569,23,90,539,54,52,6116,4010,10126,0.00231033,0.36193,-0.932203,0
5074,504,24,84,460,50,46,6242,5271,11513,-0.029236,0.49207,-0.870065,0
4802,455,22,76,415,50,41,5861,6854,12715,-0.0478224,0.567376,-0.82207,0
4322,398,35,65,379,47,38,5284,5050,10334,-0.0804264,0.651704,-0.754197,0
4887,372,21,66,337,47,34,5764,2995,8759,-0.0948083,0.681555,-0.725599,0
4335,364,24,79,325,49,35,5211,-1000,-1000,-1,-1,-1,0
2586,211,14,49,199,29,21,3109,-1000,-1000,-1,-1,-1,0
5238,468,24,80,419,52,43,6324,-1000,-1000,-1,-1,-1,0
2891,206,10,36,188,22,20,3373,3682,7055,-0.131094,0.343524,-0.929949,0
1584,166,8,27,148,17,14,1964,1206,3170,-0.12249,0.252604,-0.959785,0
2149,239,11,39,222,23,21,2704,1830,4534,-0.121164,0.335467,-0.934228,0
5449,634,25,106,587,59,57,6917,4994,11911,-0.111182,0.384473,-0.916416,0
5057,681,27,109,640,67,59,6640,3162,9802,-0.109278,0.434672,-0.893934,0
5621,739,29,118,675,60,62,7304,4268,11572,-0.104057,0.462333,-0.88058,0
5515,755,26,118,718,60,65,7257,2598,9855,-0.104918,0.457955,-0.882762,0
4937,731,24,112,663,52,60,6579,2433,9012,-0.097012,0.467364,-0.878726,0
5243,838,22,114,755,55,68,7095,2094,9189,-0.0729419,0.404108,-0.911798,0
5730,811,22,119,760,51,67,7560,1658,9218,-0.0668288,0.352991,-0.933237,0
4918,825,48,123,787,50,68,6819,1788,8607,-0.0611007,0.36921,-0.927336,0
4991,916,24,132,847,54,72,7036,1842,8878,-0.0320599,0.289782,-0.956555,0
4969,932,23,138,892,54,77,7085,1732,8817,-0.0169135,0.243125,-0.969848,0
5125,1066,24,194,1044,60,88,7601,1823,9424,-0.0192977,0.269541,-0.962796,0
5559,1527,24,163,1080,67,89,8509,1719,10228,-0.0285487,0.359466,-0.932721,0
5082,1234,23,196,1181,55,97,7868,1326,9194,-0.00458046,0.415015,-0.909803,0
5729,1429,28,199,1396,54,100,8935,1290,10225,0.00572171,0.439366,-0.89829,0
6092,1496,25,227,1404,52,113,9409,1222,10631,-0.000759485,0.448295,-0.893885,0
5792,1598,32,254,1589,61,121,9447,765,10212,-0.006025,0.573266,-0.819348,0
5634,1842,23,226,1754,54,131,9664,1033,10697,0.0105938,0.597554,-0.801759,0
5391,1936,32,276,1895,51,102,9683,610,10293,0.00389294,0.685042,-0.728494,0
4845,1514,42,196,1468,50,106,8221,-1000,-1000,-1,-1,-1,0
4969,1823,23,231,1767,101,132,9046,909,9955,0.234664,0.23297,-0.943747,0
6202,2104,26,283,1948,80,152,10795,796,11591,0.24814,0.339899,-0.907136,0
3139,944,15,122,917,43,71,5251,449,5700,0.00580109,0.0709967,-0.99746,0
6026,1643,30,271,1634,79,124,9807,1121,10928,0.0261413,0.0992157,-0.994723,0
3743,886,18,120,812,67,65,5711,1107,6818,0.0208965,0.123041,-0.992182,0
