Downsample[ns],BuildFilTree[ns],SearchFil[ns],DeleteFil[ns],BuildTreeSub[ns],SearchSub[ns],DeleteSub[ns],PreProcTotal[ns],Plane[ns],Total[ns],nx,ny,nz,planeCount
3331,2023,22,232,0,492,138,6238,2075,8313,-0.00477337,0.0841637,-0.996441,0
5717,3701,36,397,0,834,222,10907,3253,14160,-0.0238668,0.0836936,-0.996206,0
3377,1883,16,252,0,446,133,6107,1427,7534,-0.0177216,0.057817,-0.99817,0
2185,1634,15,231,0,430,92,4587,1160,5747,-0.0183857,0.0450469,-0.998816,0
3830,2478,19,297,0,587,177,7388,2114,9502,-0.0116542,0.0488652,-0.998737,0
5242,3265,24,409,0,770,262,9972,2682,12654,-0.0134738,0.042755,-0.998995,0
4769,3289,25,407,0,814,255,9559,2092,11651,-0.0122636,0.0438224,-0.998964,0
3466,2202,17,258,0,535,145,6623,1677,8300,-0.00842203,0.0646782,-0.997871,0
4911,3292,24,410,0,748,262,9647,2413,12060,-0.0105309,0.074377,-0.997175,0
5549,4128,30,528,0,945,264,11444,2835,14279,-0.010525,0.179165,-0.983763,0
6915,2638,22,333,0,624,186,10718,1421,12139,-0.0134663,0.175834,-0.984328,0
2180,1552,9,166,0,324,97,4328,940,5268,-0.0112552,0.0908133,-0.995804,0
1962,1522,12,207,0,334,104,4141,1041,5182,-0.0115159,0.111355,-0.993714,0
4992,3859,24,481,0,894,274,10524,2315,12839,-0.00698835,0.159541,-0.987167,0
4950,3721,29,511,0,1192,299,10702,2164,12866,0.00228754,0.339865,-0.940472,0
5085,4207,25,400,0,913,230,10860,1293,12153,0.00916499,0.317761,-0.948127,0
2572,1594,10,166,0,345,95,4782,751,5533,0.00098481,0.264034,-0.964513,0
1825,1533,10,147,0,285,85,3885,578,4463,0.00136809,0.258425,-0.966031,0
4965,3469,27,423,0,794,240,9918,1497,11415,-0.0119654,0.245586,-0.969301,0
4942,3418,33,384,0,801,221,9799,1522,11321,0.0186892,0.251914,-0.967569,0
4830,3459,25,463,0,799,254,9830,1405,11235,0.0332341,0.283796,-0.958308,0
4176,2572,20,296,0,563,154,7781,1013,8794,0.0288827,0.268394,-0.962876,0
4687,4498,40,561,0,879,236,10901,1508,12409,0.0344291,0.260919,-0.964746,0
4737,3226,40,433,0,794,231,9461,1365,10826,0.0522028,0.228218,-0.97221,0
5167,3237,30,403,0,784,221,9842,1937,11779,0.036519,0.193114,-0.980497,0
4576,3041,31,382,0,730,219,8979,1349,10328,0.013481,0.164424,-0.986297,0
2526,1688,16,206,0,397,120,4953,1035,5988,0.00021444,0.176303,-0.984336,0
4562,2953,31,348,0,1037,269,9200,2247,11447,-0.0118561,0.17533,-0.984438,0
4627,3005,30,362,0,748,203,8975,2301,11276,0.00893261,0.174361,-0.984641,0
4524,3645,32,383,0,752,208,9544,2182,11726,0.0360362,0.155542,-0.987172,0
4608,3170,29,423,0,796,209,9235,1693,10928,0.0467352,0.163883,-0.985372,0
5234,3229,29,440,0,788,267,9987,1997,11984,0.0359831,0.149089,-0.988169,0
4632,3101,28,365,0,758,208,9092,1773,10865,0.0280696,0.142381,-0.989414,0
4606,3073,30,376,0,883,240,9208,2069,11277,0.0243795,0.131555,-0.991009,0
3190,2174,21,299,0,563,167,6414,1337,7751,0.0226604,0.125696,-0.99181,0
4972,3629,32,467,0,879,277,10256,1697,11953,0.030684,0.115762,-0.992803,0
4555,3477,31,412,0,741,201,9417,789,10206,0.0299837,0.11953,-0.992378,0
4546,3133,54,428,0,798,232,9191,883,10074,0.0302243,0.127411,-0.991389,0
5378,3780,35,488,0,870,261,10812,1474,12286,0.0266833,0.132644,-0.990804,0
5150,3423,34,398,0,872,250,10127,2080,12207,0.0351085,0.131746,-0.990662,0
5208,3400,35,455,0,823,263,10184,2001,12185,0.047517,0.128876,-0.990522,0
5096,3204,29,441,0,803,257,9830,1661,11491,0.0529993,0.126418,-0.99056,0
5363,3502,34,498,0,890,257,10544,1679,12223,0.0471572,0.13188,-0.990143,0
5194,3383,36,463,0,856,224,10156,1814,11970,0.051391,0.127246,-0.990539,0
5146,3307,37,532,0,846,260,10128,1604,11732,0.0520734,0.108531,-0.992728,0
5131,3301,33,444,0,835,245,9989,1222,11211,0.060219,0.0966006,-0.9935,0
5227,3379,33,428,0,557,169,9793,727,10520,0.0579232,0.0907354,-0.994189,0
3539,2165,23,266,0,536,142,6671,576,7247,0.0400842,0.0630029,-0.997208,0
5160,3234,34,435,0,810,288,9961,4011,13972,0.0264298,0.0932149,-0.995295,0
5346,3237,34,437,0,778,240,10072,656,10728,0.0162995,0.0777082,-0.996843,0
5069,3359,38,479,0,794,222,9961,470,10431,0.0286676,0.0202642,-0.999384,0
5179,3225,41,386,0,787,258,9876,3069,12945,0.0279961,0.123239,-0.991982,0
3585,2237,28,270,0,528,153,6801,1129,7930,0.0212217,0.122536,-0.992237,0
5219,3272,35,430,0,803,213,9972,1933,11905,0.0214574,0.129795,-0.991308,0
5701,3231,33,459,0,799,247,10470,2108,12578,0.015302,0.133325,-0.990954,0
3686,2184,23,273,0,548,145,6859,1527,8386,0.0202035,0.126823,-0.99172,0
5104,3266,33,423,0,833,247,9906,2018,11924,0.0244352,0.120481,-0.992415,0
5098,2986,31,382,0,809,244,9550,2040,11590,0.0188526,0.116438,-0.993019,0
3835,2245,24,307,0,568,168,7147,1294,8441,0.0175722,0.115857,-0.993111,0
4521,2847,39,403,0,742,227,8779,1808,10587,0.0222129,0.112497,-0.993404,0
4607,2925,32,409,0,720,156,8849,951,9800,0.0209902,0.108565,-0.993868,0
3179,2296,22,246,0,532,134,6409,690,7099,0.0186606,0.1096,-0.993801,0
5014,3117,37,382,0,813,258,9621,1303,10924,0.0172378,0.110438,-0.993734,0
5398,3276,33,444,0,826,247,10224,1545,11769,0.0156367,0.110552,-0.993747,0
5157,3239,34,415,0,814,213,9872,1508,11380,0.0195984,0.110378,-0.993697,0
5258,3395,40,468,0,869,249,10279,1432,11711,0.0241045,0.110695,-0.993562,0
3565,2324,24,280,0,530,166,6889,746,7635,0.0253277,0.107047,-0.993931,0
5438,3242,40,390,0,749,218,10077,804,10881,0.0198984,0.108874,-0.993856,0
4020,2310,29,304,0,420,122,7205,490,7695,0.0215335,0.10647,-0.994083,0
2130,1380,17,184,0,337,98,4146,392,4538,0.0235889,0.104871,-0.994206,0
4931,3530,35,473,0,690,193,9852,664,10516,0.0244069,0.103682,-0.994312,0
4619,2980,38,404,0,738,218,8997,538,9535,0.0248632,0.1002,-0.994657,0
5112,3319,42,475,0,788,246,9982,559,10541,0.024668,0.101273,-0.994553,0
5511,3402,36,452,0,797,231,10429,566,10995,0.0267298,0.0944139,-0.995174,0
3631,2291,23,260,0,522,145,6872,2924,9796,0.0251498,0.11804,-0.992691,0
4592,2888,31,387,0,710,189,8797,1388,10185,0.0235065,0.114944,-0.993094,0
4857,2917,41,351,0,710,199,9075,1313,10388,0.0216082,0.113614,-0.99329,0
4680,2800,29,345,0,706,246,8806,1336,10142,0.0222471,0.113943,-0.993238,0
4899,3131,32,365,0,531,156,9114,924,10038,0.0209563,0.113915,-0.993269,0
2557,1716,17,211,0,386,119,5006,711,5717,0.0238518,0.107314,-0.993939,0
4657,3640,37,471,0,1064,267,10136,949,11085,0.0227741,0.103782,-0.994339,0
4592,2946,29,393,0,751,216,8927,690,9617,0.0233043,0.100968,-0.994617,0
3267,2596,26,386,0,746,208,7229,400,7629,0.0239548,0.100535,-0.994645,0
4818,2979,30,354,0,740,219,9140,468,9608,0.024576,0.102241,-0.994456,0
4763,3013,30,372,0,723,217,9118,519,9637,0.0264522,0.0998862,-0.994647,0
4592,3202,40,539,0,999,253,9625,578,10203,0.0264593,0.100655,-0.994569,0
4841,2942,33,375,0,698,213,9102,479,9581,0.0271504,0.100898,-0.994526,0
4599,3528,38,565,0,971,276,9977,575,10552,0.0263371,0.102176,-0.994418,0
4282,2917,31,342,0,622,199,8393,425,8818,0.0268741,0.0971305,-0.994909,0
5072,3293,36,419,0,801,262,9883,4157,14040,0.0334359,0.127091,-0.991327,0
5051,3324,40,401,0,771,215,9802,1871,11673,0.0319469,0.112867,-0.993096,0
4603,2946,28,340,0,685,186,8788,818,9606,0.0233119,0.115431,-0.993042,0
4873,2971,28,409,0,723,228,9232,1371,10603,0.025476,0.113888,-0.993167,0
5335,3751,36,410,0,784,242,10558,1422,11980,0.0222686,0.114661,-0.993155,0
4586,2870,31,397,0,730,191,8805,1361,10166,0.0215862,0.113688,-0.993282,0
5101,3223,34,425,0,837,282,9902,1541,11443,0.0206248,0.110233,-0.993692,0
3640,2149,18,213,0,420,112,6552,698,7250,0.0213376,0.109804,-0.993724,0
2200,1419,14,200,0,355,100,4288,535,4823,0.0212603,0.109546,-0.993754,0
4859,2870,35,354,0,858,242,9218,1113,10331,0.0231372,0.109294,-0.99374,0
4517,2924,29,336,0,700,213,8719,992,9711,0.022412,0.109899,-0.99369,0
4630,2860,30,349,0,681,185,8735,1150,9885,0.0225629,0.109261,-0.993757,0
4506,2907,31,337,0,686,208,8675,1030,9705,0.0212651,0.10716,-0.994014,0
4762,2946,30,388,0,741,218,9085,998,10083,0.0212132,0.104738,-0.994274,0
4605,3686,38,428,0,731,204,9692,899,10591,0.0215169,0.103328,-0.994415,0
4822,2926,39,391,0,703,215,9096,725,9821,0.0224548,0.100616,-0.994672,0
5018,2806,29,336,0,681,184,9054,590,9644,0.0245305,0.0948293,-0.995191,0
5065,3266,35,446,0,775,218,9805,4219,14024,0.014538,0.118806,-0.992811,0
5408,2933,32,394,0,713,221,9701,1668,11369,0.0192268,0.112909,-0.993419,0
3304,2004,21,287,0,523,189,6328,1082,7410,0.0195254,0.113939,-0.993296,0
5091,3204,35,411,0,766,211,9718,1638,11356,0.0180233,0.115754,-0.993114,0
4525,2926,29,410,0,714,223,8827,1701,10528,0.0173373,0.115034,-0.99321,0
4662,2840,31,336,0,749,193,8811,1569,10380,0.0155757,0.110619,-0.993741,0
3317,2036,24,276,0,494,138,6285,1145,7430,0.0164294,0.111154,-0.993667,0
5186,3347,31,354,0,793,260,9971,1689,11660,0.0187839,0.115342,-0.993148,0
5501,2982,36,423,0,863,209,10014,1616,11630,0.0203591,0.115067,-0.993149,0
4525,2896,29,341,0,712,189,8692,1572,10264,0.0213577,0.115189,-0.993114,0
5003,2999,36,354,0,707,202,9301,1501,10802,0.0218415,0.111441,-0.993531,0
4774,2996,30,442,0,1050,301,9593,1490,11083,0.023639,0.105513,-0.994137,0
5461,3300,36,415,0,934,233,10379,925,11304,0.0238685,0.10402,-0.994289,0
4485,2903,30,396,0,745,215,8774,680,9454,0.0230545,0.102986,-0.994415,0
4984,3337,34,378,0,762,207,9702,727,10429,0.0233244,0.0996571,-0.994748,0
5063,3279,34,443,0,780,217,9816,518,10334,0.0233152,0.0979548,-0.994918,0
5248,3888,43,350,0,683,186,10398,533,10931,0.0232875,0.0969863,-0.995013,0
5067,3137,36,385,0,759,205,9589,511,10100,0.0245913,0.0948479,-0.995188,0
5019,3172,35,382,0,776,257,9641,452,10093,0.0250461,0.0919043,-0.995453,0
5109,3365,34,398,0,528,176,9610,2659,12269,0.0360137,0.103626,-0.993964,0
2609,1650,17,197,0,416,110,4999,286,5285,0.0349841,0.101806,-0.994189,0
5044,3194,31,424,0,860,218,9771,591,10362,0.0369738,0.101985,-0.994099,0
5154,3429,35,399,0,1084,259,10360,700,11060,0.0332238,0.103763,-0.994047,0
5186,3334,33,510,0,1140,325,10528,766,11294,0.0350068,0.10347,-0.994017,0
5096,2330,28,291,0,529,165,8439,431,8870,0.0305277,0.105864,-0.993912,0
3488,2216,23,257,0,526,145,6655,483,7138,0.027961,0.103056,-0.994283,0
5095,3251,33,381,0,754,204,9718,628,10346,0.0255974,0.103587,-0.994291,0
4499,2867,32,396,0,713,188,8695,749,9444,0.0242971,0.102157,-0.994471,0
4525,2876,31,366,0,697,223,8718,675,9393,0.0238722,0.100161,-0.994685,0
4891,2844,31,340,0,679,185,8970,605,9575,0.0249084,0.0981782,-0.994857,0
4494,2861,29,367,0,782,189,8722,547,9269,0.0248475,0.0972114,-0.994954,0
5227,3193,36,385,0,758,205,9804,590,10394,0.0256397,0.0918867,-0.995439,0
5139,3202,34,450,0,859,274,9958,4069,14027,0.0361775,0.100843,-0.994244,0
3785,2314,29,321,0,551,188,7188,436,7624,0.0353191,0.0999724,-0.994363,0
5067,3283,37,487,0,830,243,9947,585,10532,0.031229,0.102773,-0.994214,0
5026,3221,35,402,0,769,210,9663,670,10333,0.0294146,0.100588,-0.994494,0
3515,2270,24,333,0,552,167,6861,421,7282,0.0288114,0.0979329,-0.994776,0
5160,3156,40,423,0,897,247,9923,542,10465,0.0301798,0.0970125,-0.994826,0
5945,3160,35,432,0,762,211,10545,444,10989,0.0302439,0.0960958,-0.994912,0
5105,3248,33,443,0,879,211,9919,478,10397,0.0292287,0.0967485,-0.994879,1
5074,3334,34,514,0,838,244,10038,498,10536,0.0253207,0.0974283,-0.99492,1
5005,3054,30,441,0,763,237,9530,435,9965,0.024755,0.0965098,-0.995024,1
5064,3241,35,437,0,868,243,9888,535,10423,0.0265043,0.0921661,-0.995391,1
5122,3622,36,380,0,771,272,10203,4357,14560,0.031493,0.123838,-0.991803,1
3630,2251,22,291,0,555,147,6896,1327,8223,0.03282,0.108201,-0.993587,1
3502,2608,25,270,0,530,142,7077,654,7731,0.0240779,0.107238,-0.993942,1
3512,2281,30,286,0,584,162,6855,784,7639,0.0215092,0.107383,-0.993985,1
4599,2892,32,371,0,720,219,8833,1163,9996,0.0207276,0.106561,-0.99409,1
4668,2837,36,353,0,685,201,8780,1107,9887,0.020259,0.105576,-0.994205,1
5016,3134,39,466,0,752,223,9630,1152,10782,0.0192897,0.10549,-0.994233,1
4945,3549,42,447,0,794,223,10000,1123,11123,0.0203367,0.106761,-0.994077,1
4497,2878,36,352,0,776,213,8752,1169,9921,0.0205757,0.105828,-0.994171,1
5048,3064,37,394,0,706,211,9460,1043,10503,0.0203688,0.106257,-0.99413,1
4511,2913,31,379,0,713,200,8747,1019,9766,0.0198911,0.108787,-0.993866,1
4644,2840,31,386,0,720,194,8815,1310,10125,0.0202353,0.107221,-0.994029,1
4613,2914,31,378,0,713,200,8849,1211,10060,0.0209849,0.104966,-0.994254,1
5090,3284,34,440,0,793,212,9853,1186,11039,0.021386,0.102812,-0.994471,1
4997,3247,34,424,0,815,209,9726,1181,10907,0.0208291,0.102714,-0.994493,1
5018,3344,34,449,0,824,255,9924,1024,10948,0.0205881,0.101533,-0.994619,1
5036,2865,45,336,0,679,184,9145,879,10024,0.0212067,0.101078,-0.994653,1
3298,2079,22,270,0,512,142,6323,616,6939,0.0213856,0.100424,-0.994715,1
4633,2949,32,385,0,795,197,8991,800,9791,0.0214706,0.0996985,-0.994786,1
4543,2916,32,423,0,739,239,8892,735,9627,0.0214817,0.0986938,-0.994886,1
4639,2931,30,387,0,711,214,8912,715,9627,0.0212125,0.098956,-0.994866,1
4599,2997,49,543,0,1035,308,9531,866,10397,0.021072,0.0986773,-0.994896,1
4726,2972,30,359,0,686,214,8987,774,9761,0.0235025,0.0963344,-0.995071,1
4545,3996,48,538,0,945,218,10290,473,10763,0.0261674,0.0915404,-0.995457,1
4188,2716,26,343,0,694,202,8169,3290,11459,0.0320247,0.123364,-0.991845,1
4557,2953,30,398,0,708,222,8868,1654,10522,0.0333738,0.102932,-0.994129,1
4870,3148,30,401,0,703,253,9405,626,10031,0.033811,0.101164,-0.994295,1
5308,3127,38,344,0,774,208,9799,587,10386,0.0278531,0.102843,-0.994308,1
4510,2825,33,361,0,700,188,8617,675,9292,0.0239376,0.1009,-0.994608,1
5094,3169,33,411,0,883,256,9846,698,10544,0.0242397,0.0978227,-0.994908,1
5012,2963,29,335,0,685,184,9208,505,9713,0.0281708,0.0932993,-0.99524,1
5079,3196,56,469,0,770,212,9782,406,10188,0.028752,0.105233,-0.994032,1
5041,2865,31,344,0,688,204,9173,796,9969,0.0207551,0.104153,-0.994345,1
5086,3122,30,373,0,794,213,9618,1114,10732,0.020196,0.101203,-0.994661,1
4800,2942,30,338,0,719,189,9018,932,9950,0.0194544,0.100924,-0.994704,1
4526,2823,30,340,0,758,136,8613,793,9406,0.0169111,0.09876,-0.994968,1
4671,2637,28,312,0,626,169,8443,829,9272,0.0175285,0.0960816,-0.995219,1
4901,2839,28,362,0,718,208,9056,752,9808,0.0182119,0.0943479,-0.995373,1
4496,2926,31,342,0,682,184,8661,580,9241,0.020859,0.0917449,-0.995564,1
4532,2900,30,397,0,708,198,8765,461,9226,0.0219311,0.0930658,-0.995418,1
4540,2864,30,373,0,716,198,8721,481,9202,0.022976,0.0929649,-0.995404,1
4755,3216,31,345,0,877,190,9414,488,9902,0.0238983,0.0897918,-0.995674,1
4716,2941,35,367,0,679,205,8943,3643,12586,0.0312178,0.116069,-0.99275,1
5172,3315,37,374,0,882,225,10005,1484,11489,0.016297,0.107422,-0.99408,1
4998,3181,39,460,0,900,231,9809,1725,11534,0.0124068,0.109548,-0.993904,1
5346,3168,35,424,0,786,212,9971,1329,11300,0.0170197,0.107809,-0.994026,1
3472,2285,27,294,0,565,169,6812,1198,8010,0.0137296,0.113494,-0.993444,1
4556,2862,29,385,0,726,199,8757,1758,10515,0.0153466,0.121143,-0.992516,1
4550,2952,30,383,0,727,222,8864,1911,10775,0.0138978,0.112453,-0.99356,1
5156,3238,32,383,0,874,253,9936,1901,11837,0.0203112,0.112713,-0.99342,1
5093,3356,33,438,0,826,253,9999,2059,12058,0.0234426,0.100324,-0.994679,1
4656,3091,30,401,0,738,225,9141,1070,10211,0.0189925,0.0948049,-0.995315,1
5137,3604,33,451,0,800,252,10277,934,11211,0.0156394,0.0901545,-0.995805,1
5149,3414,23,315,0,572,173,9646,442,10088,0.0160646,0.0928429,-0.995551,1
2813,1807,22,237,0,370,106,5355,356,5711,0.0180488,0.0955146,-0.995265,1
3072,2103,20,270,0,484,152,6101,537,6638,0.0238359,0.096268,-0.99507,1
5263,3610,31,459,0,835,251,10449,643,11092,0.0253181,0.0973478,-0.994928,1
4117,2530,30,294,0,558,187,7716,431,8147,0.0272928,0.100133,-0.994599,1
3467,2279,23,296,0,561,151,6777,504,7281,0.0246885,0.102552,-0.994421,1
5218,3326,34,453,0,821,229,10081,1069,11150,0.0247826,0.108101,-0.993831,1
5047,3440,33,453,0,845,267,10085,1349,11434,0.0254111,0.114427,-0.993107,1
5382,3620,35,451,0,895,229,10612,1794,12406,0.0245884,0.124072,-0.991969,1
3491,2359,22,278,0,571,155,6876,1506,8382,0.0158508,0.131402,-0.991202,1
5262,3549,34,424,0,855,240,10364,2329,12693,0.0173097,0.159264,-0.987084,1
5201,3451,40,426,0,875,247,10240,2264,12504,0.0222731,0.175022,-0.984313,1
5244,3653,33,483,0,863,267,10543,1913,12456,0.0258296,0.188364,-0.98176,1
4879,3294,31,430,0,799,249,9682,2541,12223,0.0353269,0.193275,-0.980509,1
5282,3676,30,475,0,870,284,10617,2852,13469,0.0480826,0.197649,-0.979093,1
3783,2733,23,346,0,643,199,7727,1387,9114,0.064231,0.193844,-0.978927,1
5307,3860,35,442,0,907,281,10832,1406,12238,0.0681879,0.188376,-0.979727,1
5244,3884,33,469,0,845,245,10720,1172,11892,0.0417456,0.181938,-0.982424,1
4735,3412,33,390,0,771,222,9563,1111,10674,0.0367586,0.166276,-0.985394,1
4754,3392,32,391,0,751,239,9559,1280,10839,0.0371785,0.106153,-0.993655,1
4967,3518,30,408,0,765,228,9916,1282,11198,0.0488061,0.108727,-0.992873,1
5264,3765,35,479,0,892,274,10709,1522,12231,0.0528295,0.0779948,-0.995553,1
5281,3938,35,488,0,895,254,10891,1463,12354,0.0506441,0.0387004,-0.997967,1
5004,3693,34,429,0,785,224,10169,1441,11610,0.0404788,0.0449292,-0.99817,1
4651,3338,26,450,0,806,210,9481,1589,11070,0.031009,0.0609926,-0.997656,1
5026,3649,28,423,0,848,262,10236,1800,12036,0.0239363,0.0908103,-0.995581,1
4999,3160,33,362,0,704,210,9468,1781,11249,0.0336786,0.0804171,-0.996192,1
4673,3023,26,386,0,708,219,9035,2122,11157,0.0347664,0.0738346,-0.996664,1
7061,3034,27,385,0,681,209,11397,2055,13452,0.0450227,0.0915576,-0.994781,1
4825,2771,26,395,0,675,203,8895,2174,11069,0.0497541,0.120806,-0.991429,1
5149,2615,31,378,0,893,206,9272,2152,11424,0.0439519,0.126504,-0.990992,1
5464,2635,29,310,0,625,174,9237,2416,11653,0.045921,0.116006,-0.992186,1
3824,1773,45,208,0,404,112,6366,1683,8049,0.0461786,0.0901601,-0.994856,1
5143,2290,28,296,0,574,156,8487,2488,10975,0.0296852,0.157545,-0.987065,1
4996,2255,29,329,0,571,180,8360,2452,10812,0.0217852,0.147895,-0.988763,1
4990,2374,29,286,0,626,193,8498,2632,11130,0.0331381,0.161879,-0.986254,1
4966,2674,28,357,0,630,208,8863,2238,11101,0.0258029,0.179548,-0.983411,1
5088,2793,29,373,0,761,190,9234,1586,10820,0.0293912,0.138455,-0.989933,1
4273,2320,29,264,0,523,146,7555,1342,8897,0.0273371,0.104075,-0.994194,1
5166,3061,29,350,0,772,230,9608,2180,11788,0.0234997,0.115719,-0.993004,1
5327,3356,27,430,0,731,207,10078,1369,11447,0.0346239,0.0872465,-0.995585,1
4766,3181,25,411,0,733,215,9331,999,10330,0.0393331,0.0522145,-0.997861,1
5425,3622,27,399,0,868,228,10569,1668,12237,0.0398709,0.0507851,-0.997913,1
3744,2608,21,288,0,571,159,7391,1080,8471,0.0374479,0.0509089,-0.998001,1
5400,3756,47,443,0,851,232,10729,1533,12262,0.0128617,0.0429851,-0.998993,1
5448,3794,27,404,0,843,230,10746,1241,11987,0.0123136,0.0480266,-0.99877,1
5337,4337,33,564,0,1197,378,11846,818,12664,0.0297961,0.0682284,-0.997225,1
5324,4086,27,461,0,848,321,11067,1218,12285,0.128912,0.0475281,-0.990516,1
3619,2211,14,281,0,466,145,6736,806,7542,0.0305875,0.106556,-0.993836,1
2702,1734,10,159,0,322,90,5017,363,5380,0.108391,-0.0115359,-0.994041,1
2975,2936,19,410,0,750,166,7256,1238,8494,0.0169783,0.102813,-0.994556,1
4914,4022,25,430,0,1038,242,10671,1111,11782,0.12905,-0.0627812,-0.989649,1
3439,2473,13,268,0,516,153,6862,1878,8740,0.0169427,0.105461,-0.994279,1
3467,2977,16,362,0,671,201,7694,826,8520,0.119469,-0.0828483,-0.989375,1
6039,5197,28,621,0,1208,313,13406,6108,19514,-0.00615969,0.11477,-0.993373,1
4282,3520,20,451,0,833,240,9346,1808,11154,-0.00372926,-0.0858104,-0.996304,1
6364,4917,27,610,0,1140,255,13313,3951,17264,-0.0434994,-0.0378147,-0.998338,1
3383,2554,14,327,0,637,163,7078,2672,9750,-0.0381145,-0.061164,-0.9974,1
6146,4824,28,624,0,1192,322,13136,4878,18014,-0.0327144,-0.0510124,-0.998162,1
3935,3058,16,365,0,778,202,8354,3030,11384,-0.0200085,-0.0730533,-0.997127,1
6105,4715,26,616,0,1142,296,12900,3438,16338,-0.0105732,-0.0771231,-0.996965,1
3830,2833,21,338,0,704,206,7932,3052,10984,-0.0166668,-0.0934337,-0.995486,1
4377,2925,16,327,0,654,195,8494,2904,11398,-0.0337003,-0.0956629,-0.994843,1
3744,2707,20,317,0,657,206,7651,2475,10126,-0.0432865,-0.0848936,-0.995449,1
3708,2487,16,310,0,596,174,7291,2073,9364,-0.0402272,-0.0745629,-0.996405,1
5944,3912,33,566,0,986,310,11751,3006,14757,-0.0596168,-0.0567464,-0.996607,1
4138,2556,22,286,0,657,165,7824,1764,9588,-0.0686381,-0.0502702,-0.996374,1
3885,2459,21,285,0,581,157,7388,1621,9009,-0.0626244,-0.0662715,-0.995835,1
5519,3517,30,400,0,577,163,10206,1413,11619,-0.03901,-0.029991,-0.998789,1
3023,1947,17,248,0,467,142,5844,1203,7047,-0.0352048,-0.0358771,-0.998736,1
5540,3792,29,488,0,889,274,11012,1987,12999,-0.0166471,-0.033187,-0.999311,1
5617,3913,27,422,0,876,241,11096,1948,13044,-0.0373695,-0.014096,-0.999202,1
5218,3891,27,448,0,902,270,10756,1754,12510,-0.0368525,-0.0204617,-0.999111,1
3584,2618,18,330,0,636,167,7353,1287,8640,-0.0286411,-0.0580787,-0.997901,1
4523,3564,22,439,0,1008,332,9888,1925,11813,-0.0324976,-0.0305144,-0.999006,1
4635,3687,23,448,0,816,250,9859,1806,11665,-0.0262028,0.00677354,-0.999634,1
5480,3577,24,406,0,819,256,10562,1198,11760,-0.00403065,0.0459077,-0.998938,1
5012,4029,26,438,0,613,168,10286,1239,11525,-0.0101727,0.0313111,-0.999458,1
5484,3974,25,485,0,896,190,11054,1281,12335,-0.0042335,0.0667669,-0.99776,1
5120,3760,24,493,0,847,267,10511,1828,12339,-0.0235149,0.208508,-0.977738,1
5245,2659,16,325,0,586,187,9018,1012,10030,-0.0232491,0.119859,-0.992519,1
2253,1570,11,179,0,363,116,4492,816,5308,-0.0120833,0.073156,-0.997247,1
2840,2143,14,240,0,498,137,5872,995,6867,-0.0057452,0.103372,-0.994626,1
5201,4101,27,529,0,924,286,11068,1883,12951,0.00259082,0.113298,-0.993558,1
5216,4270,28,512,0,925,293,11244,1998,13242,0.0261365,0.0971203,-0.99493,1
4899,3850,37,465,0,864,268,10383,1808,12191,0.0238108,0.0828271,-0.996279,1
5192,4307,29,482,0,1391,353,11754,2408,14162,0.0160481,0.0568546,-0.998254,1
5276,3860,20,328,0,708,184,10376,1572,11948,0.00653313,0.0514048,-0.998657,1
5257,4268,32,537,0,966,303,11363,2262,13625,-0.000823018,0.0299671,-0.999551,1
3588,3031,22,329,0,683,188,7841,1785,9626,0.00438122,0.00924302,-0.999948,1
5099,4515,32,486,0,1030,272,11434,2189,13623,0.00784665,0.0269426,-0.999606,1
5340,4571,31,529,0,1035,298,11804,2184,13988,0.0136989,0.0562628,-0.998322,1
3554,2631,23,335,0,552,162,7257,1790,9047,0.00738461,0.0611179,-0.998103,1
3496,2796,20,382,0,656,195,7545,2182,9727,-0.000705584,0.132204,-0.991222,1
4308,3679,26,424,0,875,250,9562,2664,12226,-0.00785289,0.127393,-0.991821,1
4214,4477,35,594,0,846,250,10416,2544,12960,0.0159752,0.0798811,-0.996676,1
3088,2481,20,291,0,601,161,6642,1784,8426,0.0191843,0.0429149,-0.998895,1
5445,4396,32,510,0,1147,282,11812,3242,15054,0.0250616,0.0754722,-0.996833,1
4022,3077,22,342,0,785,201,8449,1707,10156,0.0130238,0.0690576,-0.997528,1
3635,2857,20,327,0,713,205,7757,1658,9415,0.00778532,0.153027,-0.988192,1
5559,4963,34,571,0,1031,283,12441,1528,13969,-0.0153768,0.00368707,-0.999875,1
5349,4547,30,547,0,982,275,11730,1449,13179,-0.00258447,-0.0146632,-0.999889,1
3612,2921,21,363,0,625,199,7741,912,8653,-0.0157432,0.0330846,-0.999329,1
5126,3682,28,467,0,831,264,10398,1020,11418,-0.00538108,0.103363,-0.994629,1
5185,3419,29,443,0,766,274,10116,1150,11266,0.000722818,0.0694011,-0.997589,1
5388,3167,43,570,0,713,198,10079,1512,11591,-0.00539012,0.103248,-0.994641,1
5565,2760,37,336,0,452,123,9273,1160,10433,-0.00373361,0.0635787,-0.99797,1
2803,1220,16,147,0,333,98,4617,1003,5620,0.00246873,0.0419233,-0.999118,1
5239,2058,29,301,0,518,162,8307,1927,10234,0.009295,0.0862817,-0.996227,1
5106,1449,21,144,0,368,94,7182,1057,8239,0.0212878,0.0477236,-0.998634,1
2579,829,33,93,0,172,50,3756,807,4563,0.0292826,0.00743888,-0.999543,1
4723,1381,33,187,0,308,92,6724,1272,7996,0.0613552,0.0284337,-0.997711,1
