Downsample[ns],BuildFilTree[ns],SearchFil[ns],DeleteFil[ns],BuildTreeSub[ns],SearchSub[ns],DeleteSub[ns],PreProcTotal[ns],Plane[ns],Total[ns],nx,ny,nz,planeCount
4043,2160,30,258,0,503,142,7136,2365,9501,-0.0538263,0.139754,-0.988722,1
3941,2160,29,256,0,488,140,7014,2074,9088,-0.0545659,0.134995,-0.989343,1
3493,1944,32,228,0,441,127,6265,1845,8110,-0.142967,0.542932,-0.827518,1
3978,2236,29,259,0,529,147,7178,2376,9554,-0.056073,0.159691,-0.985573,1
3945,2191,40,257,0,526,146,7105,2135,9240,-0.0465065,0.14791,-0.987907,1
3952,2186,31,255,0,505,146,7075,2428,9503,-0.0597384,0.138707,-0.98853,1
3932,2228,31,259,0,518,144,7112,1991,9103,-0.0760222,0.154475,-0.985068,1
3962,2138,28,254,0,519,185,7086,2323,9409,-0.0578107,0.147383,-0.987389,1
3988,2137,28,254,0,509,139,7055,2109,9164,-0.0508382,0.123518,-0.991039,1
3896,2281,29,264,0,487,141,7098,2334,9432,-0.0726164,0.17369,-0.982119,1
3979,2163,29,254,0,492,142,7059,2156,9215,0.108626,-0.423595,-0.899315,1
3956,2200,28,254,0,486,141,7065,2383,9448,-0.0604509,0.148569,-0.987053,1
3584,1906,27,230,0,444,128,6319,1807,8126,-0.0626332,0.147061,-0.987142,1
4118,2266,29,257,0,494,173,7337,2030,9367,0.111373,-0.397169,-0.910962,1
3973,2182,28,278,0,492,143,7096,2371,9467,-0.0458753,0.125679,-0.99101,1
3915,2323,34,358,0,665,148,7443,2384,9827,-0.0594826,0.142905,-0.987947,1
4016,2145,29,253,0,478,165,7086,2114,9200,-0.0849868,0.22821,-0.969896,1
3995,2172,28,253,0,481,138,7067,2504,9571,-0.0867826,0.228065,-0.969771,1
3918,2190,29,255,0,555,142,7089,2307,9396,-0.08264,0.158697,-0.983863,1
3941,2154,28,260,0,530,147,7060,2090,9150,-0.0551972,0.139035,-0.988748,1
3938,2225,28,252,0,489,141,7073,2235,9308,-0.0630193,0.154986,-0.985905,1
3894,2199,28,253,0,479,138,6991,2189,9180,-0.082873,0.229175,-0.969851,1
4011,2380,38,323,0,481,141,7374,2248,9622,-0.0738108,0.118412,-0.990217,1
4005,2097,27,254,0,481,167,7031,2277,9308,-0.0354463,0.122182,-0.991874,1
3955,2197,34,254,0,489,173,7102,2099,9201,0.107733,-0.269781,-0.956876,1
3914,2170,31,252,0,479,138,6984,2232,9216,-0.0446129,0.0913109,-0.994823,1
3874,2094,29,252,0,478,136,6863,2126,8989,-0.0396583,0.0873585,-0.995387,1
3924,2100,29,252,0,550,140,6995,2221,9216,-0.0354782,0.0638803,-0.997327,1
3929,2172,30,254,0,491,138,7014,2211,9225,-0.0351084,0.0729171,-0.99672,1
3954,2183,29,261,0,522,151,7100,2150,9250,-0.0226542,0.0547915,-0.998241,1
4064,2136,28,271,0,488,138,7125,2359,9484,-0.0192965,0.0564687,-0.998218,1
3555,1458,18,170,0,327,95,5623,1116,6739,-0.0515514,0.109894,-0.992606,1
2434,1260,17,148,0,291,81,4231,1228,5459,-0.049212,0.0981539,-0.993954,1
3920,2152,27,249,0,475,137,6960,1922,8882,-0.0495209,0.100883,-0.993665,1
4456,2116,30,288,0,490,148,7528,2135,9663,-0.0471532,0.144441,-0.988389,1
3892,2246,33,251,0,478,137,7037,2088,9125,-0.113816,0.255444,-0.960101,1
3926,2108,28,248,0,488,137,6935,2192,9127,-0.0992867,0.268944,-0.958025,1
2697,1449,19,172,0,332,95,4764,1932,6696,-0.108784,0.27172,-0.956208,1
3913,2162,30,253,0,492,140,6990,2596,9586,-0.030624,0.0984162,-0.994674,1
3889,2503,28,256,0,481,138,7295,2355,9650,-0.0151429,0.076334,-0.996967,1
4118,2131,28,253,0,480,139,7149,2373,9522,-0.0674584,0.115451,-0.99102,1
3963,2178,29,253,0,479,138,7040,2122,9162,-0.0652414,0.145803,-0.98716,1
4019,2266,26,254,0,613,147,7325,2307,9632,-0.0546763,0.127049,-0.990388,1
3978,2122,28,260,0,478,142,7008,1694,8702,-0.0634712,0.132213,-0.989187,1
3528,2002,25,226,0,435,150,6366,1859,8225,-0.0587647,0.132407,-0.989452,1
4023,2100,28,253,0,476,138,7018,2264,9282,-0.0615366,0.126304,-0.990081,1
4425,2449,29,254,0,534,156,7847,2058,9905,-0.0411221,0.0631149,-0.997159,1
4082,2144,28,270,0,477,140,7141,1466,8607,-0.0204459,0.00432236,-0.999782,1
2078,1119,16,131,0,254,73,3671,1148,4819,-0.0378263,0.052464,-0.997906,1
3988,2109,27,252,0,500,142,7018,2033,9051,-0.030764,0.0292625,-0.999098,1
3960,2158,28,253,0,481,138,7018,2122,9140,-0.0423332,0.113882,-0.992592,1
4338,2209,28,254,0,571,144,7544,2095,9639,-0.196629,0.553956,-0.808993,1
3892,2209,27,255,0,481,139,7003,2338,9341,-0.0529448,0.12275,-0.991024,1
4215,2139,28,282,0,540,183,7387,2165,9552,-0.0522935,0.118474,-0.991579,1
3881,2189,28,254,0,510,141,7003,-1000,-1000,-1,-1,-1,1
3870,2165,28,250,0,477,137,6927,2349,9276,-0.0692203,0.167872,-0.983376,1
3910,2066,29,252,0,529,143,6929,2337,9266,0.0267346,-0.0443755,-0.998657,1
3989,2144,28,251,0,476,143,7031,2278,9309,-0.0493414,0.127969,-0.99055,1
3926,2211,29,261,0,500,140,7067,2448,9515,-0.130434,0.220194,-0.966696,1
3949,2227,27,256,0,490,167,7116,2022,9138,-0.0348367,0.207791,-0.977553,1
3940,2161,36,252,0,480,139,7008,2910,9918,-0.0494953,0.138863,-0.989074,1
4035,2152,28,260,0,540,144,7159,2008,9167,-0.0073972,0.084725,-0.996377,1
4002,2273,29,263,0,498,143,7208,2507,9715,-0.0555567,0.166186,-0.984528,1
4129,2343,28,304,0,579,158,7541,2525,10066,-0.0700199,0.192526,-0.978791,1
4116,2359,29,283,0,538,154,7479,2299,9778,-0.0811643,0.198448,-0.976745,1
4131,2753,33,316,0,594,185,8012,2366,10378,-0.0702479,0.185785,-0.980076,1
2878,1695,20,203,0,392,124,5312,1264,6576,-0.0583648,0.161552,-0.985137,1
3095,1894,22,226,0,481,139,5857,2042,7899,-0.0489462,0.196437,-0.979294,1
4689,2718,32,353,0,734,203,8729,2572,11301,-0.0818692,0.175179,-0.981127,1
4402,2909,30,333,0,677,188,8539,2131,10670,-0.08954,0.182581,-0.979105,1
4366,3333,34,368,0,732,231,9064,2344,11408,-0.0807738,0.182397,-0.979901,1
4562,3321,32,389,0,785,222,9311,2404,11715,-0.0800012,0.210071,-0.974407,1
4597,3488,32,407,0,841,230,9595,-1000,-1000,-1,-1,-1,1
3105,2529,22,292,0,576,162,6686,2642,9328,-0.559333,-0.054863,-0.827125,1
4627,3734,31,430,0,857,239,9918,3180,13098,-0.16163,0.140425,-0.976809,1
4616,3616,40,438,0,852,239,9801,2215,12016,-0.190391,0.121146,-0.974205,1
4557,3744,34,439,0,910,246,9930,2285,12215,0.0137792,0.197724,-0.980161,1
4758,3805,35,445,0,864,241,10148,1814,11962,-0.0165542,0.129364,-0.991459,1
2416,1965,18,228,0,454,128,5209,1460,6669,-0.00616467,0.159885,-0.987116,1
3913,3148,28,363,0,746,201,8399,1737,10136,-0.0332238,0.157884,-0.986899,1
3838,3307,33,415,0,719,203,8515,2511,11026,-0.0490623,0.155546,-0.986609,1
2843,2275,19,276,0,581,152,6146,1436,7582,-0.0594372,0.148271,-0.987159,1
4991,4120,32,448,0,889,254,10734,1950,12684,-0.0792789,0.19343,-0.977906,1
4951,4050,34,461,0,874,247,10617,1559,12176,-0.074319,0.179651,-0.980919,1
3318,2624,22,305,0,547,164,6980,2998,9978,-0.0865578,0.181352,-0.979602,1
4169,2777,28,312,0,602,171,8059,3683,11742,0.0235497,0.178677,-0.983626,1
2972,1760,19,225,0,376,108,5460,1493,6953,0.0265236,0.0630736,-0.997656,1
2803,1587,20,181,0,360,100,5051,1568,6619,0.000995801,0.103755,-0.994602,1
3633,1838,24,239,0,459,119,6312,3549,9861,-0.0159584,0.151175,-0.988378,1
3540,1584,25,186,0,355,103,5793,4543,10336,-0.0226244,0.188807,-0.981754,1
3639,1710,30,234,0,449,106,6168,1761,7929,0.175458,-0.619268,-0.765324,1
4314,1758,29,228,0,418,119,6866,2625,9491,-0.0363194,0.106523,-0.993647,1
5208,1849,30,243,0,410,118,7858,1595,9453,0.0198072,0.157463,-0.987326,1
2377,851,26,104,0,196,56,3610,1123,4733,-0.00271604,0.14025,-0.990112,1
4461,1516,29,189,0,349,102,6646,2019,8665,-0.00762601,0.113776,-0.993477,1
4800,1268,24,163,0,338,89,6682,2261,8943,-0.0126464,0.116861,-0.993068,1
3948,1159,26,150,0,288,80,5651,1940,7591,-0.0100684,0.173084,-0.984856,1
2915,770,19,102,0,181,53,4040,1342,5382,-0.0114925,0.190342,-0.981651,1
1789,444,11,59,0,108,35,2446,1113,3559,-0.0169679,0.153509,-0.988001,1
4608,1120,27,167,0,255,74,6251,2115,8366,-0.00339751,0.163997,-0.986455,1
4398,962,33,152,0,235,69,5849,2700,8549,0.0254321,0.21043,-0.977278,1
3083,677,18,87,0,152,44,4061,1733,5794,-0.0251165,0.295403,-0.955042,1
3209,575,19,84,0,144,42,4073,2203,6276,-0.0169244,0.146141,-0.989119,1
4646,751,27,111,0,208,57,5800,3018,8818,-0.0332744,0.236081,-0.971163,1
4768,688,26,104,0,183,54,5823,2545,8368,-0.0201158,0.241219,-0.970262,1
4833,709,26,104,0,177,52,5901,3232,9133,-0.0291821,0.234656,-0.97164,1
4549,447,20,68,0,112,33,5229,1856,7085,-0.00975279,0.186213,-0.982461,1
4639,540,27,85,0,174,48,5513,3345,8858,-0.0251732,0.178225,-0.983668,1
5228,620,27,86,0,138,41,6140,2860,9000,0.0490303,0.175452,-0.983266,1
4484,477,24,75,0,118,35,5213,3244,8457,0.0671541,0.23494,-0.969687,1
4651,421,25,70,0,112,33,5312,3394,8706,0.0795838,0.177851,-0.980834,1
4036,372,29,69,0,103,31,4640,3042,7682,-0.00443084,0.188511,-0.982061,1
3862,332,24,62,0,132,36,4448,2786,7234,0.035253,0.222873,-0.97421,1
3776,339,25,60,0,93,29,4322,2518,6840,0.0431531,0.218097,-0.974973,1
4156,404,28,75,0,132,38,4833,3187,8020,0.047627,0.237962,-0.970106,1
3156,315,21,55,0,115,38,3700,1708,5408,0.0687683,0.207073,-0.975906,1
3643,555,26,87,0,142,47,4500,2687,7187,0.0748811,0.207825,-0.975296,1
4248,793,31,104,0,164,51,5391,2900,8291,0.0637159,0.217884,-0.973893,1
4022,729,34,114,0,206,82,5187,4056,9243,0.0605286,0.241887,-0.968415,1
2785,604,20,87,0,146,44,3686,2084,5770,0.101015,0.241851,-0.965041,1
3938,962,28,147,0,256,76,5407,3122,8529,0.101686,0.217413,-0.970769,1
3903,1159,28,159,0,292,84,5625,4635,10260,0.013554,0.188559,-0.981968,1
4411,1514,28,186,0,386,105,6630,3644,10274,-0.0178187,0.145331,-0.989223,1
4292,1755,29,218,0,419,117,6830,3089,9919,-0.0285358,0.181516,-0.982974,1
3110,1506,19,178,0,359,99,5271,1959,7230,-0.0548022,0.216531,-0.974736,1
4880,2752,37,328,0,642,175,8814,4259,13073,-0.0555889,0.306563,-0.950226,1
4727,3295,28,377,0,785,211,9423,5544,14967,-0.03171,0.414655,-0.909426,1
3546,2840,20,314,0,654,191,7565,3712,11277,0.290585,0.0263585,-0.956486,1
5364,5107,29,579,0,1148,315,12542,2731,15273,-0.0366869,0.118724,-0.992249,1
4117,4205,22,460,0,995,248,10047,1319,11366,-0.0325213,0.145435,-0.988833,1
4876,5485,24,572,0,1180,339,12476,3629,16105,-0.0234216,0.174575,-0.984365,1
5151,5342,24,636,0,1245,333,12731,3209,15940,0.0420429,0.216198,-0.975444,1
2986,3180,15,368,0,795,202,7546,1338,8884,0.0519004,0.277782,-0.959241,1
6342,6914,30,834,0,1630,439,16189,2055,18244,-0.0240112,0.27038,-0.962454,1
3329,3663,15,416,0,901,232,8556,1073,9629,-0.0436404,0.268394,-0.96232,1
6384,6921,28,785,0,1622,304,16044,2058,18102,-0.0428157,0.285084,-0.957546,1
3193,3523,15,375,0,802,214,8122,1365,9487,-0.0512901,0.242401,-0.968819,1
6120,5887,28,696,0,1414,377,14522,2441,16963,-0.0860942,0.263751,-0.960741,1
4114,3678,19,409,0,929,239,9388,2694,12082,-0.0716451,0.250615,-0.965432,1
5476,4105,24,475,0,1016,270,11366,1862,13228,-0.050087,0.283295,-0.957724,1
2699,1987,14,223,0,487,128,5538,1331,6869,-0.0875484,0.261306,-0.961278,1
5229,3415,28,392,0,850,223,10137,2959,13096,-0.0763432,0.313899,-0.946382,1
4277,2151,21,275,0,531,159,7414,2411,9825,-0.0444676,0.25964,-0.964681,1
5023,2833,31,349,0,701,188,9125,3618,12743,-0.0353925,0.298495,-0.953755,1
3489,1859,22,240,0,550,146,6306,2399,8705,-0.0507897,0.183651,-0.981679,1
5256,2743,33,304,0,620,166,9122,2938,12060,-0.0847378,0.269413,-0.959289,1
4723,2390,32,284,0,574,157,8160,2263,10423,-0.0492629,0.210186,-0.976419,1
3302,1480,19,174,0,468,101,5544,1707,7251,-0.062118,0.252683,-0.965553,1
4494,2138,29,258,0,519,144,7582,4301,11883,-0.0319438,0.269853,-0.962372,1
4466,2188,29,250,0,493,137,7563,3398,10961,-0.028202,0.216577,-0.975858,1
2923,1350,25,172,0,324,91,4885,2155,7040,-0.0297619,0.211709,-0.976879,1
4210,1791,27,221,0,446,141,6836,3085,9921,-0.0603398,0.224188,-0.972676,1
4510,1818,30,227,0,585,132,7302,2901,10203,-0.0617335,0.174059,-0.982798,1
4007,1654,26,211,0,409,117,6424,2944,9368,-0.0426923,0.189816,-0.980891,1
3930,1649,26,205,0,398,115,6323,2767,9090,-0.0616101,0.188938,-0.980054,1
4282,1602,61,203,0,396,113,6657,2926,9583,-0.0453197,0.256733,-0.965419,1
3826,1568,26,198,0,377,109,6104,3099,9203,-0.0403491,0.233247,-0.97158,1
2629,1044,17,131,0,253,80,4154,2078,6232,-0.0357436,0.23794,-0.970622,1
3847,1384,26,179,0,331,98,5865,2585,8450,-0.0568935,0.203984,-0.97732,1
3910,1341,25,173,0,348,102,5899,2460,8359,-0.0563293,0.280875,-0.95809,1
3736,1317,26,167,0,298,89,5633,2693,8326,-0.0568566,0.232067,-0.971037,1
3690,1197,24,160,0,318,90,5479,2622,8101,-0.0822332,0.301437,-0.949933,1
4213,1230,26,165,0,294,87,6015,3410,9425,-0.113057,0.287373,-0.951123,1
3907,883,19,119,0,212,62,5202,1710,6912,-0.0781411,0.269045,-0.959953,1
2374,880,16,111,0,205,61,3647,1711,5358,-0.0727289,0.29852,-0.951628,1
3885,1440,25,180,0,328,96,5954,2715,8669,-0.0833504,0.301713,-0.949748,1
3862,1434,30,228,0,376,106,6036,2789,8825,-0.0641474,0.303644,-0.950624,1
3841,1529,26,194,0,361,110,6061,2604,8665,-0.0628795,0.302464,-0.951084,1
3868,1619,27,204,0,378,110,6206,2795,9001,-0.0788948,0.321961,-0.94346,1
4087,1770,29,245,0,392,116,6639,2603,9242,-0.0403247,0.293232,-0.955191,1
3889,1797,28,219,0,422,121,6476,2309,8785,-0.150174,0.225508,-0.962597,1
4155,2015,29,240,0,483,136,7058,2370,9428,-0.043018,0.305732,-0.951145,1
4033,2201,28,253,0,477,137,7129,2255,9384,-0.107241,0.256873,-0.960477,1
4123,2344,27,282,0,502,145,7423,2072,9495,-0.0294614,0.320023,-0.946951,1
4151,2394,29,289,0,539,155,7557,2249,9806,-0.11777,0.294735,-0.948294,1
4212,2598,30,307,0,640,199,7986,2137,10123,-0.0477903,0.327125,-0.943772,1
4229,2798,29,328,0,661,185,8230,2136,10366,-0.0434823,0.304213,-0.951611,1
3022,2296,20,283,0,528,218,6367,1615,7982,-0.0631898,0.329363,-0.942087,1
3244,2589,22,310,0,566,181,6912,1682,8594,-0.0659156,0.290254,-0.954677,1
4904,4404,34,520,0,1021,265,11148,2074,13222,-0.0729824,0.313143,-0.946898,1
4682,4128,33,484,0,963,285,10575,2444,13019,-0.0556677,0.384757,-0.921338,1
3373,2955,22,378,0,682,216,7626,1831,9457,-0.0519376,0.348102,-0.936017,1
3615,3090,24,350,0,699,197,7975,2590,10565,-0.122305,0.314742,-0.941265,1
5066,4423,34,522,0,1024,301,11370,3053,14423,-0.0964468,0.318241,-0.943091,1
5089,4720,36,540,0,1062,305,11752,2483,14235,-0.06912,0.326188,-0.942775,1
3554,2521,18,272,0,553,153,7071,1037,8108,-0.0607451,0.261883,-0.963186,1
1765,1466,13,165,0,323,92,3824,897,4721,-0.0385634,0.29351,-0.955178,1
3356,2338,22,266,0,549,147,6678,2187,8865,-0.0228626,0.293414,-0.955712,1
4520,2808,32,339,0,621,179,8499,2279,10778,-0.0779206,0.359206,-0.93,1
4537,2398,29,285,0,635,193,8077,2460,10537,0.0238621,0.254117,-0.966879,1
4408,2004,30,240,0,455,131,7268,2198,9466,-0.0936473,0.228084,-0.969127,1
3079,1200,19,143,0,263,76,4780,1666,6446,0.0116812,0.274079,-0.961636,1
4365,1369,30,181,0,324,96,6365,3990,10355,-0.00544595,0.332769,-0.942993,1
4316,1048,20,111,0,197,57,5749,1514,7263,-0.0115858,0.376668,-0.926276,1
1779,470,13,61,0,110,33,2466,917,3383,0.00890793,-0.126427,-0.991936,1
2243,595,14,80,0,141,42,3115,1301,4416,-0.0345622,0.291751,-0.95587,1
4348,1283,28,164,0,290,84,6197,2169,8366,-0.0140845,0.295291,-0.955304,1
5232,1329,33,164,0,291,83,7132,2502,9634,-0.0279523,0.338196,-0.940661,1
4503,1145,28,164,0,279,85,6204,2517,8721,-0.0340206,0.283114,-0.958483,1
4601,1155,29,150,0,264,76,6275,2741,9016,-0.0308245,0.279487,-0.959655,1
4636,958,27,133,0,243,72,6069,2256,8325,-0.0315215,0.289125,-0.956772,1
4704,842,30,131,0,253,75,6035,2493,8528,-0.0238919,0.26376,-0.964293,1
4686,787,26,118,0,209,61,5887,2656,8543,-0.0630661,0.376706,-0.924184,1
3156,566,20,78,0,136,40,3996,1343,5339,-0.0179629,0.273529,-0.961696,1
1905,307,13,45,0,76,23,2369,1375,3744,-0.0133991,0.254156,-0.967071,1
4267,633,26,97,0,191,53,5267,3115,8382,-0.026944,0.251451,-0.967495,1
4287,599,27,94,0,155,47,5209,3696,8905,0.00845762,0.262866,-0.964795,1
4143,548,30,119,0,147,49,5036,3707,8743,3.77106e-05,0.207622,-0.978209,1
4166,525,28,85,0,139,43,4986,3878,8864,-0.0109553,0.224406,-0.974434,1
4024,467,28,75,0,122,39,4755,3049,7804,-0.0221224,0.214484,-0.976477,1
4133,426,25,73,0,126,53,4836,3252,8088,-0.039005,0.238069,-0.970465,1
3947,428,27,68,0,103,33,4606,2867,7473,-0.016247,0.110737,-0.993717,1
4079,364,27,67,0,97,32,4666,3401,8067,-0.0453033,0.188331,-0.98106,1
3968,349,27,65,0,94,49,4552,3172,7724,-0.0370688,0.238525,-0.970429,1
4012,396,27,73,0,112,38,4658,3999,8657,-0.0459998,0.230612,-0.971958,1
2678,341,14,42,0,69,22,3166,2176,5342,-0.0137388,0.128755,-0.991581,1
1627,280,12,42,0,70,21,2052,1333,3385,-0.0236566,0.140698,-0.98977,1
3996,865,30,125,0,211,79,5306,3088,8394,-0.0173505,0.100529,-0.994783,1
4165,1083,35,206,0,257,78,5824,2636,8460,-0.0601292,0.201022,-0.97774,1
4082,1403,29,176,0,352,99,6141,2421,8562,-0.0327294,0.158345,-0.986841,1
4816,1763,27,214,0,405,116,7341,2913,10254,-0.0435587,0.175792,-0.983463,1
3970,2341,31,247,0,423,121,7133,2716,9849,-0.0615461,0.186434,-0.980538,1
3894,2051,24,240,0,479,135,6823,2567,9390,-0.0452185,0.182755,-0.982118,1
4819,2248,27,266,0,527,148,8035,3057,11092,-0.0390386,0.159659,-0.9864,1
3645,2123,23,251,0,523,140,6705,2274,8979,-0.0477842,0.205024,-0.97759,1
4471,2755,29,318,0,629,176,8378,2843,11221,-0.0396796,0.18241,-0.982422,1
3141,1854,21,228,0,447,125,5816,1892,7708,-0.0512743,0.114022,-0.992154,1
4645,2887,29,338,0,691,194,8784,3058,11842,-0.0676279,0.170271,-0.983074,1
4741,3090,28,349,0,695,194,9097,2775,11872,-0.0914061,0.18234,-0.978978,1
3229,2123,21,244,0,542,138,6297,1905,8202,-0.0948199,0.184479,-0.978252,1
4881,3502,27,385,0,786,217,9798,2769,12567,-0.0773531,0.187527,-0.979209,1
3474,2533,20,283,0,603,182,7095,1524,8619,-0.0869079,0.193727,-0.977198,1
5236,4280,29,473,0,980,267,11265,2895,14160,-0.0657186,0.21204,-0.975049,1
3722,3312,20,379,0,802,242,8477,2117,10594,-0.0880714,0.244606,-0.965615,1
4677,4231,24,487,0,1004,271,10694,4383,15077,-0.0761942,0.227059,-0.970896,1
3486,3221,18,369,0,852,211,8157,2931,11088,-0.113607,0.234799,-0.965382,1
4479,4280,23,508,0,997,273,10560,2727,13287,-0.176682,0.201659,-0.963388,1
4295,4070,31,472,0,985,263,10116,1864,11980,-0.251487,0.18246,-0.950507,1
5992,5671,26,648,0,955,257,13549,2059,15608,-0.235564,0.190171,-0.953071,1
3229,3229,15,362,0,789,202,7826,1430,9256,-0.185881,0.219295,-0.957788,1
6428,6653,31,737,0,1558,345,15752,2309,18061,-0.111544,0.310684,-0.943946,1
3370,4312,19,603,0,1212,340,9856,2313,12169,-0.0861731,0.341639,-0.935872,1
4077,4192,20,453,0,948,247,9937,1861,11798,-0.0596424,0.301942,-0.951459,1
6403,5889,31,515,0,1129,250,14217,1607,15824,-0.0567088,0.319528,-0.945879,1
2610,2184,12,256,0,572,144,5778,1247,7025,-0.057269,0.269454,-0.961309,1
3713,3109,17,393,0,708,191,8131,1374,9505,-0.0620833,0.26086,-0.963378,1
6093,4876,29,536,0,1197,315,13046,1602,14648,-0.0680053,0.227972,-0.97129,1
5865,3971,20,360,0,768,203,11187,1131,12318,-0.0487696,0.219417,-0.974411,1
5925,4519,27,507,0,1099,299,12376,1512,13888,-0.0692095,0.214953,-0.974169,1
3030,2361,14,262,0,591,153,6411,1289,7700,-0.0525011,0.207348,-0.976857,1
4981,3720,24,487,0,920,239,10371,1782,12153,-0.0463895,0.181184,-0.982354,1
5895,4496,29,511,0,932,201,12064,1423,13487,-0.0388509,0.167088,-0.985176,1
3084,2422,15,274,0,589,154,6538,1116,7654,-0.0511,0.18608,-0.981205,1
6334,4758,27,529,0,1204,300,13152,1488,14640,-0.0451042,0.183144,-0.982051,1
5918,4704,40,370,0,817,209,12058,1422,13480,-0.027752,0.175948,-0.984008,1
3120,2553,15,282,0,600,159,6729,1132,7861,-0.0178054,0.176855,-0.984076,1
6049,4950,29,540,0,1249,304,13121,1575,14696,-0.0431005,0.171242,-0.984286,1
3070,2496,15,279,0,609,158,6627,1108,7735,-0.0655618,0.199779,-0.977645,1
6539,4878,28,533,0,1137,299,13414,1554,14968,-0.0654555,0.180716,-0.981355,1
4010,3320,18,363,0,801,209,8721,1614,10335,-0.053394,0.159934,-0.985683,1
5392,4353,24,532,0,1045,273,11619,1808,13427,-0.0491909,0.171888,-0.983887,1
5997,4825,27,530,0,1166,300,12845,1509,14354,-0.0468692,0.186953,-0.98125,1
3293,2545,12,226,0,482,128,6686,964,7650,-0.0556914,0.204385,-0.977305,1
1940,1414,9,163,0,354,83,3963,620,4583,-0.0542105,0.206325,-0.976981,1
5994,4716,36,605,0,1129,299,12779,1424,14203,-0.0492388,0.206182,-0.977274,1
3168,2450,14,314,0,653,160,6759,1143,7902,-0.0577532,0.212312,-0.975494,1
4926,3843,24,457,0,967,249,10466,1851,12317,-0.0522022,0.189441,-0.980503,1
5041,3841,22,491,0,922,263,10580,1431,12011,-0.05406,0.188361,-0.980611,1
3622,2811,17,315,0,673,196,7634,1324,8958,-0.0652905,0.207365,-0.976083,1
6251,4825,29,536,0,1238,306,13185,1603,14788,-0.0411127,0.197063,-0.979528,1
4205,3260,19,369,0,789,213,8855,1123,9978,-0.0496052,0.188831,-0.980756,1
6183,4736,27,577,0,1188,316,13027,1543,14570,-0.0504858,0.182581,-0.981894,1
3169,2470,15,278,0,627,161,6720,1139,7859,-0.0524702,0.204109,-0.977541,1
6318,4849,35,606,0,1195,305,13308,1503,14811,-0.0593951,0.185712,-0.980807,1
4192,3248,19,391,0,810,228,8888,1227,10115,-0.0736332,0.175697,-0.981687,1
2949,2410,15,265,0,567,161,6367,1243,7610,-0.0434462,0.195587,-0.979724,1
7098,4925,29,537,0,1248,336,14173,1530,15703,-0.0448571,0.203434,-0.978061,1
3134,2471,15,311,0,616,160,6707,1185,7892,-0.0661289,0.211306,-0.97518,1
3148,2576,15,289,0,603,158,6789,1278,8067,-0.0605651,0.236201,-0.969815,1
7056,4826,34,558,0,1139,314,13927,1707,15634,-0.0622614,0.23573,-0.969822,1
3158,2584,15,283,0,605,160,6805,1219,8024,-0.0410301,0.227349,-0.972949,1
4567,4253,24,556,0,1117,301,10818,1495,12313,-0.0585545,0.206267,-0.976742,1
2875,2327,15,309,0,564,149,6239,1162,7401,-0.0574922,0.229087,-0.971707,1
6165,4811,28,538,0,1187,330,13059,2240,15299,-0.0291568,0.228237,-0.973169,1
4199,3297,20,369,0,789,209,8883,1321,10204,-0.0413021,0.229836,-0.972353,1
3928,3092,17,342,0,732,193,8304,1547,9851,-0.0241079,0.246317,-0.96889,1
5094,3965,24,439,0,945,278,10745,2114,12859,-0.0440457,0.22902,-0.972425,1
3713,2819,20,352,0,707,184,7795,1553,9348,-0.0404961,0.215178,-0.975735,1
3491,2769,16,316,0,687,179,7458,1366,8824,-0.0268643,0.196435,-0.980149,1
7442,4742,26,542,0,1126,296,14174,1978,16152,-0.0505286,0.203327,-0.977806,1
4015,3430,21,369,0,785,207,8827,1389,10216,-0.0431496,0.210786,-0.976579,1
4410,2909,17,327,0,622,152,8437,1211,9648,-0.0351268,0.203826,-0.978377,1
2432,1820,10,218,0,468,120,5068,582,5650,-0.0560834,0.216307,-0.974713,1
2330,1868,11,208,0,459,119,4995,863,5858,-0.0614502,0.243199,-0.968028,1
6054,4755,28,570,0,1141,303,12851,1895,14746,-0.0556699,0.240508,-0.969049,1
4039,3296,19,363,0,794,209,8720,1711,10431,-0.0560197,0.231098,-0.971316,1
3780,3197,22,355,0,736,203,8293,1515,9808,-0.0619494,0.239004,-0.96904,1
5914,5302,28,548,0,1138,301,13231,1536,14767,-0.0545594,0.202617,-0.977737,1
3078,2583,17,285,0,605,229,6797,1138,7935,-0.0295007,0.199921,-0.979368,1
5984,4803,26,539,0,1139,297,12788,1458,14246,-0.0485662,0.190422,-0.9805,1
4078,3395,19,371,0,792,210,8865,1528,10393,-0.032592,0.20393,-0.978443,1
5903,4797,28,542,0,1270,315,12855,2031,14886,-0.0212363,0.197158,-0.980142,1
3082,2381,12,228,0,499,129,6331,859,7190,-0.0488948,0.186666,-0.981206,2
1843,1487,9,166,0,351,92,3948,703,4651,-0.0450785,0.173962,-0.98372,2
3733,3041,18,340,0,744,193,8069,1341,9410,-0.0389218,0.167322,-0.985134,2
5864,4892,29,537,0,1155,316,12793,2011,14804,-0.0303841,0.176483,-0.983835,2
6420,4828,28,534,0,1128,295,13233,2091,15324,-0.0293074,0.164629,-0.98592,2
4053,2858,15,281,0,599,156,7962,971,8933,-0.0317068,0.161625,-0.986343,2
2097,1711,10,192,0,407,106,4523,769,5292,-0.0439512,0.170297,-0.984412,2
5333,4381,25,509,0,1052,271,11571,1817,13388,-0.0390426,0.156534,-0.986901,2
