Downsample[ns],BuildFilTree[ns],SearchFil[ns],DeleteFil[ns],BuildTreeSub[ns],SearchSub[ns],DeleteSub[ns],PreProcTotal[ns],Plane[ns],Total[ns],nx,ny,nz,planeCount
5958,2989,37,350,0,800,197,10331,2011,12342,0.00473605,0.103525,-0.994616,1
4057,1958,20,241,0,539,135,6950,1346,8296,0.00557454,0.108536,-0.994077,1
3639,1899,19,225,0,529,126,6437,1246,7683,0.00771514,0.112598,-0.993611,1
5795,2957,30,361,0,771,196,10110,1949,12059,0.0126047,0.114151,-0.993383,1
5793,3227,33,352,0,812,225,10442,1535,11977,-0.00116975,0.141805,-0.989894,1
5957,2877,32,344,0,740,139,10089,1399,11488,0.00148358,0.147812,-0.989014,1
3027,1602,32,179,0,413,101,5354,1026,6380,0.00648389,0.156481,-0.98766,1
5856,2627,32,355,0,784,186,9840,1973,11813,0.00882809,0.162128,-0.98673,1
4083,1861,21,233,0,527,130,6855,1399,8254,0.00571403,0.168857,-0.985624,1
6100,2806,32,336,0,750,188,10212,2096,12308,0.0264522,0.246625,-0.96875,1
3848,1492,17,180,0,435,108,6080,915,6995,0.0235985,0.189377,-0.981621,1
2096,1041,10,114,0,251,65,3577,634,4211,0.0142149,0.153527,-0.988042,1
2537,1352,13,161,0,355,90,4508,862,5370,-0.00398002,0.141384,-0.989947,1
6018,3233,34,393,0,946,227,10851,1989,12840,-0.00356392,0.14665,-0.989182,1
5881,3531,42,540,0,904,234,11132,1337,12469,0.00438565,0.146842,-0.98915,1
3360,1841,17,225,0,486,125,6054,1088,7142,0.0137803,0.116599,-0.993083,1
6304,3828,33,440,0,960,244,11809,1658,13467,0.0245773,0.149189,-0.988503,1
4474,2641,21,316,0,720,199,8371,1294,9665,0.0290754,0.146889,-0.988726,1
3925,2738,19,304,0,655,174,7815,1485,9300,0.0304617,0.140331,-0.989636,1
5850,4407,30,484,0,1112,278,12161,1787,13948,0.014671,0.13035,-0.991359,1
5951,3061,21,324,0,685,183,10225,1140,11365,0.0204851,0.147858,-0.988796,1
2469,1682,13,195,0,426,112,4897,872,5769,0.0222483,0.134435,-0.990673,1
5775,3887,28,472,0,960,255,11377,1900,13277,0.000682957,0.118555,-0.992947,1
4251,2621,20,302,0,658,177,8029,1560,9589,0.00654748,0.118869,-0.992888,1
5105,3333,25,393,0,829,227,9912,2105,12017,0.0168431,0.11917,-0.992731,1
3944,2331,33,299,0,598,159,7364,1376,8740,0.00119353,0.0765758,-0.997063,1
5744,3709,29,432,0,899,242,11055,1558,12613,-0.0124897,0.0911764,-0.995756,1
3991,2523,19,302,0,625,169,7629,1721,9350,0.0289374,0.134425,-0.990501,1
6078,3531,27,457,0,914,248,11255,2304,13559,0.0254631,0.122793,-0.992106,1
4030,2394,19,305,0,599,163,7510,1817,9327,0.023711,0.106916,-0.993985,1
5926,3286,28,402,0,822,228,10692,2275,12967,0.00646476,0.0871836,-0.996171,1
3956,2044,20,267,0,530,154,6971,1772,8743,0.0160635,0.117705,-0.992919,1
5956,2411,28,308,0,650,171,9524,1732,11256,0.0191432,0.14927,-0.988611,1
3850,1236,20,165,0,357,91,5719,1617,7336,0.0165873,0.161897,-0.986668,1
5688,1474,28,205,0,421,111,7927,2332,10259,0.036638,0.18191,-0.982632,1
3778,968,18,136,0,285,87,5272,1956,7228,0.0135062,0.1155,-0.993216,1
5554,1582,29,214,0,432,126,7937,3125,11062,0.00519825,0.166739,-0.985987,1
3788,1294,19,179,0,412,99,5791,2487,8278,0.0440544,0.0928206,-0.994708,1
5860,2313,28,305,0,635,178,9319,3473,12792,0.0615638,0.16008,-0.985182,1
4016,1799,20,230,0,474,129,6668,2022,8690,0.0497481,0.119941,-0.991534,1
5841,2928,31,365,0,511,137,9813,1945,11758,0.0515834,0.124921,-0.990825,1
3050,1568,16,199,0,416,112,5361,1843,7204,0.0550258,0.0691365,-0.996089,1
5697,3044,31,372,0,778,210,10132,2132,12264,0.0364757,0.112539,-0.992978,1
4043,2102,21,259,0,543,146,7114,2974,10088,0.0342017,0.12817,-0.991162,1
5585,3523,32,365,0,705,190,10400,3358,13758,0.042129,0.109791,-0.993061,1
3760,1820,19,235,0,484,130,6448,2807,9255,0.0412449,0.136354,-0.989801,1
4367,2067,22,259,0,546,143,7404,4360,11764,0.0809437,0.0794867,-0.993544,1
6059,2695,31,330,0,701,206,10022,2208,12230,0.029333,0.105842,-0.99395,1
4201,1746,23,225,0,468,121,6784,4713,11497,-0.0461536,0.246682,-0.967997,1
3067,1285,14,157,0,362,95,4980,3414,8394,-0.0322373,0.293959,-0.955274,1
5921,2459,33,304,0,673,164,9554,4741,14295,0.157194,0.128826,-0.979129,1
3750,1462,16,182,0,409,101,5920,1906,7826,0.0600161,0.0559783,-0.996627,1
4909,1866,21,246,0,537,131,7710,2871,10581,0.0717878,0.129035,-0.989038,1
3792,1490,20,188,0,486,107,6083,2240,8323,0.0682038,0.078733,-0.99456,1
4602,2055,20,242,0,558,138,7615,2086,9701,0.012954,-0.0483365,-0.998747,1
4534,2203,20,287,0,618,160,7822,1958,9780,-0.0106893,0.001872,-0.999941,1
4213,2091,18,264,0,590,145,7321,1375,8696,-0.0121207,-0.0446229,-0.99893,1
5479,2750,24,357,0,743,188,9541,1561,11102,-0.0321695,-0.0223814,-0.999232,1
3942,1969,18,239,0,523,135,6826,1623,8449,-0.0276737,-0.0459728,-0.998559,1
4967,2572,27,467,0,889,179,9101,2411,11512,-0.0224887,-0.0570785,-0.998116,1
3614,1758,18,218,0,463,121,6192,1454,7646,-0.0057004,-0.0721151,-0.99738,1
5980,2794,43,345,0,743,245,10150,2935,13085,0.021464,-0.016366,-0.999636,1
3969,1843,19,227,0,494,129,6681,2007,8688,-0.00618831,-0.0280962,-0.999586,1
5391,2223,27,286,0,720,162,8809,2267,11076,-0.0318762,0.0328561,-0.998952,1
5779,2458,29,319,0,884,228,9697,1832,11529,-0.0361448,0.0254102,-0.999023,1
3200,1268,15,162,0,352,91,5088,1437,6525,-0.0332724,0.020308,-0.99924,1
6051,2277,26,298,0,622,163,9437,2728,12165,-0.0338222,0.0314546,-0.998933,1
4305,1577,24,209,0,435,116,6666,2039,8705,-0.0319754,0.00673974,-0.999466,1
4900,1910,27,255,0,513,137,7742,2440,10182,-0.00118344,0.0832797,-0.996526,1
4736,2007,20,262,0,547,148,7720,2202,9922,0.00763916,0.100559,-0.994902,1
5218,1643,19,226,0,434,117,7657,1401,9058,-0.0124916,0.0866509,-0.99616,1
3396,1716,15,221,0,469,126,5943,1460,7403,-0.00460985,0.085232,-0.99635,1
5666,3092,25,395,0,838,224,10240,2551,12791,-0.0225222,0.0441661,-0.99877,1
3841,2279,17,279,0,575,156,7147,1573,8720,-0.0157528,0.0943363,-0.995416,1
5462,3150,23,391,0,826,223,10075,2318,12393,-0.0342044,0.060498,-0.997582,1
4462,2492,20,342,0,684,182,8182,1924,10106,-0.0283059,0.0922832,-0.99533,1
4386,2474,26,415,0,831,190,8322,1802,10124,-0.0166109,0.0553903,-0.998327,1
4435,2394,20,328,0,645,171,7993,1807,9800,-0.0130891,0.0439949,-0.998946,1
6185,2854,26,368,0,860,206,10499,1857,12356,-0.0222541,0.0510771,-0.998447,1
3764,1810,18,234,0,500,132,6458,1402,7860,-0.0358593,0.0768316,-0.996399,1
5511,2589,29,325,0,693,196,9343,2179,11522,-0.0281673,0.0990154,-0.994687,1
5698,2860,30,342,0,526,122,9578,1612,11190,-0.0461971,0.0617504,-0.997022,1
3697,1578,18,206,0,498,113,6110,1414,7524,0.00183582,0.169592,-0.985513,1
5728,2313,30,308,0,670,164,9213,2236,11449,0.00542382,0.0397071,-0.999197,1
5555,2291,30,283,0,663,160,8982,1665,10647,-0.00891959,0.207787,-0.978133,1
5200,2244,28,277,0,626,153,8528,2446,10974,-0.0243249,0.0335049,-0.999142,1
3653,1707,19,209,0,492,119,6199,1680,7879,-0.0304026,0.1564,-0.987226,1
5782,2830,31,344,0,764,192,9943,2430,12373,-0.0285499,0.0728667,-0.996933,1
3991,2033,20,246,0,541,136,6967,1767,8734,-0.0203978,0.0480518,-0.998637,1
3997,2184,21,258,0,604,149,7213,1662,8875,-0.00134656,0.046279,-0.998928,1
5057,2908,29,374,0,776,193,9337,1685,11022,-0.0118288,0.0629739,-0.997945,1
5549,3120,30,381,0,775,201,10056,2203,12259,0.0237942,0.180623,-0.983265,1
5375,2088,19,248,0,522,140,8392,1154,9546,-0.0145568,0.172197,-0.984955,1
2380,1272,12,154,0,306,72,4196,940,5136,0.0233401,0.0321173,-0.999212,1
1511,797,9,101,0,209,55,2682,633,3315,-0.00873793,0.0294165,-0.999529,1
4120,2209,21,278,0,572,155,7355,2267,9622,-0.0275464,0.0858687,-0.995926,1
4889,2730,26,333,0,680,185,8843,2214,11057,-0.0173092,0.0897287,-0.995816,1
5573,2761,29,375,0,728,199,9665,1892,11557,-0.0223908,0.0875503,-0.995908,1
4124,1581,19,209,0,428,116,6477,1890,8367,-0.0171405,0.104307,-0.994397,1
4558,1829,23,261,0,483,134,7288,2945,10233,-0.0113613,0.0217855,-0.999698,1
4526,1582,23,211,0,426,116,6884,3158,10042,-0.0563524,0.0593821,-0.996643,1
3321,1057,20,142,0,309,91,4940,2594,7534,0.00703539,0.0346739,-0.999374,1
5497,1556,30,218,0,467,135,7903,2825,10728,-0.00456232,0.0245976,-0.999687,1
3537,931,18,135,0,293,76,4990,2025,7015,-0.091399,0.0646859,-0.993711,1
4440,1410,23,186,0,379,103,6541,3432,9973,-0.110395,0.159257,-0.981045,1
4548,1639,23,240,0,438,122,7010,2037,9047,-0.0835016,0.0998932,-0.991488,1
5535,1831,24,249,0,498,137,8274,2076,10350,-0.0949967,0.109917,-0.989391,1
3534,1540,18,205,0,399,110,5806,1673,7479,-0.0743659,0.0152298,-0.997115,1
5962,2860,32,404,0,790,227,10275,3044,13319,-0.100215,0.0872153,-0.991136,1
4022,2007,22,253,0,555,143,7002,1759,8761,-0.0767078,0.0459267,-0.995995,1
3080,1243,13,158,0,321,88,4903,1669,6572,-0.0437679,-0.00092612,-0.999041,1
4332,2374,42,414,0,735,158,8055,3267,11322,-0.0199459,0.0636959,-0.99777,1
4355,2157,23,262,0,542,158,7497,6245,13742,-0.0386184,-0.0468219,-0.998156,1
3794,1677,17,186,0,393,139,6206,1500,7706,-0.041602,0.0010835,-0.999134,1
5139,2302,25,279,0,612,183,8540,3968,12508,-0.0417452,0.104588,-0.993639,1
3682,1543,17,205,0,423,108,5978,4061,10039,0.0033813,0.0822856,-0.996603,1
3427,1345,16,195,0,383,96,5462,2512,7974,0.0375586,0.0668913,-0.997053,1
5955,2138,26,274,0,618,175,9186,2765,11951,0.033529,0.0888761,-0.995478,1
3660,1389,17,201,0,403,101,5771,1975,7746,0.0475026,0.125253,-0.990987,1
5866,2221,24,285,0,647,182,9225,3022,12247,0.0120676,-0.0152656,-0.999811,1
5833,2262,45,283,0,657,164,9244,1545,10789,0.000879455,-0.00850484,-0.999963,1
4032,1569,18,198,0,505,111,6433,1441,7874,0.0300541,0.00639884,-0.999528,1
5195,2045,24,261,0,589,149,8263,1988,10251,0.0223189,-0.0381012,-0.999025,1
5926,2111,25,282,0,621,158,9123,2270,11393,-0.0122297,0.0833405,-0.996446,1
4865,1351,19,175,0,380,101,6891,1140,8031,-0.0181073,0.0214216,-0.999607,1
2441,773,12,117,0,186,49,3578,990,4568,-0.00461333,-0.0588763,-0.998255,1
2131,667,10,94,0,192,51,3145,1107,4252,-0.0163264,-0.050888,-0.998571,1
5687,1616,32,225,0,466,124,8150,3162,11312,-0.0335398,-0.0192428,-0.999252,1
4938,1268,26,174,0,359,124,6889,2741,9630,-0.0272638,-0.0315573,-0.99913,1
3607,816,19,117,0,297,69,4925,2498,7423,-0.0235515,-0.0218312,-0.999484,1
5603,1404,28,191,0,391,104,7721,4426,12147,-0.0361397,-0.0308955,-0.998869,1
3862,990,19,140,0,284,76,5371,3343,8714,-0.022524,0.0487487,-0.998557,1
2844,902,14,119,0,245,66,4190,1937,6127,-0.0320112,-0.0387352,-0.998737,1
5531,1626,22,221,0,455,123,7978,4661,12639,-0.0512248,0.112665,-0.992312,1
5014,1803,20,243,0,500,137,7717,4329,12046,-0.0936418,0.00237315,-0.995603,1
2868,1130,12,151,0,311,85,4557,2355,6912,-0.0823144,-0.00346619,-0.9966,1
5411,2363,23,366,0,616,169,8948,3661,12609,-0.0546153,0.0786377,-0.995406,1
3603,1770,15,232,0,475,130,6225,1954,8179,-0.0731744,0.0873519,-0.993486,1
5409,2856,22,341,0,725,190,9543,2557,12100,-0.0547724,0.115749,-0.991767,1
3376,1879,15,234,0,480,132,6116,1887,8003,-0.00486117,0.0901058,-0.99592,1
5368,2743,23,376,0,786,206,9502,2558,12060,-0.0133331,0.144591,-0.989402,1
3334,1724,16,219,0,462,124,5879,1331,7210,-0.024405,0.109357,-0.993703,1
4665,2296,22,298,0,635,168,8084,1890,9974,-0.00782481,0.111997,-0.993678,1
5131,2138,24,279,0,571,153,8296,2191,10487,-0.00356837,0.0900842,-0.995928,1
3381,1325,18,180,0,396,102,5402,1367,6769,-0.0143764,0.0866557,-0.996135,1
5589,1993,30,269,0,584,150,8615,1916,10531,-0.0128621,0.0848337,-0.996312,1
5150,1739,25,230,0,515,137,7796,1843,9639,-0.0397178,0.0662988,-0.997009,1
4612,1470,23,194,0,438,107,6844,1761,8605,-0.0443586,0.0473247,-0.997894,1
4604,1412,24,198,0,421,105,6764,2465,9229,-0.0160526,0.028114,-0.999476,1
5699,2064,35,361,0,838,213,9210,2925,12135,-0.0305418,0.082041,-0.996161,1
3000,1034,15,133,0,301,75,4558,1128,5686,-0.0293166,0.0430587,-0.998642,1
5727,1948,30,261,0,564,143,8673,2377,11050,-0.0261461,0.0463371,-0.998584,1
5731,1929,37,276,0,547,139,8659,1632,10291,-0.0210858,0.0721479,-0.997171,1
3712,1292,20,178,0,383,97,5682,1565,7247,-0.0225486,0.0341305,-0.999163,1
5446,1785,29,271,0,503,132,8166,2117,10283,-0.0093043,-0.000470556,-0.999957,1
5208,1746,27,249,0,502,149,7881,2210,10091,0.0105427,-0.00415598,-0.999936,1
3509,1326,18,172,0,366,96,5487,1482,6969,0.00987061,-0.0123688,-0.999875,1
5107,1996,26,270,0,571,174,8144,2195,10339,0.00403637,0.0116499,-0.999924,1
5068,2233,25,287,0,607,158,8378,2138,10516,0.0207883,0.131777,-0.991061,1
3512,1442,13,164,0,346,91,5568,1119,6687,0.0209863,0.0437868,-0.99882,1
2179,1071,10,139,0,295,78,3772,967,4739,0.023652,0.0236175,-0.999441,1
4711,2244,22,294,0,636,170,8077,2063,10140,-0.00941513,-0.000104692,-0.999956,1
5318,2449,28,315,0,629,171,8910,3032,11942,-0.0553627,-0.00062785,-0.998466,1
3627,1443,20,194,0,409,107,5800,1947,7747,-0.0665942,0.00863016,-0.997743,1
4950,1593,26,218,0,429,118,7334,2570,9904,-0.0343472,-0.0112849,-0.999346,1
3411,965,22,187,0,264,74,4923,1846,6769,-0.0386734,-0.0286891,-0.99884,1
5015,1202,24,170,0,331,89,6831,3305,10136,-0.0621512,-0.00338412,-0.998061,1
3547,747,17,112,0,217,59,4699,2523,7222,-0.0531246,0.00265138,-0.998584,1
5316,1204,26,166,0,318,88,7118,3762,10880,-0.0648786,-0.0171902,-0.997745,1
3647,754,19,114,0,220,61,4815,2337,7152,-0.0823539,0.0421124,-0.995713,1
5324,1077,26,172,0,325,88,7012,3780,10792,-0.0745678,0.126365,-0.989177,1
3670,813,23,123,0,243,66,4938,2740,7678,0.0047756,0.0784877,-0.996904,1
5328,1352,26,210,0,395,110,7421,4152,11573,-0.00872433,0.138454,-0.99033,1
3439,1047,17,146,0,290,80,5019,2287,7306,0.0167777,-0.000212177,-0.999859,1
4922,1638,26,231,0,457,126,7400,2835,10235,-0.0025319,0.0112332,-0.999934,1
4563,1762,24,235,0,461,126,7171,2436,9607,0.00689084,0.041264,-0.999125,1
4658,1817,23,244,0,489,135,7366,3036,10402,0.0122638,-0.0158115,-0.9998,1
5692,2405,28,320,0,644,178,9267,3244,12511,0.0136352,0.0100681,-0.999856,1
3620,1687,19,223,0,487,123,6159,1972,8131,0.00410822,0.00155001,-0.99999,1
5048,2619,27,323,0,647,178,8842,3249,12091,-0.0165288,0.0162404,-0.999731,1
3720,1823,18,234,0,481,130,6406,2898,9304,-0.0149369,0.029206,-0.999462,1
5722,2961,36,519,0,1045,275,10558,3495,14053,0.0205662,0.00213113,-0.999786,1
3024,1455,14,188,0,416,108,5205,3386,8591,0.0112326,0.00963196,-0.999891,1
4698,2175,23,287,0,592,157,7932,5782,13714,0.00877624,0.238062,-0.97121,1
3432,1609,18,205,0,430,114,5808,3857,9665,-0.00322691,0.283397,-0.958997,1
4380,1844,23,274,0,512,160,7193,4718,11911,-0.0142409,0.324529,-0.945769,1
3863,1664,21,243,0,468,120,6379,4632,11011,-0.0208064,0.261431,-0.964998,1
5008,2112,25,278,0,609,156,8188,4416,12604,-0.0543701,0.231572,-0.971297,1
5832,2252,28,300,0,659,168,9239,4791,14030,-0.097003,0.273946,-0.956841,1
5567,2081,19,205,0,441,112,8425,3303,11728,-0.0526726,0.145771,-0.987915,1
2460,918,13,136,0,227,57,3811,1946,5757,-0.182067,0.236247,-0.954484,1
1530,578,8,88,0,173,43,2420,1116,3536,-0.187066,0.258438,-0.947743,1
4233,1741,19,213,0,478,119,6803,4555,11358,-0.280008,0.35543,-0.891776,1
5310,1993,24,256,0,570,142,8295,3478,11773,-0.369459,0.40922,-0.834289,1
5140,1982,24,289,0,580,143,8158,4238,12396,-0.319054,0.330195,-0.888355,1
3724,1415,17,180,0,429,102,5867,4180,10047,-0.252257,0.265186,-0.930614,1
5273,1994,23,256,0,575,143,8264,5372,13636,-0.222176,0.216509,-0.950664,1
3696,1391,16,179,0,461,104,5847,3537,9384,-0.157722,0.159167,-0.974572,1
5782,2106,25,274,0,637,153,8977,3866,12843,-0.106066,0.144021,-0.983874,1
5311,1908,22,244,0,570,138,8193,2965,11158,-0.0515004,0.0847284,-0.995072,1
3750,1398,17,173,0,412,98,5848,3117,8965,-0.014172,0.0494924,-0.998674,1
5246,1880,22,252,0,571,151,8122,3131,11253,-0.00461056,-0.100602,-0.994916,1
5381,1995,23,250,0,582,139,8370,2037,10407,0.00849232,-0.0506914,-0.998678,1
3678,1347,17,185,0,413,100,5740,1444,7184,0.00236441,-0.10717,-0.994238,1
5427,1813,23,238,0,594,160,8255,2257,10512,-0.0032453,-0.110847,-0.993832,1
5180,1893,23,243,0,596,140,8075,2254,10329,0.00365124,-0.0901644,-0.99592,1
3669,1343,17,195,0,409,119,5752,1348,7100,0.01154,-0.0848258,-0.996329,1
5815,2071,24,296,0,636,154,8996,2064,11060,0.000965075,-0.0954358,-0.995435,1
3663,1312,16,173,0,404,98,5666,1478,7144,-0.0102771,-0.0767623,-0.996996,1
5741,2039,27,261,0,612,150,8830,1946,10776,-0.00580644,-0.0810636,-0.996692,1
6058,1814,24,232,0,594,140,8862,1503,10365,0.00649958,-0.0858458,-0.996287,1
2948,983,13,158,0,294,75,4471,1222,5693,0.0243867,-0.0832144,-0.996233,1
5726,2035,23,238,0,524,163,8709,2076,10785,0.00743261,-0.0800681,-0.996762,1
5135,1633,23,216,0,509,147,7663,1817,9480,0.000981033,-0.0817922,-0.996649,1
3671,1197,17,157,0,354,89,5485,1601,7086,-0.0114496,-0.102487,-0.994668,1
5764,1760,28,235,0,671,142,8600,2320,10920,-0.0122818,-0.0955124,-0.995352,1
3663,1091,18,148,0,323,82,5325,1991,7316,-0.0134984,-0.121211,-0.992535,1
5735,1629,29,221,0,476,124,8214,2691,10905,-0.0249472,-0.0903267,-0.9956,1
5065,1405,26,194,0,416,119,7225,2999,10224,-0.00114319,-0.0705224,-0.99751,1
3641,968,20,135,0,286,75,5125,2220,7345,-0.0153692,-0.100492,-0.994819,1
5701,1561,31,211,0,436,114,8054,3200,11254,-0.00699859,-0.0832072,-0.996508,1
5826,1524,32,210,0,433,115,8140,2012,10152,-0.0210513,-0.0896979,-0.995747,1
2940,790,15,112,0,236,63,4156,1803,5959,-0.0136084,-0.0896985,-0.995876,1
5096,1413,28,192,0,409,106,7244,2828,10072,-0.00982849,-0.0882736,-0.996048,1
3516,1040,18,149,0,276,74,5073,2302,7375,-0.010589,-0.0916587,-0.995734,1
4695,1201,23,193,0,393,97,6602,2683,9285,-0.0321581,-0.0570801,-0.997852,1
5398,1370,25,212,0,399,109,7513,3189,10702,-0.0210137,-0.081576,-0.996446,1
5258,1427,25,202,0,448,116,7476,2691,10167,-0.019809,-0.0434702,-0.998858,1
3553,1097,19,148,0,303,82,5202,2290,7492,-0.0158968,-0.0965152,-0.995205,1
5503,1697,31,239,0,486,130,8086,2677,10763,-0.00648343,0.0131471,-0.999893,1
4919,1555,23,210,0,452,118,7277,3185,10462,0.0101099,-0.0131637,-0.999862,1
3553,1185,15,157,0,326,88,5324,1975,7299,0.0202259,0.0457511,-0.998748,1
5520,2042,24,272,0,561,152,8571,2745,11316,0.00471268,0.0470998,-0.998879,1
2868,967,11,128,0,266,71,4311,1052,5363,-0.00449901,0.0733257,-0.997298,1
2034,879,10,114,0,246,66,3349,892,4241,-0.0167326,0.0607652,-0.998012,1
4980,2433,22,310,0,645,175,8565,2417,10982,-0.0513393,0.0816107,-0.995341,1
5606,2822,20,348,0,747,217,9760,2331,12091,-0.040794,0.0997394,-0.994177,1
5019,2654,22,329,0,680,188,8892,2266,11158,-0.0520285,0.0870367,-0.994846,1
4997,2546,22,324,0,694,187,8770,1742,10512,-0.0272454,0.119279,-0.992487,1
3538,1732,16,220,0,466,128,6100,1482,7582,-0.0213382,0.109771,-0.993728,1
5496,2712,25,381,0,755,198,9567,2126,11693,-0.0194832,0.111792,-0.993541,1
5540,2324,26,335,0,636,120,8981,1499,10480,0.00456584,0.13457,-0.990894,1
2816,1106,15,148,0,311,83,4479,1154,5633,0.00605735,0.0724983,-0.99735,1
5317,1884,30,258,0,559,146,8194,2232,10426,0.00461189,0.082912,-0.996546,1
5666,1827,29,262,0,553,140,8477,1372,9849,-0.0150455,0.069138,-0.997494,1
3484,1069,20,142,0,321,79,5115,1399,6514,0.0141646,0.0354009,-0.999273,1
5490,1637,32,222,0,499,123,8003,2038,10041,-0.0169851,0.0341947,-0.999271,1
6252,1838,30,250,0,545,134,9049,1461,10510,-0.0174372,0.0343719,-0.999257,1
2869,958,16,128,0,288,72,4331,1096,5427,-0.00480738,0.018489,-0.999818,1
5755,1870,31,256,0,586,142,8640,2269,10909,0.00753142,0.0610745,-0.998105,1
5572,2416,33,286,0,698,155,9160,1620,10780,0.0070359,0.0766895,-0.99703,1
4021,1418,24,185,0,432,105,6185,1544,7729,-0.0178593,0.0322213,-0.999321,1
5548,2049,29,291,0,604,179,8700,1698,10398,0.0222995,0.0414912,-0.99889,1
3654,1377,19,221,0,389,99,5759,1373,7132,-0.0293585,0.00604817,-0.999551,1
4735,1920,27,253,0,499,131,7565,1958,9523,-0.0100192,0.0296405,-0.99951,1
4876,2381,27,243,0,501,132,8160,1988,10148,-0.00501247,0.0444699,-0.998998,1
3252,1262,18,170,0,357,94,5153,1518,6671,-0.0122997,0.0636513,-0.997896,1
5709,1959,29,264,0,543,145,8649,2384,11033,0.00366075,0.0345459,-0.999396,1
5151,1995,29,277,0,549,149,8150,2461,10611,0.0148673,0.0684527,-0.997544,1
3651,1437,21,193,0,391,103,5796,1589,7385,0.0151862,-0.00275195,-0.999881,1
5186,2060,27,277,0,572,153,8275,2194,10469,0.0135682,0.0118162,-0.999838,1
5145,2164,28,283,0,575,153,8348,1743,10091,0.00300809,-0.00463745,-0.999985,1
3539,1430,19,193,0,571,141,5893,1651,7544,-0.00571672,0.0299022,-0.999536,1
5314,2156,33,295,0,592,159,8549,2450,10999,-0.0124441,0.0465189,-0.99884,1
5315,2173,28,284,0,577,155,8532,2097,10629,-0.025303,-0.0223013,-0.999431,1
2805,1089,23,145,0,294,80,4436,1738,6174,-0.00569679,0.0586498,-0.998262,1
5486,1866,29,257,0,516,141,8295,2944,11239,0.00805161,0.0747386,-0.997171,1
5426,1627,31,233,0,474,128,7919,2906,10825,-0.00802363,0.0905195,-0.995862,1
3671,928,21,153,0,265,75,5113,2547,7660,-0.00983527,0.0473733,-0.998829,1
3436,726,16,109,0,215,59,4561,2522,7083,0.00529282,0.026703,-0.999629,1
5061,1242,30,233,0,448,129,7143,4306,11449,0.0115736,0.0863854,-0.996195,1
2776,634,13,91,0,173,47,3734,2258,5992,-0.00354728,0.118581,-0.992938,1
4938,1146,26,170,0,334,91,6705,4385,11090,-0.0158329,0.221762,-0.974972,1
4764,1240,34,178,0,353,95,6664,3356,10020,0.00846507,0.0383475,-0.999229,1
4409,1241,22,181,0,371,100,6324,3949,10273,0.0124596,-0.027092,-0.999555,1
5422,1692,28,236,0,475,129,7982,3265,11247,-0.00147811,-0.0312548,-0.99951,1
2943,1008,16,138,0,283,77,4465,2084,6549,0.00115591,0.0245014,-0.999699,1
5726,2208,33,340,0,618,166,9091,3018,12109,-0.00471339,0.0355848,-0.999356,1
5659,2354,28,312,0,664,178,9195,2603,11798,-0.0174524,0.0493431,-0.998629,1
3024,1337,26,173,0,353,106,5019,2425,7444,0.0026023,0.0674438,-0.99772,1
5269,2391,27,308,0,631,172,8798,6010,14808,0.0201188,0.0787918,-0.996688,1
5162,2379,26,316,0,680,180,8743,3053,11796,0.0141859,0.0422375,-0.999007,1
2838,1365,14,179,0,375,100,4871,2697,7568,0.0263116,0.0513113,-0.998336,1
6133,2674,28,347,0,714,191,10087,4512,14599,0.0741824,0.0464539,-0.996162,1
5779,2576,28,364,0,694,189,9630,3902,13532,0.0335155,0.12234,-0.991922,1
4008,1631,18,227,0,489,123,6496,6043,12539,-0.00948273,0.134957,-0.990806,1
3130,1227,15,161,0,346,89,4968,3266,8234,0.0212305,-0.0333447,-0.999218,1
4625,1914,23,241,0,533,138,7474,2863,10337,0.0322456,-0.0183704,-0.999311,1
4733,1872,22,239,0,530,134,7530,3698,11228,0.0760026,0.0532364,-0.995685,1
6446,2443,46,298,0,651,164,10048,3330,13378,0.0990001,0.0655383,-0.992927,1
3028,1113,15,170,0,370,85,4781,2107,6888,0.119555,0.0853136,-0.989155,1
5880,2003,27,290,0,679,179,9058,4043,13101,0.128183,0.174599,-0.97626,1
3889,1373,18,182,0,439,103,6004,2526,8530,0.0896835,0.205573,-0.974524,1
4673,1668,21,211,0,530,123,7226,3986,11212,0.0322479,0.203909,-0.978459,1
5054,1851,22,242,0,581,141,7891,2555,10446,0.0385484,0.217131,-0.975381,1
5832,2046,26,276,0,604,147,8931,3629,12560,0.00526446,0.362675,-0.931901,1
5679,1370,17,175,0,402,100,7743,1924,9667,-0.0339543,0.36708,-0.929569,1
2261,673,9,88,0,200,49,3280,1343,4623,-0.0207524,0.385921,-0.922298,1
2159,658,11,88,0,197,50,3163,1257,4420,-0.00557426,0.380682,-0.924689,1
5761,1721,29,332,0,549,134,8526,4237,12763,-0.0457324,0.450345,-0.891683,1
5983,1811,39,232,0,383,114,8562,2372,10934,-0.0724124,0.468179,-0.880661,1
5535,1912,38,274,0,596,139,8494,3777,12271,-0.0519035,0.473238,-0.879404,1
5648,1667,29,216,0,389,85,8034,2730,10764,-0.111188,0.526895,-0.842626,1
2348,630,12,88,0,183,48,3309,1481,4790,-0.111798,0.6451,-0.755875,1
6345,1500,29,239,0,436,118,8667,3641,12308,-0.104937,0.694114,-0.712175,1
3848,1039,25,175,0,306,82,5475,-1000,-1000,-1,-1,-1,1
2401,637,12,87,0,187,49,3373,1444,4817,-0.0636156,-0.0447942,-0.996969,1
